time,Aroon Down,Aroon Up
2017-01-30,0.0000,65.0000
2017-01-27,0.0000,70.0000
2017-01-25,5.0000,75.0000
2017-01-24,0.0000,80.0000
2017-01-23,0.0000,85.0000
2017-01-20,0.0000,90.0000
2017-01-19,5.0000,95.0000
2017-01-18,10.0000,100.0000
2017-01-17,15.0000,90.0000
2017-01-16,20.0000,95.0000
2017-01-13,25.0000,100.0000
2017-01-12,30.0000,100.0000
2017-01-11,35.0000,100.0000
2017-01-10,40.0000,90.0000
2017-01-09,45.0000,95.0000
2017-01-06,50.0000,100.0000
2017-01-05,55.0000,100.0000
2017-01-04,60.0000,100.0000
2017-01-03,65.0000,25.0000
2017-01-02,70.0000,30.0000
2016-12-30,75.0000,35.0000
2016-12-29,80.0000,0.0000
2016-12-28,85.0000,5.0000
2016-12-27,90.0000,10.0000
2016-12-26,95.0000,15.0000
2016-12-23,100.0000,20.0000
2016-12-22,100.0000,25.0000
2016-12-21,10.0000,30.0000
2016-12-20,0.0000,35.0000
2016-12-19,5.0000,40.0000
2016-12-16,10.0000,45.0000
2016-12-15,15.0000,50.0000
2016-12-14,20.0000,55.0000
2016-12-13,25.0000,0.0000
2016-12-12,30.0000,0.0000
2016-12-09,35.0000,0.0000
2016-12-08,0.0000,5.0000
2016-12-07,5.0000,10.0000
2016-12-06,10.0000,0.0000
2016-12-05,15.0000,0.0000
2016-12-02,20.0000,0.0000
2016-12-01,25.0000,5.0000
2016-11-30,30.0000,0.0000
2016-11-29,35.0000,0.0000
2016-11-28,40.0000,5.0000
2016-11-25,45.0000,0.0000
2016-11-24,50.0000,0.0000
2016-11-23,55.0000,0.0000
2016-11-22,60.0000,5.0000
2016-11-21,65.0000,10.0000
2016-11-18,70.0000,15.0000
2016-11-17,75.0000,20.0000
2016-11-16,80.0000,25.0000
2016-11-15,85.0000,30.0000
2016-11-11,90.0000,35.0000
2016-11-10,95.0000,40.0000
2016-11-09,100.0000,45.0000
2016-11-08,100.0000,50.0000
2016-11-07,100.0000,55.0000
2016-11-04,100.0000,60.0000
2016-11-03,30.0000,65.0000
2016-11-02,0.0000,70.0000
2016-11-01,5.0000,75.0000
2016-10-28,10.0000,80.0000
2016-10-27,15.0000,85.0000
2016-10-26,20.0000,90.0000
2016-10-25,25.0000,95.0000
2016-10-24,30.0000,100.0000
2016-10-21,35.0000,10.0000
2016-10-20,40.0000,15.0000
2016-10-19,45.0000,20.0000
2016-10-18,50.0000,25.0000
2016-10-17,55.0000,30.0000
2016-10-14,60.0000,35.0000
2016-10-13,65.0000,40.0000
2016-10-10,70.0000,0.0000
2016-10-07,75.0000,0.0000
2016-10-06,80.0000,5.0000
2016-10-05,85.0000,10.0000
2016-10-04,90.0000,15.0000
2016-10-03,95.0000,20.0000
2016-09-30,100.0000,25.0000
2016-09-29,100.0000,30.0000
2016-09-28,0.0000,35.0000
2016-09-27,0.0000,40.0000
2016-09-26,5.0000,45.0000
2016-09-23,10.0000,50.0000
2016-09-22,15.0000,55.0000
2016-09-21,20.0000,60.0000
2016-09-20,25.0000,65.0000
2016-09-19,30.0000,70.0000
2016-09-16,35.0000,75.0000
2016-09-15,40.0000,80.0000
2016-09-14,45.0000,85.0000
2016-09-12,50.0000,90.0000
2016-09-09,55.0000,95.0000
2016-09-08,60.0000,100.0000
2016-09-07,65.0000,100.0000
2016-09-06,70.0000,5.0000
2016-09-02,75.0000,10.0000
2016-09-01,80.0000,15.0000
2016-08-31,85.0000,20.0000
2016-08-30,90.0000,0.0000
2016-08-29,95.0000,0.0000
2016-08-26,100.0000,0.0000
2016-08-25,100.0000,0.0000
2016-08-24,35.0000,5.0000
2016-08-23,40.0000,10.0000
2016-08-22,45.0000,15.0000
2016-08-19,50.0000,20.0000
2016-08-18,55.0000,25.0000
2016-08-17,60.0000,30.0000
2016-08-16,65.0000,35.0000
2016-08-12,70.0000,40.0000
2016-08-11,75.0000,45.0000
2016-08-10,80.0000,50.0000
2016-08-09,85.0000,55.0000
2016-08-08,90.0000,60.0000
2016-08-05,95.0000,65.0000
2016-08-04,100.0000,70.0000
2016-08-03,100.0000,75.0000
2016-08-02,100.0000,80.0000
2016-08-01,100.0000,85.0000
2016-07-29,0.0000,90.0000
2016-07-28,0.0000,95.0000
2016-07-27,0.0000,100.0000
2016-07-26,0.0000,70.0000
2016-07-25,0.0000,75.0000
2016-07-22,5.0000,80.0000
2016-07-21,10.0000,85.0000
2016-07-20,15.0000,90.0000
2016-07-19,20.0000,95.0000
2016-07-18,25.0000,100.0000
2016-07-15,30.0000,100.0000
2016-07-14,35.0000,75.0000
2016-07-13,40.0000,80.0000
2016-07-12,45.0000,85.0000
2016-07-11,50.0000,90.0000
2016-07-08,55.0000,95.0000
2016-07-07,60.0000,100.0000
2016-07-05,65.0000,100.0000
2016-07-04,70.0000,100.0000
2016-07-01,75.0000,100.0000
2016-06-30,80.0000,20.0000
2016-06-29,85.0000,25.0000
2016-06-28,90.0000,30.0000
2016-06-27,95.0000,35.0000
2016-06-24,100.0000,40.0000
2016-06-23,0.0000,45.0000
2016-06-22,0.0000,50.0000
2016-06-21,0.0000,55.0000
2016-06-20,5.0000,60.0000
2016-06-17,10.0000,65.0000
2016-06-16,15.0000,70.0000
2016-06-15,20.0000,75.0000
2016-06-14,25.0000,80.0000
2016-06-13,30.0000,85.0000
2016-06-10,35.0000,90.0000
2016-06-09,40.0000,95.0000
2016-06-08,45.0000,100.0000
2016-06-07,50.0000,100.0000
2016-06-06,55.0000,75.0000
2016-06-03,60.0000,80.0000
2016-06-02,65.0000,85.0000
2016-06-01,70.0000,90.0000
2016-05-31,75.0000,95.0000
2016-05-30,80.0000,100.0000
2016-05-27,85.0000,100.0000
2016-05-26,90.0000,100.0000
2016-05-25,95.0000,55.0000
2016-05-24,100.0000,60.0000
2016-05-23,25.0000,65.0000
2016-05-20,30.0000,70.0000
2016-05-19,35.0000,75.0000
2016-05-18,40.0000,80.0000
2016-05-17,0.0000,85.0000
2016-05-16,5.0000,90.0000
2016-05-13,0.0000,95.0000
2016-05-12,0.0000,100.0000
2016-05-11,0.0000,100.0000
2016-05-10,0.0000,100.0000
2016-05-09,5.0000,100.0000
2016-05-06,10.0000,65.0000
2016-05-05,15.0000,70.0000
2016-05-04,20.0000,75.0000
2016-05-03,25.0000,80.0000
2016-05-02,30.0000,85.0000
2016-04-29,35.0000,90.0000
2016-04-28,40.0000,95.0000
2016-04-27,45.0000,100.0000
2016-04-26,50.0000,100.0000
2016-04-25,55.0000,100.0000
2016-04-22,60.0000,95.0000
2016-04-21,65.0000,100.0000
2016-04-20,0.0000,100.0000
2016-04-18,5.0000,100.0000
2016-04-13,10.0000,100.0000
2016-04-12,15.0000,70.0000
2016-04-11,20.0000,75.0000
2016-04-08,25.0000,80.0000
2016-04-07,30.0000,85.0000
2016-04-06,35.0000,90.0000
2016-04-05,0.0000,95.0000
2016-04-04,0.0000,100.0000
2016-04-01,0.0000,75.0000
2016-03-31,0.0000,80.0000
2016-03-30,5.0000,85.0000
2016-03-29,10.0000,90.0000
2016-03-28,15.0000,95.0000
2016-03-23,20.0000,100.0000
2016-03-22,25.0000,100.0000
2016-03-21,30.0000,100.0000
2016-03-18,35.0000,55.0000
2016-03-17,40.0000,60.0000
2016-03-16,45.0000,65.0000
2016-03-15,50.0000,70.0000
2016-03-14,0.0000,75.0000
2016-03-11,5.0000,80.0000
2016-03-10,10.0000,85.0000
2016-03-09,15.0000,90.0000
2016-03-08,20.0000,95.0000
2016-03-04,25.0000,100.0000
2016-03-03,30.0000,100.0000
2016-03-02,35.0000,55.0000
2016-03-01,40.0000,60.0000
2016-02-29,45.0000,65.0000
2016-02-26,50.0000,70.0000
2016-02-25,55.0000,75.0000
2016-02-24,60.0000,80.0000
2016-02-23,65.0000,85.0000
2016-02-22,70.0000,90.0000
2016-02-19,75.0000,95.0000
2016-02-18,80.0000,100.0000
2016-02-17,85.0000,95.0000
2016-02-16,90.0000,100.0000
2016-02-15,95.0000,50.0000
2016-02-12,100.0000,55.0000
2016-02-11,20.0000,0.0000
2016-02-10,25.0000,0.0000
2016-02-09,30.0000,5.0000
2016-02-08,35.0000,0.0000
2016-02-05,40.0000,0.0000
2016-02-04,45.0000,0.0000
2016-02-03,50.0000,0.0000
2016-02-02,55.0000,0.0000
2016-02-01,60.0000,5.0000
2016-01-29,65.0000,10.0000
2016-01-28,70.0000,0.0000
2016-01-27,75.0000,0.0000
2016-01-25,80.0000,5.0000
2016-01-22,85.0000,10.0000
2016-01-21,90.0000,15.0000
2016-01-20,95.0000,20.0000
2016-01-19,100.0000,25.0000
2016-01-18,100.0000,0.0000
2016-01-15,100.0000,5.0000
2016-01-14,100.0000,10.0000
2016-01-13,100.0000,15.0000
2016-01-12,95.0000,20.0000
2016-01-11,100.0000,0.0000
2016-01-08,100.0000,0.0000
2016-01-07,100.0000,0.0000
2016-01-06,100.0000,0.0000
2016-01-05,95.0000,0.0000
2016-01-04,100.0000,5.0000
2016-01-01,40.0000,0.0000
2015-12-31,45.0000,0.0000
2015-12-30,50.0000,0.0000
2015-12-29,55.0000,5.0000
2015-12-28,60.0000,10.0000
2015-12-24,65.0000,15.0000
2015-12-23,70.0000,20.0000
2015-12-22,75.0000,25.0000
2015-12-21,80.0000,30.0000
2015-12-18,85.0000,35.0000
2015-12-17,90.0000,40.0000
2015-12-16,95.0000,45.0000
2015-12-15,100.0000,50.0000
2015-12-14,100.0000,55.0000
2015-12-11,100.0000,60.0000
2015-12-10,95.0000,65.0000
2015-12-09,100.0000,0.0000
2015-12-08,100.0000,5.0000
2015-12-07,30.0000,0.0000
2015-12-04,35.0000,0.0000
2015-12-03,40.0000,0.0000
2015-12-02,45.0000,0.0000
2015-12-01,50.0000,0.0000
2015-11-30,55.0000,0.0000
2015-11-27,60.0000,0.0000
2015-11-26,65.0000,0.0000
2015-11-24,70.0000,0.0000
2015-11-23,75.0000,0.0000
2015-11-20,80.0000,0.0000
2015-11-19,85.0000,0.0000
2015-11-18,90.0000,5.0000
2015-11-17,95.0000,10.0000
2015-11-16,100.0000,15.0000
2015-11-13,100.0000,20.0000
2015-11-10,95.0000,25.0000
2015-11-09,100.0000,30.0000
2015-11-06,95.0000,35.0000
2015-11-05,100.0000,40.0000
2015-11-04,100.0000,45.0000
2015-11-03,100.0000,50.0000
2015-11-02,100.0000,55.0000
2015-10-30,100.0000,60.0000
2015-10-29,0.0000,65.0000
2015-10-28,5.0000,70.0000
2015-10-27,10.0000,75.0000
2015-10-26,15.0000,80.0000
2015-10-23,20.0000,85.0000
2015-10-21,25.0000,90.0000
2015-10-20,30.0000,95.0000
2015-10-19,35.0000,100.0000
2015-10-16,40.0000,0.0000
2015-10-15,45.0000,5.0000
2015-10-14,50.0000,0.0000
2015-10-13,55.0000,5.0000
2015-10-12,60.0000,10.0000
2015-10-09,65.0000,15.0000
2015-10-08,70.0000,20.0000
2015-10-07,75.0000,25.0000
2015-10-06,80.0000,30.0000
2015-10-05,85.0000,35.0000
2015-10-01,90.0000,40.0000
2015-09-30,95.0000,45.0000
2015-09-29,100.0000,0.0000
2015-09-28,100.0000,5.0000
2015-09-24,95.0000,10.0000
2015-09-23,100.0000,0.0000
2015-09-22,100.0000,0.0000
2015-09-21,60.0000,0.0000
2015-09-18,65.0000,0.0000
2015-09-16,70.0000,0.0000
2015-09-15,75.0000,5.0000
2015-09-14,80.0000,10.0000
2015-09-11,85.0000,15.0000
2015-09-10,90.0000,20.0000
2015-09-09,95.0000,25.0000
2015-09-08,100.0000,0.0000
2015-09-07,100.0000,0.0000
2015-09-04,100.0000,5.0000
2015-09-03,95.0000,10.0000
2015-09-02,100.0000,15.0000
2015-09-01,100.0000,20.0000
2015-08-31,80.0000,25.0000
2015-08-28,85.0000,30.0000
2015-08-27,90.0000,35.0000
2015-08-26,95.0000,40.0000
2015-08-25,100.0000,45.0000
2015-08-24,100.0000,50.0000
2015-08-21,30.0000,55.0000
2015-08-20,35.0000,0.0000
2015-08-19,40.0000,0.0000
2015-08-18,45.0000,0.0000
2015-08-17,50.0000,5.0000
2015-08-14,55.0000,0.0000
2015-08-13,60.0000,5.0000
2015-08-12,65.0000,10.0000
2015-08-11,70.0000,15.0000
2015-08-10,75.0000,20.0000
2015-08-07,80.0000,25.0000
2015-08-06,85.0000,30.0000
2015-08-05,90.0000,35.0000
2015-08-04,95.0000,40.0000
2015-08-03,100.0000,45.0000
2015-07-31,80.0000,50.0000
2015-07-30,85.0000,55.0000
2015-07-29,90.0000,60.0000
2015-07-28,95.0000,65.0000
2015-07-27,0.0000,70.0000
2015-07-24,5.0000,75.0000
2015-07-23,10.0000,80.0000
2015-07-22,15.0000,85.0000
2015-07-21,20.0000,90.0000
2015-07-20,0.0000,95.0000
2015-07-17,0.0000,100.0000
2015-07-16,0.0000,85.0000
2015-07-15,0.0000,90.0000
2015-07-14,0.0000,95.0000
2015-07-13,0.0000,100.0000
2015-07-10,0.0000,100.0000
2015-07-09,5.0000,100.0000
2015-07-08,10.0000,95.0000
2015-07-07,15.0000,100.0000
2015-07-06,20.0000,95.0000
2015-07-03,25.0000,100.0000
2015-07-02,0.0000,95.0000
2015-07-01,0.0000,100.0000
2015-06-30,5.0000,85.0000
2015-06-29,0.0000,90.0000
2015-06-26,0.0000,95.0000
2015-06-25,0.0000,100.0000
2015-06-24,5.0000,100.0000
2015-06-23,10.0000,100.0000
2015-06-22,15.0000,95.0000
2015-06-19,20.0000,100.0000
2015-06-18,25.0000,75.0000
2015-06-17,30.0000,80.0000
2015-06-16,35.0000,85.0000
2015-06-15,0.0000,90.0000
2015-06-12,0.0000,95.0000
2015-06-11,0.0000,100.0000
2015-06-10,0.0000,100.0000
2015-06-09,0.0000,75.0000
2015-06-08,5.0000,80.0000
2015-06-05,10.0000,85.0000
2015-06-04,0.0000,90.0000
2015-06-03,5.0000,95.0000
2015-06-02,10.0000,100.0000
2015-06-01,15.0000,100.0000
2015-05-29,20.0000,100.0000
2015-05-28,25.0000,0.0000
2015-05-27,30.0000,0.0000
2015-05-26,35.0000,0.0000
2015-05-25,40.0000,0.0000
2015-05-22,45.0000,0.0000
2015-05-21,50.0000,5.0000
2015-05-20,55.0000,10.0000
2015-05-19,60.0000,15.0000
2015-05-18,65.0000,0.0000
2015-05-15,70.0000,0.0000
2015-05-14,75.0000,0.0000
2015-05-13,80.0000,5.0000
2015-05-12,85.0000,10.0000
2015-05-11,90.0000,15.0000
2015-05-08,95.0000,20.0000
2015-05-07,100.0000,25.0000
2015-05-06,100.0000,30.0000
2015-05-05,95.0000,35.0000
2015-05-04,100.0000,40.0000
2015-04-30,100.0000,45.0000
2015-04-29,95.0000,50.0000
2015-04-28,0.0000,55.0000
2015-04-27,5.0000,60.0000
2015-04-24,10.0000,65.0000
2015-04-23,15.0000,70.0000
2015-04-22,20.0000,75.0000
2015-04-21,25.0000,80.0000
2015-04-20,30.0000,85.0000
2015-04-17,35.0000,90.0000
2015-04-16,40.0000,95.0000
2015-04-15,45.0000,100.0000
2015-04-13,50.0000,100.0000
2015-04-10,55.0000,95.0000
2015-04-09,60.0000,0.0000
2015-04-08,65.0000,0.0000
2015-04-07,70.0000,0.0000
2015-04-06,75.0000,0.0000
2015-04-01,80.0000,5.0000
2015-03-31,85.0000,10.0000
2015-03-30,90.0000,15.0000
2015-03-27,95.0000,20.0000
2015-03-26,100.0000,25.0000
2015-03-25,100.0000,30.0000
2015-03-24,90.0000,35.0000
2015-03-23,95.0000,40.0000
2015-03-20,100.0000,45.0000
2015-03-19,0.0000,50.0000
2015-03-18,0.0000,55.0000
2015-03-17,5.0000,60.0000
2015-03-16,0.0000,65.0000
2015-03-13,0.0000,70.0000
2015-03-12,0.0000,75.0000
2015-03-11,5.0000,80.0000
2015-03-10,10.0000,85.0000
2015-03-09,15.0000,90.0000
2015-03-05,20.0000,95.0000
2015-03-04,25.0000,100.0000
2015-03-03,30.0000,100.0000
2015-03-02,35.0000,100.0000
2015-02-27,40.0000,100.0000
2015-02-26,45.0000,20.0000
2015-02-25,50.0000,0.0000
2015-02-24,55.0000,5.0000
2015-02-23,60.0000,10.0000
2015-02-20,65.0000,15.0000
2015-02-19,70.0000,20.0000
2015-02-18,75.0000,25.0000
2015-02-16,80.0000,30.0000
2015-02-13,85.0000,35.0000
2015-02-12,0.0000,40.0000
2015-02-11,5.0000,45.0000
2015-02-10,0.0000,50.0000
2015-02-09,0.0000,55.0000
2015-02-06,5.0000,60.0000
2015-02-05,0.0000,65.0000
2015-02-04,5.0000,70.0000
2015-02-03,10.0000,75.0000
2015-02-02,15.0000,80.0000
2015-01-30,20.0000,85.0000
2015-01-29,25.0000,90.0000
2015-01-28,30.0000,95.0000
2015-01-27,35.0000,100.0000
2015-01-23,0.0000,100.0000
2015-01-22,0.0000,100.0000
2015-01-21,5.0000,100.0000
2015-01-20,10.0000,100.0000
2015-01-19,15.0000,100.0000
2015-01-16,20.0000,100.0000
2015-01-15,0.0000,100.0000
2015-01-14,5.0000,65.0000
2015-01-13,10.0000,70.0000
2015-01-12,15.0000,75.0000
2015-01-09,20.0000,80.0000
2015-01-08,25.0000,85.0000
2015-01-07,30.0000,0.0000
2015-01-06,35.0000,0.0000
2015-01-05,40.0000,0.0000
2015-01-02,45.0000,5.0000
2015-01-01,50.0000,10.0000
2014-12-31,55.0000,15.0000
2014-12-30,60.0000,20.0000
2014-12-29,65.0000,0.0000
2014-12-26,70.0000,5.0000
2014-12-24,75.0000,10.0000
2014-12-23,80.0000,0.0000
2014-12-22,85.0000,0.0000
2014-12-19,90.0000,5.0000
2014-12-18,95.0000,10.0000
2014-12-17,100.0000,15.0000
2014-12-16,100.0000,20.0000
2014-12-15,100.0000,25.0000
2014-12-12,95.0000,30.0000
2014-12-11,100.0000,35.0000
2014-12-10,100.0000,40.0000
2014-12-09,100.0000,45.0000
2014-12-08,0.0000,50.0000
2014-12-05,5.0000,0.0000
2014-12-04,10.0000,5.0000
2014-12-03,15.0000,10.0000
2014-12-02,20.0000,15.0000
2014-12-01,0.0000,20.0000
2014-11-28,0.0000,25.0000
2014-11-27,5.0000,30.0000
2014-11-26,0.0000,35.0000
2014-11-25,0.0000,40.0000
2014-11-24,0.0000,45.0000
2014-11-21,0.0000,50.0000
2014-11-20,0.0000,55.0000
2014-11-19,0.0000,60.0000
2014-11-18,5.0000,65.0000
2014-11-17,10.0000,70.0000
2014-11-14,15.0000,75.0000
2014-11-13,20.0000,80.0000
2014-11-12,25.0000,85.0000
2014-11-11,0.0000,90.0000
2014-11-10,5.0000,95.0000
2014-11-07,10.0000,100.0000
2014-11-05,15.0000,95.0000
2014-11-03,20.0000,100.0000
2014-10-31,25.0000,100.0000
2014-10-30,30.0000,100.0000
2014-10-29,35.0000,95.0000
2014-10-28,40.0000,100.0000
2014-10-27,45.0000,100.0000
2014-10-22,50.0000,0.0000
2014-10-21,55.0000,5.0000
2014-10-20,60.0000,10.0000
2014-10-17,65.0000,15.0000
2014-10-16,70.0000,20.0000
2014-10-15,75.0000,0.0000
2014-10-14,80.0000,0.0000
2014-10-13,85.0000,5.0000
2014-10-10,90.0000,0.0000
2014-10-09,95.0000,0.0000
2014-10-08,100.0000,5.0000
2014-10-07,100.0000,10.0000
2014-10-01,85.0000,15.0000
2014-09-30,90.0000,20.0000
2014-09-29,95.0000,25.0000
2014-09-26,100.0000,30.0000
2014-09-25,100.0000,35.0000
2014-09-24,100.0000,40.0000
2014-09-23,5.0000,45.0000
2014-09-22,10.0000,50.0000
2014-09-19,15.0000,55.0000
2014-09-18,20.0000,60.0000
2014-09-17,25.0000,65.0000
2014-09-16,0.0000,70.0000
2014-09-15,0.0000,75.0000
2014-09-12,0.0000,80.0000
2014-09-11,5.0000,85.0000
2014-09-10,10.0000,90.0000
2014-09-09,0.0000,95.0000
2014-09-08,5.0000,100.0000
2014-09-05,10.0000,100.0000
2014-09-04,15.0000,95.0000
2014-09-03,20.0000,100.0000
2014-09-02,25.0000,100.0000
2014-09-01,30.0000,100.0000
2014-08-28,35.0000,0.0000
2014-08-27,40.0000,0.0000
2014-08-26,45.0000,5.0000
2014-08-25,50.0000,10.0000
2014-08-22,55.0000,0.0000
2014-08-21,60.0000,0.0000
2014-08-20,65.0000,0.0000
2014-08-19,70.0000,5.0000
2014-08-18,75.0000,10.0000
2014-08-14,80.0000,15.0000
2014-08-13,85.0000,20.0000
2014-08-12,90.0000,25.0000
2014-08-11,95.0000,30.0000
2014-08-08,100.0000,0.0000
2014-08-07,80.0000,5.0000
2014-08-06,85.0000,0.0000
2014-08-05,90.0000,5.0000
2014-08-04,95.0000,10.0000
2014-08-01,100.0000,0.0000
2014-07-31,100.0000,5.0000
2014-07-30,100.0000,10.0000
2014-07-28,45.0000,15.0000
2014-07-25,50.0000,20.0000
2014-07-24,55.0000,25.0000
2014-07-23,60.0000,30.0000
2014-07-22,65.0000,35.0000
2014-07-21,70.0000,40.0000
2014-07-18,75.0000,45.0000
2014-07-17,80.0000,50.0000
2014-07-16,85.0000,55.0000
2014-07-15,90.0000,60.0000
2014-07-14,95.0000,65.0000
2014-07-11,100.0000,70.0000
2014-07-10,100.0000,75.0000
2014-07-09,100.0000,80.0000
2014-07-08,45.0000,85.0000
2014-07-07,50.0000,0.0000
2014-07-04,55.0000,5.0000
2014-07-03,60.0000,10.0000
2014-07-02,65.0000,15.0000
2014-07-01,70.0000,20.0000
2014-06-30,0.0000,25.0000
2014-06-27,0.0000,30.0000
2014-06-26,0.0000,35.0000
2014-06-25,5.0000,40.0000
2014-06-24,0.0000,45.0000
2014-06-23,0.0000,50.0000
2014-06-20,0.0000,55.0000
2014-06-19,0.0000,60.0000
2014-06-18,0.0000,65.0000
2014-06-17,5.0000,70.0000
2014-06-16,0.0000,75.0000
2014-06-13,0.0000,80.0000
2014-06-12,0.0000,85.0000
2014-06-11,5.0000,90.0000
2014-06-10,10.0000,95.0000
2014-06-09,0.0000,100.0000
2014-06-06,0.0000,100.0000
2014-06-05,0.0000,100.0000
2014-06-04,5.0000,100.0000
2014-06-03,10.0000,100.0000
2014-06-02,0.0000,100.0000
2014-05-30,5.0000,80.0000
2014-05-29,10.0000,85.0000
2014-05-28,15.0000,90.0000
2014-05-27,20.0000,95.0000
2014-05-26,25.0000,100.0000
2014-05-23,30.0000,85.0000
2014-05-22,35.0000,90.0000
2014-05-21,40.0000,95.0000
2014-05-20,45.0000,100.0000
2014-05-19,0.0000,100.0000
2014-05-16,5.0000,100.0000
2014-05-15,10.0000,90.0000
2014-05-14,15.0000,95.0000
2014-05-13,20.0000,100.0000
2014-05-12,25.0000,100.0000
2014-05-09,30.0000,45.0000
2014-05-08,35.0000,50.0000
2014-05-07,40.0000,55.0000
2014-05-06,45.0000,60.0000
2014-05-05,50.0000,65.0000
2014-05-02,55.0000,70.0000
2014-04-30,60.0000,75.0000
2014-04-29,65.0000,80.0000
2014-04-28,70.0000,85.0000
2014-04-25,0.0000,90.0000
2014-04-24,0.0000,95.0000
2014-04-23,0.0000,100.0000
2014-04-22,5.0000,100.0000
2014-04-21,10.0000,75.0000
2014-04-17,15.0000,80.0000
2014-04-16,0.0000,85.0000
2014-04-15,5.0000,90.0000
2014-04-11,10.0000,95.0000
2014-04-10,15.0000,100.0000
2014-04-09,0.0000,80.0000
2014-04-07,0.0000,85.0000
2014-04-04,0.0000,90.0000
2014-04-03,0.0000,95.0000
2014-04-02,0.0000,100.0000
2014-04-01,0.0000,95.0000
2014-03-31,0.0000,100.0000
2014-03-28,0.0000,95.0000
2014-03-27,0.0000,100.0000
2014-03-26,0.0000,100.0000
2014-03-25,0.0000,75.0000
2014-03-24,0.0000,80.0000
2014-03-21,0.0000,85.0000
2014-03-20,0.0000,90.0000
2014-03-19,0.0000,95.0000
2014-03-18,0.0000,100.0000
2014-03-14,5.0000,100.0000
2014-03-13,10.0000,90.0000
2014-03-12,15.0000,95.0000
2014-03-11,20.0000,100.0000
2014-03-10,0.0000,100.0000
2014-03-07,0.0000,100.0000
2014-03-06,5.0000,100.0000
2014-03-05,0.0000,100.0000
2014-03-04,5.0000,100.0000
2014-03-03,10.0000,95.0000
2014-02-28,15.0000,100.0000
2014-02-26,20.0000,100.0000
2014-02-25,25.0000,100.0000
2014-02-24,30.0000,100.0000
2014-02-21,35.0000,100.0000
2014-02-20,40.0000,0.0000
2014-02-19,45.0000,5.0000
2014-02-18,50.0000,10.0000
2014-02-17,55.0000,15.0000
2014-02-14,60.0000,20.0000
2014-02-13,65.0000,25.0000
2014-02-12,70.0000,30.0000
2014-02-11,75.0000,35.0000
2014-02-10,0.0000,40.0000
2014-02-07,0.0000,45.0000
2014-02-06,5.0000,50.0000
2014-02-05,10.0000,55.0000
2014-02-04,15.0000,60.0000
2014-02-03,20.0000,65.0000
2014-01-31,25.0000,70.0000
2014-01-30,30.0000,0.0000
2014-01-29,35.0000,5.0000
2014-01-28,40.0000,10.0000
2014-01-27,45.0000,0.0000
2014-01-24,50.0000,0.0000
2014-01-23,55.0000,5.0000
2014-01-22,60.0000,10.0000
2014-01-21,65.0000,15.0000
2014-01-20,70.0000,20.0000
2014-01-17,75.0000,0.0000
2014-01-16,80.0000,5.0000
2014-01-15,85.0000,10.0000
2014-01-14,90.0000,15.0000
2014-01-13,95.0000,20.0000
2014-01-10,100.0000,25.0000
2014-01-09,100.0000,30.0000
2014-01-08,100.0000,0.0000
2014-01-07,95.0000,0.0000
2014-01-06,100.0000,5.0000
2014-01-03,100.0000,10.0000
2014-01-02,100.0000,15.0000
2014-01-01,5.0000,20.0000
2013-12-31,10.0000,25.0000
2013-12-30,0.0000,30.0000
2013-12-27,0.0000,35.0000
2013-12-26,0.0000,40.0000
2013-12-24,5.0000,45.0000
2013-12-23,0.0000,50.0000
2013-12-20,0.0000,55.0000
2013-12-19,0.0000,60.0000
2013-12-18,5.0000,65.0000
2013-12-17,10.0000,70.0000
2013-12-16,15.0000,75.0000
2013-12-13,0.0000,80.0000
2013-12-12,0.0000,85.0000
2013-12-11,5.0000,90.0000
2013-12-10,10.0000,95.0000
2013-12-09,15.0000,100.0000
2013-12-06,20.0000,100.0000
2013-12-05,25.0000,100.0000
2013-12-04,30.0000,95.0000
2013-12-03,35.0000,100.0000
2013-12-02,40.0000,100.0000
2013-11-29,45.0000,100.0000
2013-11-28,50.0000,100.0000
2013-11-27,55.0000,95.0000
2013-11-26,60.0000,100.0000
2013-11-25,65.0000,100.0000
2013-11-22,70.0000,85.0000
2013-11-21,75.0000,90.0000
2013-11-20,0.0000,95.0000
2013-11-19,0.0000,100.0000
2013-11-18,5.0000,55.0000
2013-11-14,10.0000,60.0000
2013-11-13,15.0000,65.0000
2013-11-12,20.0000,70.0000
2013-11-11,25.0000,75.0000
2013-11-08,0.0000,80.0000
2013-11-07,5.0000,85.0000
2013-11-06,0.0000,90.0000
2013-11-05,5.0000,95.0000
2013-11-01,10.0000,100.0000
2013-10-31,0.0000,100.0000
2013-10-30,5.0000,100.0000
2013-10-29,10.0000,100.0000
2013-10-28,15.0000,100.0000
2013-10-25,20.0000,95.0000
2013-10-24,25.0000,100.0000
2013-10-23,30.0000,100.0000
2013-10-22,35.0000,100.0000
2013-10-21,40.0000,100.0000
2013-10-18,45.0000,5.0000
2013-10-17,50.0000,10.0000
2013-10-15,55.0000,15.0000
2013-10-14,60.0000,20.0000
2013-10-11,65.0000,25.0000
2013-10-10,70.0000,30.0000
2013-10-09,0.0000,35.0000
2013-10-08,0.0000,40.0000
2013-10-07,0.0000,45.0000
2013-10-04,0.0000,50.0000
2013-10-03,5.0000,55.0000
2013-10-01,10.0000,60.0000
2013-09-30,15.0000,65.0000
2013-09-27,20.0000,70.0000
2013-09-26,0.0000,75.0000
2013-09-25,5.0000,80.0000
2013-09-24,10.0000,85.0000
