time,Aroon Down,Aroon Up
2016-12-21,40.0000,55.0000
2016-12-20,45.0000,60.0000
2016-12-19,50.0000,65.0000
2016-12-16,55.0000,70.0000
2016-12-15,60.0000,75.0000
2016-12-14,65.0000,80.0000
2016-12-13,70.0000,85.0000
2016-12-12,75.0000,0.0000
2016-12-09,80.0000,0.0000
2016-12-08,85.0000,5.0000
2016-12-07,90.0000,0.0000
2016-12-06,95.0000,0.0000
2016-12-05,100.0000,0.0000
2016-12-02,35.0000,0.0000
2016-12-01,40.0000,5.0000
2016-11-30,45.0000,0.0000
2016-11-29,50.0000,5.0000
2016-11-28,55.0000,10.0000
2016-11-25,60.0000,15.0000
2016-11-24,65.0000,20.0000
2016-11-23,70.0000,25.0000
2016-11-22,75.0000,30.0000
2016-11-21,80.0000,35.0000
2016-11-18,85.0000,40.0000
2016-11-17,90.0000,45.0000
2016-11-16,95.0000,50.0000
2016-11-15,100.0000,55.0000
2016-11-11,100.0000,60.0000
2016-11-10,15.0000,65.0000
2016-11-09,20.0000,70.0000
2016-11-08,25.0000,0.0000
2016-11-07,30.0000,0.0000
2016-11-04,35.0000,5.0000
2016-11-03,40.0000,10.0000
2016-11-02,45.0000,15.0000
2016-11-01,50.0000,20.0000
2016-10-28,55.0000,25.0000
2016-10-27,60.0000,30.0000
2016-10-26,65.0000,35.0000
2016-10-25,70.0000,40.0000
2016-10-24,75.0000,45.0000
2016-10-21,80.0000,50.0000
2016-10-20,85.0000,55.0000
2016-10-19,90.0000,60.0000
2016-10-18,95.0000,65.0000
2016-10-17,100.0000,70.0000
2016-10-14,100.0000,75.0000
2016-10-13,100.0000,80.0000
2016-10-10,5.0000,85.0000
2016-10-07,10.0000,0.0000
2016-10-06,15.0000,0.0000
2016-10-05,20.0000,5.0000
2016-10-04,25.0000,10.0000
2016-10-03,30.0000,15.0000
2016-09-30,35.0000,20.0000
2016-09-29,0.0000,25.0000
2016-09-28,0.0000,30.0000
2016-09-27,0.0000,35.0000
2016-09-26,5.0000,40.0000
2016-09-23,10.0000,45.0000
2016-09-22,15.0000,50.0000
2016-09-21,20.0000,55.0000
2016-09-20,25.0000,60.0000
2016-09-19,30.0000,65.0000
2016-09-16,35.0000,70.0000
2016-09-15,0.0000,75.0000
2016-09-14,5.0000,80.0000
2016-09-12,0.0000,85.0000
2016-09-09,0.0000,90.0000
2016-09-08,5.0000,95.0000
2016-09-07,10.0000,100.0000
2016-09-06,0.0000,100.0000
2016-09-02,0.0000,100.0000
2016-09-01,5.0000,100.0000
2016-08-31,10.0000,100.0000
2016-08-30,15.0000,100.0000
2016-08-29,20.0000,0.0000
2016-08-26,25.0000,0.0000
2016-08-25,30.0000,5.0000
2016-08-24,35.0000,10.0000
2016-08-23,40.0000,15.0000
2016-08-22,45.0000,20.0000
2016-08-19,50.0000,25.0000
2016-08-18,55.0000,30.0000
2016-08-17,60.0000,35.0000
2016-08-16,65.0000,40.0000
2016-08-12,70.0000,45.0000
2016-08-11,75.0000,50.0000
2016-08-10,80.0000,55.0000
2016-08-09,85.0000,60.0000
2016-08-08,0.0000,65.0000
2016-08-05,0.0000,70.0000
2016-08-04,0.0000,75.0000
2016-08-03,0.0000,80.0000
2016-08-02,5.0000,85.0000
2016-08-01,0.0000,90.0000
2016-07-29,5.0000,95.0000
2016-07-28,0.0000,100.0000
2016-07-27,0.0000,100.0000
2016-07-26,0.0000,70.0000
2016-07-25,0.0000,75.0000
2016-07-22,5.0000,80.0000
2016-07-21,10.0000,85.0000
2016-07-20,15.0000,90.0000
2016-07-19,20.0000,95.0000
2016-07-18,25.0000,100.0000
2016-07-15,0.0000,100.0000
2016-07-14,5.0000,100.0000
2016-07-13,10.0000,100.0000
2016-07-12,15.0000,100.0000
2016-07-11,20.0000,100.0000
2016-07-08,25.0000,100.0000
2016-07-07,30.0000,100.0000
2016-07-05,35.0000,5.0000
2016-07-04,40.0000,10.0000
2016-07-01,45.0000,0.0000
2016-06-30,50.0000,5.0000
2016-06-29,55.0000,10.0000
2016-06-28,60.0000,15.0000
2016-06-27,65.0000,20.0000
2016-06-24,70.0000,25.0000
2016-06-23,75.0000,30.0000
2016-06-22,80.0000,35.0000
2016-06-21,0.0000,40.0000
2016-06-20,0.0000,45.0000
2016-06-17,5.0000,50.0000
2016-06-16,10.0000,55.0000
2016-06-15,15.0000,60.0000
2016-06-14,20.0000,65.0000
2016-06-13,25.0000,70.0000
2016-06-10,30.0000,75.0000
2016-06-09,35.0000,80.0000
2016-06-08,40.0000,85.0000
2016-06-07,45.0000,90.0000
2016-06-06,50.0000,95.0000
2016-06-03,0.0000,100.0000
2016-06-02,0.0000,80.0000
2016-06-01,0.0000,85.0000
2016-05-31,0.0000,90.0000
2016-05-30,0.0000,95.0000
2016-05-27,0.0000,100.0000
2016-05-26,5.0000,100.0000
2016-05-25,10.0000,70.0000
2016-05-24,15.0000,75.0000
2016-05-23,20.0000,80.0000
2016-05-20,25.0000,85.0000
2016-05-19,30.0000,90.0000
2016-05-18,35.0000,95.0000
2016-05-17,40.0000,100.0000
2016-05-16,45.0000,85.0000
2016-05-13,50.0000,90.0000
2016-05-12,0.0000,95.0000
2016-05-11,5.0000,100.0000
2016-05-10,10.0000,100.0000
2016-05-09,15.0000,100.0000
2016-05-06,20.0000,95.0000
2016-05-05,25.0000,100.0000
2016-05-04,30.0000,50.0000
2016-05-03,35.0000,55.0000
2016-05-02,40.0000,60.0000
2016-04-29,45.0000,65.0000
2016-04-28,50.0000,0.0000
2016-04-27,55.0000,0.0000
2016-04-26,60.0000,0.0000
2016-04-25,65.0000,5.0000
2016-04-22,70.0000,10.0000
2016-04-21,75.0000,15.0000
2016-04-20,80.0000,20.0000
2016-04-18,85.0000,25.0000
2016-04-13,90.0000,30.0000
2016-04-12,95.0000,35.0000
2016-04-11,100.0000,40.0000
2016-04-08,95.0000,45.0000
2016-04-07,100.0000,50.0000
2016-04-06,95.0000,55.0000
2016-04-05,100.0000,60.0000
2016-04-04,0.0000,65.0000
2016-04-01,0.0000,70.0000
2016-03-31,0.0000,75.0000
2016-03-30,5.0000,80.0000
2016-03-29,0.0000,85.0000
2016-03-28,5.0000,90.0000
2016-03-23,10.0000,95.0000
2016-03-22,15.0000,100.0000
2016-03-21,20.0000,75.0000
2016-03-18,25.0000,80.0000
2016-03-17,30.0000,85.0000
2016-03-16,35.0000,90.0000
2016-03-15,40.0000,95.0000
2016-03-14,45.0000,100.0000
2016-03-11,50.0000,100.0000
2016-03-10,55.0000,0.0000
2016-03-09,60.0000,0.0000
2016-03-08,65.0000,0.0000
2016-03-04,70.0000,0.0000
2016-03-03,75.0000,5.0000
2016-03-02,80.0000,10.0000
2016-03-01,85.0000,0.0000
2016-02-29,90.0000,0.0000
2016-02-26,95.0000,5.0000
2016-02-25,100.0000,10.0000
2016-02-24,100.0000,15.0000
2016-02-23,100.0000,20.0000
2016-02-22,95.0000,25.0000
2016-02-19,100.0000,30.0000
2016-02-18,95.0000,35.0000
2016-02-17,100.0000,40.0000
2016-02-16,85.0000,45.0000
2016-02-15,90.0000,50.0000
2016-02-12,95.0000,55.0000
2016-02-11,100.0000,60.0000
2016-02-10,100.0000,65.0000
2016-02-09,40.0000,70.0000
2016-02-08,45.0000,0.0000
2016-02-05,50.0000,5.0000
2016-02-04,55.0000,0.0000
2016-02-03,60.0000,0.0000
2016-02-02,65.0000,0.0000
2016-02-01,70.0000,0.0000
2016-01-29,75.0000,0.0000
2016-01-28,80.0000,5.0000
2016-01-27,85.0000,10.0000
2016-01-25,90.0000,15.0000
2016-01-22,95.0000,20.0000
2016-01-21,100.0000,25.0000
2016-01-20,90.0000,30.0000
2016-01-19,95.0000,35.0000
2016-01-18,100.0000,40.0000
2016-01-15,100.0000,45.0000
2016-01-14,95.0000,50.0000
2016-01-13,100.0000,55.0000
2016-01-12,100.0000,60.0000
2016-01-11,100.0000,65.0000
2016-01-08,0.0000,70.0000
2016-01-07,0.0000,75.0000
2016-01-06,5.0000,80.0000
2016-01-05,10.0000,85.0000
2016-01-04,15.0000,90.0000
2016-01-01,20.0000,95.0000
2015-12-31,25.0000,100.0000
2015-12-30,30.0000,65.0000
2015-12-29,35.0000,70.0000
2015-12-28,40.0000,75.0000
2015-12-24,45.0000,80.0000
2015-12-23,50.0000,85.0000
2015-12-22,55.0000,90.0000
2015-12-21,60.0000,95.0000
2015-12-18,65.0000,100.0000
2015-12-17,70.0000,100.0000
2015-12-16,75.0000,35.0000
2015-12-15,80.0000,40.0000
2015-12-14,85.0000,45.0000
2015-12-11,90.0000,50.0000
2015-12-10,95.0000,55.0000
2015-12-09,100.0000,60.0000
2015-12-08,25.0000,65.0000
2015-12-07,30.0000,70.0000
2015-12-04,35.0000,75.0000
2015-12-03,40.0000,0.0000
2015-12-02,45.0000,0.0000
2015-12-01,50.0000,0.0000
2015-11-30,55.0000,5.0000
2015-11-27,60.0000,0.0000
2015-11-26,65.0000,0.0000
2015-11-24,70.0000,5.0000
2015-11-23,75.0000,10.0000
2015-11-20,80.0000,15.0000
2015-11-19,85.0000,20.0000
2015-11-18,90.0000,25.0000
2015-11-17,95.0000,30.0000
2015-11-16,100.0000,35.0000
2015-11-13,100.0000,40.0000
2015-11-10,100.0000,45.0000
2015-11-09,100.0000,50.0000
2015-11-06,100.0000,55.0000
2015-11-05,100.0000,60.0000
2015-11-04,90.0000,65.0000
2015-11-03,0.0000,70.0000
2015-11-02,0.0000,75.0000
2015-10-30,5.0000,80.0000
2015-10-29,0.0000,85.0000
2015-10-28,5.0000,90.0000
2015-10-27,0.0000,95.0000
2015-10-26,0.0000,100.0000
2015-10-23,5.0000,100.0000
2015-10-21,10.0000,90.0000
2015-10-20,15.0000,95.0000
2015-10-19,20.0000,100.0000
2015-10-16,25.0000,100.0000
2015-10-15,30.0000,100.0000
2015-10-14,35.0000,85.0000
2015-10-13,40.0000,90.0000
2015-10-12,45.0000,95.0000
2015-10-09,50.0000,100.0000
2015-10-08,0.0000,100.0000
2015-10-07,0.0000,100.0000
2015-10-06,0.0000,100.0000
2015-10-05,0.0000,100.0000
2015-10-01,5.0000,95.0000
2015-09-30,10.0000,100.0000
2015-09-29,15.0000,70.0000
2015-09-28,20.0000,75.0000
2015-09-24,0.0000,80.0000
2015-09-23,5.0000,85.0000
2015-09-22,10.0000,90.0000
2015-09-21,15.0000,0.0000
2015-09-18,20.0000,0.0000
2015-09-16,25.0000,5.0000
2015-09-15,30.0000,0.0000
2015-09-14,35.0000,0.0000
2015-09-11,40.0000,0.0000
2015-09-10,45.0000,5.0000
2015-09-09,50.0000,10.0000
2015-09-08,55.0000,0.0000
2015-09-07,60.0000,0.0000
2015-09-04,65.0000,5.0000
2015-09-03,70.0000,10.0000
2015-09-02,75.0000,15.0000
2015-09-01,80.0000,20.0000
2015-08-31,85.0000,0.0000
2015-08-28,90.0000,5.0000
2015-08-27,95.0000,0.0000
2015-08-26,100.0000,5.0000
2015-08-25,100.0000,10.0000
2015-08-24,100.0000,0.0000
2015-08-21,100.0000,5.0000
2015-08-20,100.0000,10.0000
2015-08-19,100.0000,15.0000
2015-08-18,85.0000,20.0000
2015-08-17,90.0000,25.0000
2015-08-14,95.0000,30.0000
2015-08-13,100.0000,0.0000
2015-08-12,100.0000,5.0000
2015-08-11,100.0000,10.0000
2015-08-10,0.0000,15.0000
2015-08-07,0.0000,20.0000
2015-08-06,5.0000,25.0000
2015-08-05,10.0000,30.0000
2015-08-04,15.0000,35.0000
2015-08-03,20.0000,40.0000
2015-07-31,25.0000,45.0000
2015-07-30,30.0000,50.0000
2015-07-29,35.0000,55.0000
2015-07-28,0.0000,60.0000
2015-07-27,0.0000,65.0000
2015-07-24,5.0000,70.0000
2015-07-23,10.0000,75.0000
2015-07-22,15.0000,80.0000
2015-07-21,0.0000,85.0000
2015-07-20,0.0000,90.0000
2015-07-17,0.0000,95.0000
2015-07-16,0.0000,100.0000
2015-07-15,0.0000,70.0000
2015-07-14,0.0000,75.0000
2015-07-13,5.0000,80.0000
2015-07-10,0.0000,85.0000
2015-07-09,5.0000,90.0000
2015-07-08,10.0000,95.0000
2015-07-07,15.0000,100.0000
2015-07-06,20.0000,95.0000
2015-07-03,25.0000,100.0000
2015-07-02,30.0000,75.0000
2015-07-01,35.0000,80.0000
2015-06-30,40.0000,85.0000
2015-06-29,45.0000,90.0000
2015-06-26,50.0000,95.0000
2015-06-25,55.0000,100.0000
2015-06-24,60.0000,100.0000
2015-06-23,65.0000,100.0000
2015-06-22,70.0000,0.0000
2015-06-19,75.0000,0.0000
2015-06-18,80.0000,5.0000
2015-06-17,85.0000,10.0000
2015-06-16,90.0000,15.0000
2015-06-15,95.0000,20.0000
2015-06-12,100.0000,25.0000
2015-06-11,100.0000,30.0000
2015-06-10,90.0000,35.0000
2015-06-09,95.0000,40.0000
2015-06-08,100.0000,45.0000
2015-06-05,0.0000,50.0000
2015-06-04,0.0000,55.0000
2015-06-03,5.0000,60.0000
2015-06-02,10.0000,65.0000
2015-06-01,15.0000,70.0000
2015-05-29,20.0000,75.0000
2015-05-28,25.0000,80.0000
2015-05-27,30.0000,85.0000
2015-05-26,35.0000,90.0000
2015-05-25,40.0000,95.0000
2015-05-22,45.0000,0.0000
2015-05-21,50.0000,5.0000
2015-05-20,55.0000,10.0000
2015-05-19,60.0000,0.0000
2015-05-18,65.0000,0.0000
2015-05-15,70.0000,5.0000
2015-05-14,75.0000,10.0000
2015-05-13,80.0000,15.0000
2015-05-12,85.0000,20.0000
2015-05-11,90.0000,0.0000
2015-05-08,95.0000,0.0000
2015-05-07,100.0000,0.0000
2015-05-06,100.0000,0.0000
2015-05-05,90.0000,5.0000
2015-05-04,95.0000,10.0000
2015-04-30,100.0000,15.0000
2015-04-29,95.0000,20.0000
2015-04-28,100.0000,0.0000
2015-04-27,100.0000,0.0000
2015-04-24,100.0000,0.0000
2015-04-23,90.0000,5.0000
2015-04-22,95.0000,10.0000
2015-04-21,100.0000,15.0000
2015-04-20,100.0000,20.0000
2015-04-17,40.0000,25.0000
2015-04-16,45.0000,30.0000
2015-04-15,50.0000,35.0000
2015-04-13,55.0000,40.0000
2015-04-10,60.0000,45.0000
2015-04-09,65.0000,50.0000
2015-04-08,70.0000,0.0000
2015-04-07,75.0000,0.0000
2015-04-06,80.0000,0.0000
2015-04-01,85.0000,5.0000
2015-03-31,90.0000,10.0000
2015-03-30,95.0000,15.0000
2015-03-27,100.0000,20.0000
2015-03-26,100.0000,25.0000
2015-03-25,65.0000,30.0000
2015-03-24,70.0000,35.0000
2015-03-23,75.0000,40.0000
2015-03-20,80.0000,45.0000
2015-03-19,85.0000,50.0000
2015-03-18,0.0000,55.0000
2015-03-17,0.0000,60.0000
2015-03-16,0.0000,65.0000
2015-03-13,0.0000,70.0000
2015-03-12,5.0000,75.0000
2015-03-11,0.0000,80.0000
2015-03-10,5.0000,85.0000
2015-03-09,10.0000,90.0000
2015-03-05,0.0000,95.0000
2015-03-04,5.0000,100.0000
2015-03-03,10.0000,80.0000
2015-03-02,15.0000,85.0000
2015-02-28,20.0000,90.0000
2015-02-27,25.0000,95.0000
2015-02-26,30.0000,100.0000
2015-02-25,35.0000,5.0000
2015-02-24,40.0000,10.0000
2015-02-23,45.0000,15.0000
2015-02-20,50.0000,20.0000
2015-02-19,0.0000,25.0000
2015-02-18,0.0000,30.0000
2015-02-16,5.0000,35.0000
2015-02-13,0.0000,40.0000
2015-02-12,0.0000,45.0000
2015-02-11,0.0000,50.0000
2015-02-10,0.0000,55.0000
2015-02-09,5.0000,60.0000
2015-02-06,10.0000,65.0000
2015-02-05,0.0000,70.0000
2015-02-04,0.0000,75.0000
2015-02-03,5.0000,80.0000
2015-02-02,10.0000,85.0000
2015-01-30,15.0000,90.0000
2015-01-29,20.0000,95.0000
2015-01-28,25.0000,100.0000
2015-01-27,30.0000,95.0000
2015-01-23,35.0000,100.0000
2015-01-22,40.0000,95.0000
2015-01-21,45.0000,100.0000
2015-01-20,50.0000,100.0000
2015-01-19,55.0000,90.0000
2015-01-16,0.0000,95.0000
2015-01-15,5.0000,100.0000
2015-01-14,10.0000,65.0000
2015-01-13,0.0000,70.0000
2015-01-12,5.0000,75.0000
2015-01-09,10.0000,80.0000
2015-01-08,15.0000,85.0000
2015-01-07,20.0000,90.0000
2015-01-06,25.0000,95.0000
2015-01-05,30.0000,100.0000
2015-01-02,35.0000,100.0000
2015-01-01,40.0000,70.0000
2014-12-31,45.0000,75.0000
2014-12-30,50.0000,80.0000
2014-12-29,55.0000,0.0000
2014-12-26,60.0000,5.0000
2014-12-24,65.0000,10.0000
2014-12-23,70.0000,15.0000
2014-12-22,75.0000,20.0000
2014-12-19,80.0000,25.0000
2014-12-18,85.0000,30.0000
2014-12-17,90.0000,35.0000
2014-12-16,95.0000,40.0000
2014-12-15,100.0000,45.0000
2014-12-12,100.0000,50.0000
2014-12-11,90.0000,55.0000
2014-12-10,95.0000,60.0000
2014-12-09,100.0000,65.0000
2014-12-08,90.0000,70.0000
2014-12-05,0.0000,75.0000
2014-12-04,5.0000,80.0000
2014-12-03,10.0000,85.0000
2014-12-02,0.0000,90.0000
2014-12-01,0.0000,95.0000
2014-11-28,0.0000,100.0000
2014-11-27,0.0000,100.0000
2014-11-26,0.0000,100.0000
2014-11-25,0.0000,100.0000
2014-11-24,0.0000,60.0000
2014-11-21,0.0000,65.0000
2014-11-20,0.0000,70.0000
2014-11-19,0.0000,75.0000
2014-11-18,5.0000,80.0000
2014-11-17,10.0000,85.0000
2014-11-14,15.0000,90.0000
2014-11-13,20.0000,95.0000
2014-11-12,25.0000,100.0000
2014-11-11,30.0000,100.0000
2014-11-10,35.0000,90.0000
2014-11-07,40.0000,95.0000
2014-11-05,45.0000,100.0000
2014-11-03,50.0000,100.0000
2014-10-31,55.0000,100.0000
2014-10-30,60.0000,100.0000
2014-10-29,65.0000,0.0000
2014-10-28,70.0000,0.0000
2014-10-27,75.0000,5.0000
2014-10-22,80.0000,10.0000
2014-10-21,85.0000,15.0000
2014-10-20,90.0000,20.0000
2014-10-17,95.0000,25.0000
2014-10-16,100.0000,30.0000
2014-10-15,90.0000,35.0000
2014-10-14,95.0000,40.0000
2014-10-13,100.0000,45.0000
2014-10-10,100.0000,50.0000
2014-10-09,95.0000,55.0000
2014-10-08,100.0000,60.0000
2014-10-07,50.0000,65.0000
2014-10-01,55.0000,70.0000
2014-09-30,60.0000,75.0000
2014-09-29,65.0000,80.0000
2014-09-26,70.0000,85.0000
2014-09-25,75.0000,90.0000
2014-09-24,80.0000,95.0000
2014-09-23,85.0000,100.0000
2014-09-22,90.0000,40.0000
2014-09-19,95.0000,45.0000
2014-09-18,100.0000,0.0000
2014-09-17,100.0000,0.0000
2014-09-16,100.0000,0.0000
2014-09-15,100.0000,0.0000
2014-09-12,90.0000,5.0000
2014-09-11,95.0000,10.0000
2014-09-10,0.0000,15.0000
2014-09-09,0.0000,20.0000
2014-09-08,5.0000,25.0000
2014-09-05,10.0000,30.0000
2014-09-04,0.0000,35.0000
2014-09-03,5.0000,40.0000
2014-09-02,10.0000,45.0000
2014-09-01,15.0000,50.0000
2014-08-28,20.0000,55.0000
2014-08-27,25.0000,60.0000
2014-08-26,30.0000,65.0000
2014-08-25,35.0000,70.0000
2014-08-22,40.0000,75.0000
2014-08-21,0.0000,80.0000
2014-08-20,0.0000,85.0000
2014-08-19,0.0000,90.0000
2014-08-18,5.0000,95.0000
2014-08-14,0.0000,100.0000
2014-08-13,5.0000,100.0000
2014-08-12,10.0000,100.0000
2014-08-11,15.0000,60.0000
2014-08-08,20.0000,65.0000
2014-08-07,25.0000,70.0000
2014-08-06,30.0000,75.0000
2014-08-05,35.0000,80.0000
2014-08-04,40.0000,85.0000
2014-08-01,45.0000,90.0000
2014-07-31,50.0000,95.0000
2014-07-30,55.0000,100.0000
2014-07-28,60.0000,95.0000
2014-07-25,65.0000,100.0000
2014-07-24,70.0000,40.0000
2014-07-23,75.0000,45.0000
2014-07-22,80.0000,50.0000
2014-07-21,85.0000,55.0000
2014-07-18,90.0000,60.0000
2014-07-17,95.0000,65.0000
2014-07-16,100.0000,70.0000
2014-07-15,0.0000,75.0000
2014-07-14,5.0000,80.0000
2014-07-11,10.0000,85.0000
2014-07-10,15.0000,90.0000
2014-07-09,0.0000,95.0000
2014-07-08,0.0000,100.0000
2014-07-07,5.0000,100.0000
2014-07-04,0.0000,100.0000
2014-07-03,0.0000,100.0000
2014-07-02,5.0000,100.0000
2014-07-01,10.0000,80.0000
2014-06-30,0.0000,85.0000
2014-06-27,0.0000,90.0000
2014-06-26,5.0000,95.0000
2014-06-25,10.0000,100.0000
2014-06-24,15.0000,100.0000
2014-06-23,20.0000,75.0000
2014-06-20,25.0000,80.0000
2014-06-19,30.0000,85.0000
2014-06-18,35.0000,90.0000
2014-06-17,40.0000,95.0000
2014-06-16,45.0000,100.0000
2014-06-13,50.0000,100.0000
2014-06-12,55.0000,100.0000
2014-06-11,60.0000,95.0000
2014-06-10,65.0000,100.0000
2014-06-09,70.0000,20.0000
2014-06-06,0.0000,25.0000
2014-06-05,0.0000,30.0000
2014-06-04,5.0000,35.0000
2014-06-03,10.0000,40.0000
2014-06-02,15.0000,45.0000
2014-05-30,20.0000,50.0000
2014-05-29,25.0000,55.0000
2014-05-28,30.0000,60.0000
2014-05-27,35.0000,65.0000
2014-05-26,40.0000,70.0000
2014-05-23,45.0000,75.0000
2014-05-22,50.0000,80.0000
2014-05-21,55.0000,85.0000
2014-05-20,60.0000,90.0000
2014-05-19,65.0000,95.0000
2014-05-16,70.0000,100.0000
2014-05-15,75.0000,0.0000
2014-05-14,80.0000,0.0000
2014-05-13,85.0000,0.0000
2014-05-12,90.0000,5.0000
2014-05-09,95.0000,10.0000
2014-05-08,100.0000,15.0000
2014-05-07,100.0000,20.0000
2014-05-06,60.0000,25.0000
2014-05-05,65.0000,30.0000
2014-05-02,70.0000,35.0000
2014-04-30,0.0000,40.0000
2014-04-29,5.0000,45.0000
2014-04-28,10.0000,50.0000
2014-04-25,0.0000,55.0000
2014-04-24,0.0000,60.0000
2014-04-23,5.0000,65.0000
2014-04-22,0.0000,70.0000
2014-04-21,5.0000,75.0000
2014-04-17,10.0000,80.0000
2014-04-16,15.0000,85.0000
2014-04-15,20.0000,90.0000
2014-04-11,25.0000,95.0000
2014-04-10,30.0000,100.0000
2014-04-09,35.0000,100.0000
2014-04-07,0.0000,90.0000
2014-04-04,5.0000,95.0000
2014-04-03,0.0000,100.0000
2014-04-02,0.0000,100.0000
2014-04-01,5.0000,100.0000
2014-03-31,0.0000,100.0000
2014-03-28,5.0000,100.0000
2014-03-27,10.0000,100.0000
2014-03-26,0.0000,100.0000
2014-03-25,0.0000,100.0000
2014-03-24,5.0000,65.0000
2014-03-22,10.0000,70.0000
2014-03-21,15.0000,75.0000
2014-03-20,0.0000,80.0000
2014-03-19,0.0000,85.0000
2014-03-18,0.0000,90.0000
2014-03-14,5.0000,95.0000
2014-03-13,10.0000,100.0000
2014-03-12,15.0000,90.0000
2014-03-11,20.0000,95.0000
2014-03-10,25.0000,100.0000
2014-03-07,30.0000,100.0000
2014-03-06,35.0000,100.0000
2014-03-05,40.0000,100.0000
2014-03-04,45.0000,95.0000
2014-03-03,50.0000,0.0000
2014-02-28,55.0000,0.0000
2014-02-26,60.0000,0.0000
2014-02-25,65.0000,0.0000
2014-02-24,70.0000,5.0000
2014-02-21,75.0000,0.0000
2014-02-20,80.0000,0.0000
2014-02-19,85.0000,5.0000
2014-02-18,90.0000,10.0000
2014-02-17,95.0000,15.0000
2014-02-14,100.0000,0.0000
2014-02-13,85.0000,0.0000
2014-02-12,90.0000,5.0000
2014-02-11,95.0000,10.0000
2014-02-10,100.0000,15.0000
2014-02-07,95.0000,20.0000
2014-02-06,100.0000,25.0000
2014-02-05,95.0000,30.0000
2014-02-04,100.0000,35.0000
2014-02-03,100.0000,40.0000
2014-01-31,0.0000,45.0000
2014-01-30,5.0000,50.0000
2014-01-29,10.0000,55.0000
2014-01-28,15.0000,60.0000
2014-01-27,20.0000,65.0000
2014-01-24,0.0000,70.0000
2014-01-23,0.0000,75.0000
2014-01-22,5.0000,80.0000
2014-01-21,10.0000,85.0000
2014-01-20,0.0000,90.0000
2014-01-17,5.0000,95.0000
2014-01-16,10.0000,100.0000
2014-01-15,15.0000,100.0000
2014-01-14,20.0000,100.0000
2014-01-13,25.0000,0.0000
2014-01-10,30.0000,0.0000
2014-01-09,35.0000,5.0000
2014-01-08,40.0000,10.0000
2014-01-07,45.0000,0.0000
2014-01-06,50.0000,5.0000
2014-01-03,55.0000,10.0000
2014-01-02,60.0000,15.0000
2014-01-01,65.0000,20.0000
2013-12-31,70.0000,25.0000
2013-12-30,75.0000,30.0000
2013-12-27,80.0000,35.0000
2013-12-26,85.0000,40.0000
2013-12-24,90.0000,45.0000
2013-12-23,95.0000,50.0000
2013-12-20,100.0000,55.0000
2013-12-19,0.0000,60.0000
2013-12-18,5.0000,65.0000
2013-12-17,10.0000,70.0000
2013-12-16,15.0000,75.0000
2013-12-13,20.0000,80.0000
2013-12-12,25.0000,85.0000
2013-12-11,30.0000,90.0000
2013-12-10,35.0000,95.0000
2013-12-09,40.0000,100.0000
2013-12-06,45.0000,0.0000
2013-12-05,50.0000,0.0000
2013-12-04,55.0000,0.0000
2013-12-03,60.0000,5.0000
2013-12-02,65.0000,10.0000
2013-11-29,70.0000,15.0000
2013-11-28,75.0000,20.0000
2013-11-27,80.0000,25.0000
2013-11-26,85.0000,30.0000
2013-11-25,90.0000,35.0000
2013-11-22,95.0000,40.0000
2013-11-21,100.0000,45.0000
2013-11-20,80.0000,50.0000
2013-11-19,85.0000,55.0000
2013-11-18,0.0000,60.0000
2013-11-14,5.0000,65.0000
2013-11-13,10.0000,70.0000
2013-11-12,15.0000,75.0000
2013-11-11,20.0000,80.0000
2013-11-08,0.0000,85.0000
2013-11-07,5.0000,90.0000
2013-11-06,0.0000,95.0000
2013-11-05,5.0000,100.0000
2013-11-01,10.0000,100.0000
2013-10-31,0.0000,100.0000
2013-10-30,0.0000,100.0000
2013-10-29,5.0000,100.0000
2013-10-28,10.0000,75.0000
2013-10-25,15.0000,80.0000
2013-10-24,20.0000,85.0000
2013-10-23,25.0000,90.0000
2013-10-22,30.0000,0.0000
2013-10-21,35.0000,5.0000
2013-10-18,40.0000,10.0000
2013-10-17,45.0000,15.0000
2013-10-15,50.0000,20.0000
2013-10-14,55.0000,25.0000
2013-10-11,60.0000,30.0000
2013-10-10,65.0000,35.0000
2013-10-09,70.0000,40.0000
2013-10-08,0.0000,45.0000
2013-10-07,0.0000,50.0000
2013-10-04,0.0000,55.0000
2013-10-03,5.0000,60.0000
2013-10-01,10.0000,65.0000
2013-09-30,15.0000,70.0000
2013-09-27,0.0000,75.0000
2013-09-26,0.0000,80.0000
2013-09-25,5.0000,85.0000
2013-09-24,10.0000,90.0000
2013-09-23,15.0000,95.0000
2013-09-20,20.0000,100.0000
2013-09-19,25.0000,100.0000
2013-09-18,30.0000,90.0000
2013-09-17,35.0000,95.0000
2013-09-16,40.0000,100.0000
2013-09-13,45.0000,95.0000
2013-09-12,50.0000,100.0000
2013-09-11,55.0000,100.0000
2013-09-10,60.0000,100.0000
2013-09-06,65.0000,20.0000
2013-09-05,70.0000,0.0000
2013-09-04,75.0000,0.0000
2013-09-03,80.0000,0.0000
2013-09-02,85.0000,5.0000
2013-08-30,90.0000,10.0000
2013-08-29,95.0000,15.0000
2013-08-28,100.0000,20.0000
2013-08-27,100.0000,25.0000
2013-08-26,80.0000,30.0000
2013-08-23,85.0000,35.0000
2013-08-22,90.0000,0.0000
2013-08-21,95.0000,5.0000
2013-08-20,100.0000,10.0000
2013-08-19,100.0000,15.0000
