timestamp,open,high,low,close,volume
2020-06-01 01:40:00,1726.7500,1727.4500,1724.8500,1724.8500,534
2020-06-01 01:35:00,1725.7500,1726.7500,1724.8000,1726.7500,343
2020-06-01 01:30:00,1726.2000,1727.5500,1725.3500,1725.3500,266
2020-06-01 01:25:00,1728.0000,1728.0000,1725.5000,1726.2000,754
2020-06-01 01:20:00,1722.5000,1729.7000,1722.5000,1727.8500,1777
2020-06-01 01:15:00,1724.1000,1724.9500,1722.4500,1722.6500,419
2020-06-01 01:10:00,1723.8000,1725.4500,1722.2000,1723.2500,1563
2020-06-01 01:05:00,1724.6000,1724.6500,1720.0000,1724.4000,1093
2020-06-01 01:00:00,1725.9500,1727.0000,1723.5000,1723.7000,1352
2020-06-01 00:55:00,1722.3000,1726.0000,1720.8000,1726.0000,4496
2020-06-01 00:50:00,1723.9000,1724.6000,1721.3000,1722.3000,674
2020-06-01 00:45:00,1725.1500,1725.5500,1721.7500,1723.1000,1205
2020-06-01 00:40:00,1725.1500,1725.8000,1723.4500,1725.8000,1145
2020-06-01 00:35:00,1725.7000,1727.0000,1720.7000,1724.1500,1718
2020-06-01 00:30:00,1726.0000,1728.5000,1724.4500,1725.9000,1077
2020-06-01 00:25:00,1723.7000,1727.0000,1723.3000,1725.6500,1666
2020-06-01 00:20:00,1722.2500,1725.0500,1721.6500,1723.5500,1748
2020-06-01 00:15:00,1725.0000,1727.0000,1719.6500,1722.2500,2668
2020-06-01 00:10:00,1729.2000,1729.6000,1723.8500,1724.5500,2798
2020-06-01 00:05:00,1727.6500,1730.0000,1718.8500,1729.1500,4716
2020-06-01 00:00:00,1713.7000,1728.5000,1713.1500,1727.0000,6365
2020-05-31 23:55:00,1711.4000,1716.7000,1709.0000,1713.0000,3578
2020-05-31 23:50:00,1717.8000,1724.0000,1708.8000,1713.1000,7604
2020-05-31 23:45:00,1709.1500,1724.4000,1703.2000,1718.9500,10298
2020-05-29 05:55:00,1648.0000,1672.0000,1644.2500,1659.3500,7360
2020-05-29 05:50:00,1661.4000,1661.6500,1650.0000,1650.0000,7430
2020-05-29 05:45:00,1661.2500,1662.6000,1660.5000,1661.0000,3971
2020-05-29 05:40:00,1660.9500,1662.0000,1660.3500,1661.6500,2907
2020-05-29 05:35:00,1661.5000,1662.0000,1660.7000,1661.0000,5828
2020-05-29 05:30:00,1655.1500,1661.9000,1655.0000,1661.6000,3111
2020-05-29 05:25:00,1655.0000,1657.9500,1655.0000,1655.3000,1867
2020-05-29 05:20:00,1657.9500,1661.0000,1655.2500,1656.1500,1560
2020-05-29 05:15:00,1653.2000,1660.0000,1653.2000,1657.4000,4144
2020-05-29 05:10:00,1656.2500,1658.0000,1650.5500,1654.4500,13449
2020-05-29 05:05:00,1655.5000,1657.0000,1652.9500,1655.0500,2104
2020-05-29 05:00:00,1654.7500,1659.5500,1653.5500,1653.7500,3020
2020-05-29 04:55:00,1659.0000,1659.3000,1651.0000,1654.2500,6659
2020-05-29 04:50:00,1660.7500,1663.1500,1659.3500,1659.6500,2421
2020-05-29 04:45:00,1656.1000,1662.9500,1654.0000,1662.3500,4139
2020-05-29 04:40:00,1656.6500,1657.5000,1653.2000,1655.0000,2730
2020-05-29 04:35:00,1655.0500,1659.8500,1653.8500,1656.9000,15764
2020-05-29 04:30:00,1646.7000,1654.4500,1646.5000,1654.4500,3919
2020-05-29 04:25:00,1646.5500,1649.2500,1644.0000,1645.5500,2708
2020-05-29 04:20:00,1645.0500,1652.1500,1644.6500,1646.3500,5745
2020-05-29 04:15:00,1648.0000,1648.4000,1642.8500,1645.5000,3066
2020-05-29 04:10:00,1642.5000,1647.7000,1641.7500,1645.8500,1790
2020-05-29 04:05:00,1638.1500,1644.3500,1638.1500,1644.3500,2714
2020-05-29 04:00:00,1636.3200,1643.3200,1636.0600,1641.1700,4578
2020-05-29 03:55:00,1635.4500,1638.0000,1635.0000,1635.6500,538
2020-05-29 03:50:00,1635.2000,1637.0000,1634.7500,1635.0500,1028
2020-05-29 03:45:00,1633.5500,1635.0000,1631.4500,1634.7000,991
2020-05-29 03:40:00,1633.2500,1635.0500,1629.0000,1633.0500,2419
2020-05-29 03:35:00,1637.0000,1637.1500,1632.8000,1633.8500,904
2020-05-29 03:30:00,1636.6500,1637.4000,1634.1500,1637.0000,2962
2020-05-29 03:25:00,1635.3000,1637.0000,1634.0000,1635.3500,831
2020-05-29 03:20:00,1634.0000,1637.9500,1632.1000,1636.0500,1088
2020-05-29 03:15:00,1632.0000,1633.0000,1626.8500,1633.0000,1197
2020-05-29 03:10:00,1632.0000,1633.5000,1631.1500,1632.0000,318
2020-05-29 03:05:00,1633.1500,1634.0000,1630.9000,1631.8500,906
2020-05-29 03:00:00,1633.2700,1635.2700,1630.9700,1631.8700,732
2020-05-29 02:55:00,1633.1500,1633.1500,1629.1000,1630.8500,546
2020-05-29 02:50:00,1631.1500,1632.9500,1629.3500,1632.9500,287
2020-05-29 02:45:00,1628.9500,1633.1000,1626.0000,1631.0000,2527
2020-05-29 02:40:00,1625.1500,1630.3500,1623.1500,1628.6500,1293
2020-05-29 02:35:00,1621.2000,1627.0000,1617.9000,1626.1500,2577
2020-05-29 02:30:00,1629.0000,1629.0000,1620.6500,1622.1000,5201
2020-05-29 02:25:00,1633.0000,1633.0000,1628.0500,1630.8500,793
2020-05-29 02:20:00,1629.7000,1636.1500,1628.2500,1634.3000,3208
2020-05-29 02:15:00,1638.0000,1639.2500,1626.4500,1629.0000,1806
2020-05-29 02:10:00,1641.9500,1644.0000,1632.6500,1635.7500,1316
2020-05-29 02:05:00,1645.8500,1648.4000,1639.5500,1642.1500,2796
2020-05-29 02:00:00,1644.5600,1649.2600,1643.4600,1647.2100,1532
2020-05-29 01:55:00,1641.6500,1646.2500,1640.9500,1644.0000,1898
2020-05-29 01:50:00,1643.0000,1643.4000,1638.5500,1640.8000,1907
2020-05-29 01:45:00,1640.3500,1643.5500,1638.5500,1643.5500,2978
2020-05-29 01:40:00,1637.7000,1641.0000,1633.1500,1640.3500,3803
2020-05-29 01:35:00,1631.1000,1638.0000,1631.1000,1636.8500,3799
2020-05-29 01:30:00,1621.4500,1633.2000,1620.9000,1631.1000,3123
2020-05-29 01:25:00,1621.2500,1622.9500,1616.1000,1619.9500,1822
2020-05-29 01:20:00,1618.4500,1622.2500,1610.8000,1621.7000,2102
2020-05-29 01:15:00,1620.0500,1625.0000,1618.3500,1618.3500,4664
2020-05-29 01:10:00,1622.4000,1629.0000,1620.0000,1620.0000,5861
2020-05-29 01:05:00,1615.0000,1623.8500,1615.0000,1622.0000,2346
2020-05-29 01:00:00,1613.2300,1616.9900,1611.5900,1614.1300,2047
2020-05-29 00:55:00,1613.0000,1620.5500,1613.0000,1613.1000,5033
2020-05-29 00:50:00,1611.0000,1613.5000,1611.0000,1611.3000,883
2020-05-29 00:45:00,1608.3500,1611.9000,1607.0000,1610.9000,366
2020-05-29 00:40:00,1609.6500,1612.4500,1608.7000,1608.8500,1150
2020-05-29 00:35:00,1606.5000,1613.5000,1605.4000,1609.1500,2622
2020-05-29 00:30:00,1601.6500,1606.0000,1600.5500,1605.8000,1674
2020-05-29 00:25:00,1601.0000,1606.6500,1601.0000,1602.0000,2834
2020-05-29 00:20:00,1594.0000,1600.8000,1593.3500,1600.5500,2300
2020-05-29 00:15:00,1597.9500,1599.0000,1594.0000,1594.1000,736
2020-05-29 00:10:00,1595.0000,1598.8500,1592.6500,1598.0000,2109
2020-05-29 00:05:00,1598.7500,1598.7500,1590.5000,1596.0000,2778
2020-05-29 00:00:00,1604.3100,1605.1900,1594.6300,1598.8600,7497
2020-05-28 23:55:00,1616.3500,1616.4500,1604.1000,1605.9000,4091
2020-05-28 23:50:00,1623.1000,1629.1000,1615.0500,1616.2500,4779
2020-05-28 23:45:00,1616.6000,1625.0000,1608.1000,1624.0500,5031
2020-05-28 05:55:00,1625.0500,1635.0000,1624.9000,1625.5500,3495
2020-05-28 05:50:00,1631.4000,1631.4000,1625.0000,1625.1000,4469
2020-05-28 05:45:00,1619.8500,1631.9500,1619.8500,1631.4500,6981
2020-05-28 05:40:00,1620.0000,1621.4500,1618.0000,1619.8500,1918
2020-05-28 05:35:00,1619.0000,1621.6500,1618.0000,1620.0000,462
2020-05-28 05:30:00,1615.6500,1622.9000,1615.6500,1617.9500,5486
2020-05-28 05:25:00,1615.5500,1618.2000,1613.0000,1616.2500,3720
2020-05-28 05:20:00,1610.0000,1617.7000,1609.1000,1616.0000,5091
2020-05-28 05:15:00,1610.6500,1611.1500,1608.0500,1610.0000,4201
2020-05-28 05:10:00,1610.7500,1610.7500,1608.3000,1610.5500,1958
2020-05-28 05:05:00,1612.7500,1612.7500,1610.0000,1611.9500,2208
2020-05-28 05:00:00,1608.0000,1610.8500,1607.2000,1609.0000,1209
2020-05-28 04:55:00,1607.9500,1614.8500,1606.8000,1607.6000,6360
2020-05-28 04:50:00,1615.6000,1620.0000,1606.0000,1606.8000,5916
2020-05-28 04:45:00,1623.2000,1625.0000,1613.8000,1615.3000,5064
2020-05-28 04:40:00,1623.0000,1624.1000,1620.1000,1622.1500,1550
2020-05-28 04:35:00,1627.0000,1627.7000,1622.5000,1623.1000,3575
2020-05-28 04:30:00,1630.5000,1631.0000,1625.0500,1627.2000,8779
2020-05-28 04:25:00,1633.4000,1633.4000,1629.2000,1630.5000,10704
2020-05-28 04:20:00,1629.9500,1633.4500,1628.0000,1632.0500,1462
2020-05-28 04:15:00,1629.5500,1630.7000,1629.0000,1630.4000,408
2020-05-28 04:10:00,1629.0000,1631.0500,1629.0000,1629.6000,461
2020-05-28 04:05:00,1630.0500,1631.0000,1628.3500,1630.0000,516
2020-05-28 04:00:00,1630.8200,1634.9700,1629.6200,1630.7200,2583
2020-05-28 03:55:00,1627.0500,1630.9500,1625.2500,1630.8000,1237
2020-05-28 03:50:00,1626.5000,1627.0000,1624.2500,1626.6000,600
2020-05-28 03:45:00,1622.8500,1626.7000,1622.1500,1624.2500,1538
2020-05-28 03:40:00,1629.1500,1630.0000,1617.8000,1623.1000,3072
2020-05-28 03:35:00,1630.0000,1631.0000,1628.0000,1629.2500,1707
2020-05-28 03:30:00,1630.7500,1631.0500,1628.4500,1629.6500,589
2020-05-28 03:25:00,1631.8500,1631.8500,1629.1000,1629.2500,1209
2020-05-28 03:20:00,1628.9000,1632.8000,1628.3000,1630.6500,3241
2020-05-28 03:15:00,1630.6500,1631.8000,1626.0000,1628.5000,18020
2020-05-28 03:10:00,1633.6500,1636.3000,1631.2500,1631.2500,1576
2020-05-28 03:05:00,1636.0000,1636.8500,1631.9000,1632.1000,29564
2020-05-28 03:00:00,1640.1000,1640.1000,1636.0000,1636.1000,1541
2020-05-28 02:55:00,1638.2000,1641.8500,1637.0500,1639.2500,3656
2020-05-28 02:50:00,1637.4500,1638.0000,1635.6500,1637.2500,22941
2020-05-28 02:45:00,1636.4000,1637.9500,1636.0000,1636.4000,1565
2020-05-28 02:40:00,1636.2500,1638.8500,1635.6000,1637.0000,2013
2020-05-28 02:35:00,1629.8000,1638.0000,1629.0000,1637.8500,2735
2020-05-28 02:30:00,1628.2500,1632.4500,1622.0000,1627.8000,4526
2020-05-28 02:25:00,1633.9500,1633.9500,1626.0500,1628.8000,8114
2020-05-28 02:20:00,1635.8500,1635.8500,1629.2000,1632.2000,4590
2020-05-28 02:15:00,1640.6500,1641.6000,1635.0000,1636.0000,2060
2020-05-28 02:10:00,1640.4000,1642.0000,1638.0000,1640.6500,2136
2020-05-28 02:05:00,1640.6000,1642.9500,1639.0000,1640.7000,4644
2020-05-28 02:00:00,1638.2500,1643.6000,1637.5500,1641.0000,3765
2020-05-28 01:55:00,1637.5000,1641.0000,1637.5000,1638.0000,4092
2020-05-28 01:50:00,1638.3000,1638.3000,1634.0000,1637.5000,3417
2020-05-28 01:45:00,1634.8000,1638.0000,1634.8000,1637.4000,1825
2020-05-28 01:40:00,1636.0000,1639.0000,1634.2000,1635.6000,6904
2020-05-28 01:35:00,1631.4500,1636.0000,1631.3500,1635.3500,4448
2020-05-28 01:30:00,1629.0000,1634.0000,1629.0000,1631.1000,8416
2020-05-28 01:25:00,1628.3000,1629.8500,1626.7500,1629.0000,2208
2020-05-28 01:20:00,1625.4500,1628.0000,1624.5500,1628.0000,2101
2020-05-28 01:15:00,1624.0500,1629.0000,1623.6500,1626.5500,2681
2020-05-28 01:10:00,1621.3000,1624.7500,1620.0000,1623.4000,884
2020-05-28 01:05:00,1622.5000,1624.0000,1620.8000,1621.5500,1071
2020-05-28 01:00:00,1618.6100,1624.5500,1618.6000,1622.5100,917
2020-05-28 00:55:00,1620.4000,1621.3500,1615.6000,1619.0000,1608
2020-05-28 00:50:00,1624.3500,1624.3500,1620.1000,1621.0000,1788
2020-05-28 00:45:00,1622.2000,1624.7500,1620.0000,1623.4500,1495
2020-05-28 00:40:00,1620.9000,1623.0000,1619.6000,1623.0000,2761
2020-05-28 00:35:00,1614.4000,1624.0000,1614.4000,1621.3500,7909
2020-05-28 00:30:00,1615.4500,1617.2500,1613.0000,1614.0500,1463
2020-05-28 00:25:00,1611.0000,1615.9500,1609.6000,1613.7500,2045
2020-05-28 00:20:00,1609.8500,1611.0000,1606.0000,1609.3500,1658
2020-05-28 00:15:00,1611.0500,1617.3000,1607.5500,1609.5500,6125
2020-05-28 00:10:00,1611.5000,1614.0000,1611.0000,1612.0000,6542
2020-05-28 00:05:00,1600.0500,1603.6000,1598.5000,1603.6000,4430
2020-05-28 00:00:00,1598.2000,1603.4000,1597.3500,1600.2000,1554
2020-05-27 23:55:00,1602.5500,1604.0000,1595.0500,1597.3000,3000
2020-05-27 23:50:00,1607.1000,1609.9500,1595.0000,1601.2500,10232
2020-05-27 23:45:00,1580.0000,1609.0000,1578.0000,1607.5500,12778
2020-05-27 05:55:00,1570.0000,1573.9500,1569.0000,1571.2500,3162
2020-05-27 05:50:00,1570.6500,1571.0000,1568.8500,1569.4000,4584
2020-05-27 05:45:00,1574.6000,1575.7000,1568.9500,1570.3000,4471
2020-05-27 05:40:00,1575.8000,1576.8000,1573.8500,1574.3000,4312
2020-05-27 05:35:00,1565.5500,1576.8000,1564.3500,1576.8000,6559
2020-05-27 05:30:00,1564.2500,1568.0000,1560.3500,1564.4000,1079
2020-05-27 05:25:00,1563.0000,1566.0000,1558.6000,1564.2000,1484
2020-05-27 05:20:00,1565.5500,1566.0000,1561.3500,1561.3500,2095
2020-05-27 05:15:00,1566.6500,1569.2500,1565.0500,1565.8000,2893
2020-05-27 05:10:00,1566.1500,1569.4000,1565.2000,1567.3000,4317
2020-05-27 05:05:00,1557.0000,1568.0000,1555.9000,1566.2000,6341
2020-05-27 05:00:00,1564.1200,1564.9800,1558.2700,1558.2700,1246
2020-05-27 04:55:00,1561.2000,1565.3500,1558.0500,1564.0500,1694
2020-05-27 04:50:00,1555.8000,1562.8500,1554.4500,1561.6500,2731
2020-05-27 04:45:00,1554.3000,1559.7000,1547.0000,1559.2000,3408
2020-05-27 04:40:00,1566.0000,1566.0000,1551.1000,1555.0000,5673
2020-05-27 04:35:00,1565.0500,1570.9000,1565.0500,1566.6000,10757
2020-05-27 04:30:00,1560.4000,1566.4000,1559.0000,1564.8500,8635
2020-05-27 04:25:00,1558.2500,1560.0000,1554.0500,1560.0000,5889
2020-05-27 04:20:00,1560.9500,1564.6500,1557.4000,1558.8000,5511
2020-05-27 04:15:00,1555.0500,1562.0000,1552.6000,1560.4000,4165
2020-05-27 04:10:00,1548.0000,1555.3500,1547.5500,1555.3500,8307
2020-05-27 04:05:00,1549.0000,1550.0000,1547.1000,1548.1500,10097
2020-05-27 04:00:00,1542.7000,1549.2500,1542.1000,1547.0500,6069
2020-05-27 03:55:00,1543.3500,1543.8000,1538.4500,1542.7000,4375
2020-05-27 03:50:00,1543.1000,1545.5000,1542.4000,1543.4500,2674
2020-05-27 03:45:00,1546.6500,1547.7500,1541.8500,1543.6000,4319
2020-05-27 03:40:00,1542.7500,1549.8000,1542.7500,1547.5000,8848
2020-05-27 03:35:00,1535.0000,1544.4500,1534.8000,1543.4500,7595
2020-05-27 03:30:00,1537.0000,1537.0000,1533.0000,1534.7500,3045
2020-05-27 03:25:00,1529.9500,1538.4000,1529.9500,1537.0000,4494
2020-05-27 03:20:00,1527.2000,1532.0000,1525.3000,1529.4000,3971
2020-05-27 03:15:00,1528.0000,1530.0000,1525.3000,1527.0000,333
2020-05-27 03:10:00,1530.6000,1530.9000,1524.2000,1528.0000,2753
2020-05-27 03:05:00,1530.2500,1531.0000,1529.0000,1530.6000,2153
2020-05-27 03:00:00,1529.0300,1531.9900,1528.3900,1529.6300,4703
2020-05-27 02:55:00,1524.6000,1530.7000,1523.8000,1528.9500,2948
2020-05-27 02:50:00,1523.9500,1526.9500,1522.0000,1524.0500,2280
2020-05-27 02:45:00,1520.9000,1524.2000,1520.2000,1523.8500,6288
2020-05-27 02:40:00,1517.1000,1521.0000,1517.1000,1520.5500,6806
2020-05-27 02:35:00,1516.9000,1518.1000,1513.1000,1518.1000,4073
2020-05-27 02:30:00,1518.1500,1520.0000,1517.5000,1517.5000,1740
2020-05-27 02:25:00,1521.9500,1521.9500,1515.4000,1517.5000,5760
2020-05-27 02:20:00,1520.0500,1523.2000,1520.0000,1521.8000,4805
2020-05-27 02:15:00,1515.6000,1523.0000,1515.0000,1520.5000,9290
2020-05-27 02:10:00,1514.2500,1517.0000,1514.0000,1515.6000,2494
2020-05-27 02:05:00,1512.0000,1515.0000,1511.3500,1514.3500,668
2020-05-27 02:00:00,1513.0000,1514.0000,1511.0500,1511.6000,1017
2020-05-27 01:55:00,1513.0000,1514.5000,1512.6000,1513.8000,1251
2020-05-27 01:50:00,1510.0000,1513.0000,1510.0000,1513.0000,4088
2020-05-27 01:45:00,1512.6000,1513.6500,1511.8000,1512.1500,2033
2020-05-27 01:40:00,1512.0000,1514.7000,1511.7500,1512.6000,1609
2020-05-27 01:35:00,1512.4500,1513.0000,1510.5000,1511.6500,2340
2020-05-27 01:30:00,1513.6000,1517.4500,1513.0000,1513.0000,1718
2020-05-27 01:25:00,1511.2000,1514.5000,1511.0500,1514.5000,2898
2020-05-27 01:20:00,1514.8000,1515.0000,1508.0000,1509.2000,3068
2020-05-27 01:15:00,1517.0000,1519.6000,1514.0000,1514.0000,3632
2020-05-27 01:10:00,1505.3000,1518.0000,1505.3000,1518.0000,6737
2020-05-27 01:05:00,1507.0000,1507.4500,1504.0000,1505.9500,5061
2020-05-27 01:00:00,1505.0000,1508.6500,1505.0000,1507.5000,1791
2020-05-27 00:55:00,1502.0000,1506.3500,1502.0000,1506.0000,1707
2020-05-27 00:50:00,1506.5000,1512.6500,1501.7500,1502.9500,5475
2020-05-27 00:45:00,1502.0000,1507.9000,1502.0000,1507.0000,5109
2020-05-27 00:40:00,1501.0000,1502.1500,1499.3500,1501.6000,1974
2020-05-27 00:35:00,1502.8500,1503.0000,1500.0000,1501.8000,942
2020-05-27 00:30:00,1500.8000,1505.6000,1499.0500,1503.6000,4459
2020-05-27 00:25:00,1497.6000,1500.9000,1496.0000,1500.0000,3798
2020-05-27 00:20:00,1496.0000,1500.5500,1494.9500,1498.0000,3916
2020-05-27 00:15:00,1491.0000,1497.7000,1490.0000,1495.4000,2415
2020-05-27 00:10:00,1493.6500,1495.0000,1491.1000,1491.1000,4012
2020-05-27 00:05:00,1497.4500,1501.0500,1493.0000,1494.0000,6970
2020-05-27 00:00:00,1503.1200,1504.6600,1494.1500,1498.1200,8304
2020-05-26 23:55:00,1502.5000,1509.5000,1501.5000,1505.0000,3098
2020-05-26 23:50:00,1509.2500,1509.2500,1501.6000,1502.5000,6018
2020-05-26 23:45:00,1515.0000,1520.0000,1505.0000,1509.4500,10319
2020-05-26 05:55:00,1503.0500,1507.5000,1502.1500,1502.1500,3471
2020-05-26 05:50:00,1505.0000,1508.0000,1502.7000,1503.8000,5778
2020-05-26 05:45:00,1500.0000,1504.8500,1500.0000,1504.8500,2270
2020-05-26 05:40:00,1499.5000,1503.5500,1499.0000,1500.0000,9701
2020-05-26 05:35:00,1499.6000,1501.0000,1498.4000,1500.0000,2453
2020-05-26 05:30:00,1501.4500,1501.4500,1499.1500,1500.7000,2760
2020-05-26 05:25:00,1502.0000,1502.9500,1497.3000,1501.0000,3262
2020-05-26 05:20:00,1502.9000,1504.1000,1501.0000,1503.1500,1370
2020-05-26 05:15:00,1501.2000,1505.7500,1499.6000,1503.0500,3241
2020-05-26 05:10:00,1501.1000,1502.0000,1499.1000,1500.0000,1096
2020-05-26 05:05:00,1498.6500,1501.6000,1497.3500,1501.6000,2845
2020-05-26 05:00:00,1503.9500,1503.9500,1497.5000,1497.9500,4385
2020-05-26 04:55:00,1503.4000,1507.8000,1501.2500,1502.9500,2604
2020-05-26 04:50:00,1500.0000,1502.2000,1498.1000,1502.0500,1680
2020-05-26 04:45:00,1500.2500,1501.0000,1497.4000,1499.8500,896
2020-05-26 04:40:00,1496.0500,1500.6500,1495.1500,1500.5000,3614
2020-05-26 04:35:00,1502.5500,1502.6500,1493.4000,1495.9000,2531
2020-05-26 04:30:00,1503.0000,1504.0000,1500.0500,1502.3000,1690
2020-05-26 04:25:00,1499.8000,1502.5000,1497.0500,1501.9500,1722
2020-05-26 04:20:00,1500.0000,1503.0000,1498.8000,1499.3500,1423
2020-05-26 04:15:00,1498.1500,1500.9500,1497.1500,1499.5500,2179
2020-05-26 04:10:00,1497.3500,1501.0000,1496.5500,1498.2000,2793
2020-05-26 04:05:00,1495.5000,1497.3500,1493.8500,1497.0000,1507
2020-05-26 04:00:00,1494.9300,1496.9700,1493.0600,1496.0800,2662
2020-05-26 03:55:00,1494.2500,1496.0500,1492.0000,1495.6000,2355
2020-05-26 03:50:00,1491.2500,1494.9500,1490.4500,1494.1000,2567
2020-05-26 03:45:00,1491.0500,1492.8500,1489.0000,1491.6000,7304
2020-05-26 03:40:00,1496.0000,1496.4000,1491.0500,1491.0500,3577
2020-05-26 03:35:00,1496.2500,1497.0000,1492.2500,1495.2500,7859
2020-05-26 03:30:00,1501.0000,1501.3500,1494.0000,1495.2000,1221
2020-05-26 03:25:00,1499.0000,1501.5000,1497.1500,1501.0000,2959
2020-05-26 03:20:00,1495.0000,1504.9500,1494.0000,1499.3500,6948
2020-05-26 03:15:00,1488.6000,1495.7000,1488.4000,1494.0000,5590
2020-05-26 03:10:00,1488.5500,1489.5500,1486.5000,1488.6000,4032
2020-05-26 03:05:00,1490.0000,1490.9500,1488.5500,1489.0000,1811
2020-05-26 03:00:00,1489.7000,1491.7700,1488.5700,1490.0500,2534
2020-05-26 02:55:00,1490.0000,1491.1500,1486.4500,1489.6000,3224
2020-05-26 02:50:00,1494.0000,1494.0000,1490.0000,1490.0000,3226
2020-05-26 02:45:00,1497.9500,1500.0000,1492.6000,1493.5000,4413
2020-05-26 02:40:00,1493.2500,1498.8500,1493.2500,1498.0000,2822
2020-05-26 02:35:00,1490.9500,1493.4500,1489.0500,1493.4500,4026
2020-05-26 02:30:00,1492.9500,1494.4000,1488.9500,1489.7500,3804
2020-05-26 02:25:00,1493.0000,1494.0000,1488.8000,1493.0000,4867
2020-05-26 02:20:00,1496.0500,1497.0000,1492.1500,1493.6000,4023
2020-05-26 02:15:00,1499.4500,1500.8000,1496.1000,1496.4000,5615
2020-05-26 02:10:00,1496.9500,1499.9000,1493.0000,1499.0000,1768
2020-05-26 02:05:00,1501.2000,1502.7000,1494.2500,1496.3000,3708
2020-05-26 02:00:00,1505.2500,1506.1300,1500.9800,1503.1500,2330
2020-05-26 01:55:00,1505.8000,1507.0000,1504.6500,1506.7000,506
2020-05-26 01:50:00,1506.8000,1506.8000,1504.3500,1505.4000,1402
2020-05-26 01:45:00,1505.3500,1510.7000,1502.9000,1507.4500,2426
2020-05-26 01:40:00,1505.9000,1506.8000,1503.0000,1505.9500,1915
2020-05-26 01:35:00,1505.5500,1511.5000,1503.8500,1506.4500,5836
2020-05-26 01:30:00,1502.3000,1504.5500,1499.0500,1504.0000,5543
2020-05-26 01:25:00,1501.4500,1506.0000,1500.5000,1501.5500,2109
2020-05-26 01:20:00,1504.7500,1507.7500,1498.0000,1500.9000,9964
2020-05-26 01:15:00,1509.0000,1515.0000,1502.1000,1504.7500,8354
2020-05-26 01:10:00,1519.6500,1519.6500,1506.0000,1509.0000,7990
2020-05-26 01:05:00,1527.7500,1527.9500,1512.6000,1519.0000,12733
2020-05-26 01:00:00,1533.1200,1535.6800,1527.9800,1528.1200,6906
2020-05-26 00:55:00,1537.5000,1538.0000,1533.0000,1533.0000,1188
2020-05-26 00:50:00,1533.3000,1537.5000,1533.0000,1537.5000,810
2020-05-26 00:45:00,1536.1000,1537.0000,1533.3500,1534.0000,2187
2020-05-26 00:40:00,1539.0000,1539.0000,1536.8000,1537.9500,794
2020-05-26 00:35:00,1538.0500,1539.0000,1532.0000,1539.0000,3846
2020-05-26 00:30:00,1537.4500,1540.2000,1537.4500,1538.4500,2135
2020-05-26 00:25:00,1541.3000,1541.5000,1536.3500,1537.2500,2875
2020-05-26 00:20:00,1536.8000,1542.0000,1535.5000,1541.1500,5018
2020-05-26 00:15:00,1535.0500,1542.5500,1534.5500,1537.9000,7932
2020-05-26 00:10:00,1533.4500,1537.2000,1533.0500,1535.1500,2212
2020-05-26 00:05:00,1529.0000,1535.0000,1528.5000,1533.4500,5386
2020-05-26 00:00:00,1537.1300,1538.3400,1526.8300,1528.1300,8080
2020-05-25 23:55:00,1530.9000,1539.9000,1529.6000,1538.0000,4217
2020-05-25 23:50:00,1540.6000,1545.5000,1526.8000,1530.9000,10874
2020-05-25 23:45:00,1520.0000,1568.0000,1516.8000,1540.0000,19841
2020-05-22 05:55:00,1520.9000,1521.0000,1513.8500,1516.5500,7771
2020-05-22 05:50:00,1523.8000,1524.0000,1520.0000,1520.8000,5110
2020-05-22 05:45:00,1514.5000,1522.9500,1512.4000,1522.9500,6491
2020-05-22 05:40:00,1513.9000,1515.9000,1513.0500,1514.6000,4494
2020-05-22 05:35:00,1511.0500,1515.3500,1511.0000,1514.6000,4222
2020-05-22 05:30:00,1518.0000,1519.7500,1511.0000,1512.1500,4584
2020-05-22 05:25:00,1520.0000,1520.7500,1515.1000,1518.2000,1919
2020-05-22 05:20:00,1521.0500,1522.7500,1520.0000,1520.0000,2414
2020-05-22 05:15:00,1522.5000,1523.9500,1521.0000,1521.8500,1767
2020-05-22 05:10:00,1523.0500,1527.0500,1522.4500,1523.0000,919
2020-05-22 05:05:00,1520.9500,1524.5500,1519.9500,1523.0000,1384
2020-05-22 05:00:00,1523.0700,1523.9200,1517.5200,1520.7700,1334
2020-05-22 04:55:00,1525.0000,1529.1500,1520.4500,1523.9000,2283
2020-05-22 04:50:00,1524.1000,1528.7500,1524.0000,1525.0000,2594
2020-05-22 04:45:00,1524.1000,1527.2000,1521.0000,1525.0000,5207
2020-05-22 04:40:00,1519.1000,1526.9500,1515.6500,1522.9000,3535
2020-05-22 04:35:00,1516.7500,1521.4000,1516.5500,1519.7500,3151
2020-05-22 04:30:00,1512.8500,1519.4500,1512.6500,1515.8000,2987
2020-05-22 04:25:00,1512.3500,1513.6000,1508.8000,1512.5500,3179
2020-05-22 04:20:00,1517.0500,1519.4000,1512.0000,1512.0000,1312
2020-05-22 04:15:00,1516.8500,1520.0000,1515.0500,1515.8000,3850
2020-05-22 04:10:00,1512.0000,1514.0500,1511.3000,1514.0500,1877
2020-05-22 04:05:00,1511.0000,1513.0000,1509.0000,1512.0000,3425
2020-05-22 04:00:00,1511.1300,1512.9700,1509.2200,1510.7800,2091
2020-05-22 03:55:00,1510.6500,1511.5500,1506.0000,1511.3000,4465
2020-05-22 03:50:00,1513.0500,1514.9000,1510.4000,1510.4000,1171
