timestamp,open,high,low,close,volume
2020-04-01 05:55:00,1586.1500,1589.7000,1581.0000,1584.4000,1930
2020-04-01 05:50:00,1591.0000,1593.1000,1583.6500,1585.0000,2517
2020-04-01 05:45:00,1585.8500,1591.6500,1585.7500,1591.4500,1360
2020-04-01 05:40:00,1577.2000,1585.6500,1575.2500,1585.6500,1377
2020-04-01 05:35:00,1578.5000,1579.1000,1575.0000,1578.3000,1133
2020-04-01 05:30:00,1582.0000,1591.3500,1577.4000,1578.5000,1398
2020-04-01 05:25:00,1577.9500,1587.3500,1577.0000,1580.3500,3712
2020-04-01 05:20:00,1578.0000,1581.2000,1576.9000,1577.1500,748
2020-04-01 05:15:00,1581.1500,1581.1500,1576.2500,1576.2500,1075
2020-04-01 05:10:00,1578.0000,1584.7000,1578.0000,1581.2500,1063
2020-04-01 05:05:00,1579.0000,1584.5000,1576.3000,1579.0000,1641
2020-04-01 05:00:00,1592.2500,1594.2000,1580.0000,1580.0000,3037
2020-04-01 04:55:00,1597.3000,1598.0500,1589.7500,1592.1500,1184
2020-04-01 04:50:00,1598.0000,1602.3500,1596.2500,1597.4500,1880
2020-04-01 04:45:00,1593.6500,1599.0000,1592.9000,1597.9000,825
2020-04-01 04:40:00,1589.0000,1594.7000,1589.0000,1594.7000,271
2020-04-01 04:35:00,1589.5000,1592.8500,1587.2500,1589.9500,695
2020-04-01 04:30:00,1588.0000,1591.7500,1583.3500,1589.9000,807
2020-04-01 04:25:00,1597.8500,1597.8500,1586.0000,1587.0000,1490
2020-04-01 04:20:00,1596.0000,1596.7500,1592.2000,1596.7500,341
2020-04-01 04:15:00,1601.0000,1601.0000,1595.9500,1597.8500,226
2020-04-01 04:10:00,1597.0000,1602.4500,1597.0000,1600.9500,755
2020-04-01 04:05:00,1598.7000,1599.0000,1592.2000,1599.0000,1175
2020-04-01 04:00:00,1601.0000,1603.0000,1598.9000,1599.0000,649
2020-04-01 03:55:00,1600.1000,1601.8500,1596.2500,1599.8000,1848
2020-04-01 03:50:00,1596.0000,1600.0000,1596.0000,1599.4000,614
2020-04-01 03:45:00,1601.5000,1601.5000,1591.0000,1595.6000,680
2020-04-01 03:40:00,1601.7500,1601.7500,1595.0500,1598.9000,2032
2020-04-01 03:35:00,1596.3000,1603.5000,1593.7500,1602.7000,2609
2020-04-01 03:30:00,1606.0000,1606.4500,1596.3000,1596.3000,14341
2020-04-01 03:25:00,1606.2000,1607.5000,1605.0000,1606.6000,34485
2020-04-01 03:20:00,1609.6000,1610.6500,1606.0000,1606.7500,1088
2020-04-01 03:15:00,1609.0000,1610.5500,1608.1500,1609.2000,1150
2020-04-01 03:10:00,1611.0000,1611.6000,1609.2000,1609.2500,311
2020-04-01 03:05:00,1610.0000,1611.3500,1609.9000,1611.3500,524
2020-04-01 03:00:00,1611.2600,1612.0500,1609.6400,1610.0600,282
2020-04-01 02:55:00,1607.4500,1611.5500,1607.4500,1611.5500,743
2020-04-01 02:50:00,1612.1500,1612.3500,1607.0000,1609.1500,1497
2020-04-01 02:45:00,1609.8500,1614.6500,1609.2500,1611.0000,2497
2020-04-01 02:40:00,1608.0000,1611.0000,1608.0000,1610.9000,953
2020-04-01 02:35:00,1607.1500,1610.6500,1606.5500,1606.6000,485
2020-04-01 02:30:00,1607.0000,1608.5000,1605.6500,1608.5000,149
2020-04-01 02:25:00,1606.0000,1612.3500,1605.0000,1610.2500,2902
2020-04-01 02:20:00,1610.0000,1611.6000,1605.0000,1605.0000,436
2020-04-01 02:15:00,1608.0000,1608.5000,1606.1000,1608.1000,263
2020-04-01 02:10:00,1608.8500,1610.3000,1606.6000,1608.0000,492
2020-04-01 02:05:00,1605.1000,1610.0000,1605.0000,1607.3000,455
2020-04-01 02:00:00,1609.8000,1610.8500,1605.0000,1605.0500,688
2020-04-01 01:55:00,1611.0000,1612.1000,1607.4000,1610.3500,1173
2020-04-01 01:50:00,1601.7500,1611.7500,1601.7500,1609.7000,8004
2020-04-01 01:45:00,1595.0500,1606.5500,1595.0500,1602.7500,44554
2020-04-01 01:40:00,1604.0000,1607.0500,1592.8000,1600.7500,2733
2020-04-01 01:35:00,1608.6500,1612.0000,1604.0000,1606.1500,3182
2020-04-01 01:30:00,1605.3500,1610.5000,1603.2500,1609.9500,346
2020-04-01 01:25:00,1611.0000,1612.0000,1604.9000,1604.9000,2204
2020-04-01 01:20:00,1613.5500,1614.0000,1609.5500,1610.5000,1334
2020-04-01 01:15:00,1616.3500,1617.8500,1610.8500,1613.5500,1006
2020-04-01 01:10:00,1619.0000,1622.0000,1615.0000,1620.0000,3392
2020-04-01 01:05:00,1628.0000,1629.0000,1622.6500,1622.6500,1990
2020-04-01 01:00:00,1621.0600,1630.8500,1620.9500,1627.6100,3015
2020-04-01 00:55:00,1622.2000,1626.5000,1619.9000,1620.6000,3039
2020-04-01 00:50:00,1620.4000,1623.6000,1615.0000,1620.6500,1403
2020-04-01 00:45:00,1617.0000,1626.5000,1616.9500,1621.7500,2439
2020-04-01 00:40:00,1609.6000,1622.8000,1609.0500,1620.0000,1380
2020-04-01 00:35:00,1614.7500,1619.1500,1612.0000,1615.0000,87707
2020-04-01 00:30:00,1612.2000,1616.9500,1608.7000,1613.9000,1820
2020-04-01 00:25:00,1608.0000,1615.5500,1607.5000,1613.9000,1417
2020-04-01 00:20:00,1602.7500,1610.4000,1602.7000,1607.4000,2856
2020-04-01 00:15:00,1607.0000,1607.7500,1598.5500,1602.2500,1616
2020-04-01 00:10:00,1611.6500,1614.0000,1604.3500,1608.4000,1680
2020-04-01 00:05:00,1615.1000,1617.9000,1609.2000,1612.9000,1626
2020-04-01 00:00:00,1630.9000,1631.8700,1617.6600,1619.8500,3643
2020-03-31 23:55:00,1637.5500,1638.6000,1627.7500,1630.0000,3609
2020-03-31 23:50:00,1651.6000,1651.6000,1634.0000,1637.4500,4782
2020-03-31 23:45:00,1650.8000,1690.9000,1639.8000,1651.7000,14267
2020-03-31 05:55:00,1630.0000,1633.9500,1621.8000,1630.4500,3803
2020-03-31 05:50:00,1621.2000,1633.8500,1620.5000,1630.0000,4476
2020-03-31 05:45:00,1633.0000,1633.0000,1619.6500,1620.0500,8891
2020-03-31 05:40:00,1631.0000,1636.1500,1627.0500,1634.3500,1989
2020-03-31 05:35:00,1647.4000,1647.9500,1629.4500,1629.4500,2323
2020-03-31 05:30:00,1629.4000,1649.0000,1629.1500,1647.8500,4214
2020-03-31 05:25:00,1642.0000,1642.0500,1625.0000,1629.6000,2161
2020-03-31 05:20:00,1632.2500,1642.0000,1629.0500,1642.0000,3748
2020-03-31 05:15:00,1638.0000,1639.6500,1633.1000,1633.2000,1314
2020-03-31 05:10:00,1637.2000,1641.6000,1635.0000,1635.0500,1130
2020-03-31 05:05:00,1639.6500,1640.0000,1636.1000,1637.0000,974
2020-03-31 05:00:00,1638.1100,1642.4100,1636.0600,1639.2600,1626
2020-03-31 04:55:00,1639.9500,1640.8000,1632.5000,1638.6500,1087
2020-03-31 04:50:00,1638.0000,1641.2500,1631.0500,1638.0000,1483
2020-03-31 04:45:00,1638.5000,1641.0000,1633.2000,1638.0000,885
2020-03-31 04:40:00,1640.0000,1646.0000,1636.0000,1639.0000,1818
2020-03-31 04:35:00,1636.0000,1646.9500,1636.0000,1640.0500,2578
2020-03-31 04:30:00,1634.0000,1639.4500,1632.3000,1634.0000,910
2020-03-31 04:25:00,1628.9500,1632.0000,1623.2000,1630.0000,1158
2020-03-31 04:20:00,1621.6500,1643.5000,1621.0000,1627.7000,2834
2020-03-31 04:15:00,1619.0000,1624.0000,1619.0000,1620.5500,242
2020-03-31 04:10:00,1624.7500,1624.7500,1618.8500,1620.2500,647
2020-03-31 04:05:00,1628.0000,1628.0000,1619.8500,1625.4000,1923
2020-03-31 04:00:00,1626.0000,1632.0000,1625.3000,1628.0000,1103
2020-03-31 03:55:00,1625.0000,1627.5000,1622.5500,1626.4500,484
2020-03-31 03:50:00,1627.4500,1629.7500,1622.0000,1625.5500,1566
2020-03-31 03:45:00,1631.4000,1633.1000,1621.9000,1627.6500,1335
2020-03-31 03:40:00,1631.6500,1635.0000,1621.9500,1629.9500,2384
2020-03-31 03:35:00,1642.6000,1642.6000,1627.1000,1630.8000,2880
2020-03-31 03:30:00,1651.2000,1651.3000,1642.8000,1642.8000,765
2020-03-31 03:25:00,1658.3000,1659.0000,1650.0000,1650.4000,769
2020-03-31 03:20:00,1662.7000,1663.9500,1656.0000,1659.9000,4255
2020-03-31 03:15:00,1651.0000,1666.0000,1651.0000,1659.3000,3661
2020-03-31 03:10:00,1651.2000,1659.2000,1649.0000,1650.6000,8432
2020-03-31 03:05:00,1644.3500,1656.7500,1644.3500,1650.9500,3088
2020-03-31 03:00:00,1630.9500,1646.5000,1630.9500,1645.5000,2761
2020-03-31 02:55:00,1632.0000,1646.5000,1629.6500,1631.0000,3255
2020-03-31 02:50:00,1631.0000,1641.2500,1629.5500,1633.2000,1620
2020-03-31 02:45:00,1614.2000,1637.2000,1613.7500,1631.4500,6437
2020-03-31 02:40:00,1613.0000,1622.5500,1611.5000,1615.4000,2284
2020-03-31 02:35:00,1608.6500,1614.0000,1603.9000,1613.6500,428862
2020-03-31 02:30:00,1611.0000,1618.0500,1604.8000,1606.1500,2908
2020-03-31 02:25:00,1601.8000,1610.9500,1600.9500,1609.0500,1021
2020-03-31 02:20:00,1600.2000,1601.8500,1598.2000,1600.0500,993
2020-03-31 02:15:00,1599.9500,1601.5500,1597.0500,1600.0000,1031
2020-03-31 02:10:00,1596.9500,1603.0000,1596.0000,1600.0000,1279
2020-03-31 02:05:00,1599.5000,1600.8000,1595.1000,1597.0000,2657
2020-03-31 02:00:00,1606.0000,1606.0000,1599.5000,1599.5000,2100
2020-03-31 01:55:00,1610.5500,1613.9000,1606.8000,1606.8000,485
2020-03-31 01:50:00,1606.0000,1612.3000,1606.0000,1608.6000,2465
2020-03-31 01:45:00,1603.3000,1611.0000,1603.3000,1607.0000,2072
2020-03-31 01:40:00,1598.0000,1603.3000,1595.4500,1601.1500,1022
2020-03-31 01:35:00,1607.0000,1607.0000,1598.0500,1598.2000,1346
2020-03-31 01:30:00,1606.0000,1607.0000,1601.5500,1606.2000,485
2020-03-31 01:25:00,1599.0000,1609.0000,1598.1500,1606.1500,910
2020-03-31 01:20:00,1600.0000,1602.9500,1598.9500,1599.9500,866
2020-03-31 01:15:00,1610.0000,1612.2500,1596.9500,1601.0000,2524
2020-03-31 01:10:00,1610.0000,1612.0000,1605.0000,1609.2000,2633
2020-03-31 01:05:00,1610.0000,1614.0000,1606.5000,1610.0000,1575
2020-03-31 01:00:00,1604.0600,1614.8500,1602.2900,1609.8100,3807
2020-03-31 00:55:00,1605.6500,1606.0000,1601.0000,1603.0000,1223
2020-03-31 00:50:00,1603.0000,1607.9500,1595.0000,1605.0000,1254
2020-03-31 00:45:00,1592.7500,1605.2500,1592.7500,1605.2500,2176
2020-03-31 00:40:00,1591.2000,1594.5000,1586.9500,1590.9500,2166
2020-03-31 00:35:00,1593.0000,1597.8500,1591.3000,1591.9500,1534
2020-03-31 00:30:00,1600.0500,1603.5000,1583.0000,1593.0000,6417
2020-03-31 00:25:00,1614.9000,1618.0000,1602.0000,1602.5500,3217
2020-03-31 00:20:00,1613.0000,1614.4000,1603.0000,1612.4500,3902
2020-03-31 00:15:00,1618.0000,1624.0000,1613.0000,1615.0000,3205
2020-03-31 00:10:00,1605.6000,1619.0000,1604.0000,1617.8000,3292
2020-03-31 00:05:00,1601.0000,1607.0500,1598.0000,1605.6000,2588
2020-03-31 00:00:00,1604.0800,1607.5900,1598.0300,1601.0800,1807
2020-03-30 23:55:00,1605.0000,1608.0000,1593.9500,1603.7500,5497
2020-03-30 23:50:00,1621.7000,1621.7000,1600.8500,1602.9000,4621
2020-03-30 23:45:00,1625.5850,1643.1241,1616.9330,1622.3838,376810
2020-03-30 05:55:00,1555.0000,1564.0000,1550.0000,1562.6000,7202
2020-03-30 05:50:00,1562.5000,1566.1500,1554.0000,1555.0000,2839
2020-03-30 05:45:00,1565.1500,1567.2500,1560.0000,1562.2500,5457
2020-03-30 05:40:00,1565.4000,1585.0500,1560.0500,1565.3500,16267
2020-03-30 05:35:00,1561.2000,1566.2500,1552.4500,1565.0000,1479
2020-03-30 05:30:00,1561.3500,1563.0000,1549.0000,1563.0000,4843
2020-03-30 05:25:00,1559.7500,1565.5000,1554.7500,1562.0500,1556
2020-03-30 05:20:00,1559.9000,1562.3000,1551.5500,1559.8500,3723
2020-03-30 05:15:00,1579.0000,1579.0000,1556.1500,1558.5500,4464
2020-03-30 05:10:00,1582.4500,1583.8500,1578.4500,1580.0000,2533
2020-03-30 05:05:00,1581.8000,1586.9000,1580.0000,1584.0000,3780
2020-03-30 05:00:00,1588.6500,1592.5000,1580.0000,1580.0000,2754
2020-03-30 04:55:00,1589.9000,1590.4000,1585.8000,1587.0000,685
2020-03-30 04:50:00,1587.3000,1590.8000,1582.0000,1587.6500,1691
2020-03-30 04:45:00,1590.0000,1592.0000,1585.8500,1586.1500,838
2020-03-30 04:40:00,1585.9000,1592.7500,1584.3000,1591.1500,1710
2020-03-30 04:35:00,1589.0000,1594.1000,1580.5000,1584.2500,2400
2020-03-30 04:30:00,1583.7500,1592.2500,1582.0000,1589.0000,1429
2020-03-30 04:25:00,1589.4000,1589.4000,1581.6000,1583.8000,2439
2020-03-30 04:20:00,1599.0000,1599.0000,1587.0000,1587.0000,2018
2020-03-30 04:15:00,1600.8000,1601.9500,1593.9000,1597.4500,2132
2020-03-30 04:10:00,1597.2500,1606.5500,1596.8000,1602.9500,1638
2020-03-30 04:05:00,1604.3500,1604.3500,1597.5000,1599.1500,1719
2020-03-30 04:00:00,1594.9600,1605.3400,1594.6900,1604.0200,832
2020-03-30 03:55:00,1599.0000,1600.0000,1587.0000,1595.0000,3033
2020-03-30 03:50:00,1601.9500,1603.0000,1596.0000,1600.4500,595
2020-03-30 03:45:00,1600.1500,1604.8500,1597.0000,1600.3000,955
2020-03-30 03:40:00,1596.7000,1600.4000,1595.4000,1600.4000,1624
2020-03-30 03:35:00,1602.0000,1604.0000,1596.0000,1597.0000,2285
2020-03-30 03:30:00,1608.5500,1609.1500,1600.5500,1600.7000,1009
2020-03-30 03:25:00,1607.2000,1610.0000,1603.9500,1609.0000,10082
2020-03-30 03:20:00,1605.5000,1611.8500,1605.5000,1607.0500,2951
2020-03-30 03:15:00,1606.6000,1609.9500,1605.5000,1605.5000,11221
2020-03-30 03:10:00,1608.9500,1609.9500,1603.0000,1606.0000,136997
2020-03-30 03:05:00,1607.7500,1609.3500,1603.0000,1607.3500,0
2020-03-30 03:00:00,1608.2200,1612.8600,1605.7500,1606.9700,1405
2020-03-30 02:55:00,1616.1500,1618.0000,1608.0000,1611.6000,5662
2020-03-30 02:50:00,1617.4000,1617.7500,1612.0000,1615.0000,14239
2020-03-30 02:45:00,1608.6500,1619.0500,1607.4500,1615.9500,1450
2020-03-30 02:40:00,1601.0000,1613.9000,1597.0000,1610.0000,2238
2020-03-30 02:35:00,1608.9000,1608.9000,1595.2000,1596.1500,5777
2020-03-30 02:30:00,1620.9500,1621.7000,1607.9500,1608.5000,1875
2020-03-30 02:25:00,1630.0000,1631.5500,1615.5500,1619.8000,2166
2020-03-30 02:20:00,1634.8500,1637.0000,1630.0000,1630.8000,8700
2020-03-30 02:15:00,1632.0000,1637.0000,1631.2500,1635.9500,11554
2020-03-30 02:10:00,1632.7500,1635.0000,1629.6500,1631.4500,20612
2020-03-30 02:05:00,1632.8000,1634.6500,1628.8500,1629.3500,753
2020-03-30 02:00:00,1627.8100,1635.8100,1623.8500,1632.8600,2647
2020-03-30 01:55:00,1637.3500,1639.6000,1625.0000,1628.0000,2852
2020-03-30 01:50:00,1651.9000,1652.7500,1635.9500,1635.9500,2933
2020-03-30 01:45:00,1651.3000,1653.1000,1649.7000,1652.2000,1298
2020-03-30 01:40:00,1652.0000,1655.0500,1650.1000,1651.6000,2296
2020-03-30 01:35:00,1666.1000,1668.5500,1653.0000,1653.0000,2176
2020-03-30 01:30:00,1669.1000,1671.2000,1664.0000,1667.0500,730
2020-03-30 01:25:00,1669.8500,1671.1500,1667.0000,1670.9000,1164
2020-03-30 01:20:00,1669.0000,1673.3500,1663.1500,1670.9500,1539
2020-03-30 01:15:00,1675.0000,1679.4500,1667.0000,1667.0000,755
2020-03-30 01:10:00,1677.0000,1678.0000,1669.0000,1675.0000,599
2020-03-30 01:05:00,1672.0000,1675.3000,1667.0000,1675.3000,1353
2020-03-30 01:00:00,1673.0000,1680.0000,1670.7500,1670.7500,1779
2020-03-30 00:55:00,1669.0000,1675.6000,1667.4500,1672.0000,744
2020-03-30 00:50:00,1668.9500,1670.0000,1661.7500,1668.0000,1473
2020-03-30 00:45:00,1671.8500,1671.8500,1658.0000,1664.0000,2634
2020-03-30 00:40:00,1679.3500,1682.2000,1670.1000,1670.8500,687
2020-03-30 00:35:00,1681.8500,1683.8000,1676.5500,1679.0000,1271
2020-03-30 00:30:00,1684.9500,1686.9500,1680.2500,1683.6500,840
2020-03-30 00:25:00,1689.0000,1689.0500,1682.0000,1685.0000,948
2020-03-30 00:20:00,1682.5000,1688.3500,1680.0000,1685.2500,1932
2020-03-30 00:15:00,1689.1000,1693.0000,1676.1500,1683.4000,2865
2020-03-30 00:10:00,1692.0000,1694.9500,1687.0000,1690.9500,1178
2020-03-30 00:05:00,1693.2500,1694.4500,1683.0000,1691.0000,3499
2020-03-30 00:00:00,1689.0100,1698.5400,1682.9300,1694.0600,1725
2020-03-29 23:55:00,1684.3000,1693.6000,1682.0000,1687.7500,1997
2020-03-29 23:50:00,1689.0000,1695.0000,1675.0000,1684.0000,6069
2020-03-29 23:45:00,1682.8798,1704.9129,1678.2043,1683.6799,9411
2020-03-27 05:55:00,1758.4000,1761.1000,1745.8000,1754.1000,2658
2020-03-27 05:50:00,1760.7500,1760.7500,1745.5000,1754.8000,1014
2020-03-27 05:45:00,1757.4500,1767.3500,1752.0000,1762.8500,834
2020-03-27 05:40:00,1752.3500,1756.7000,1749.0000,1756.7000,1316
2020-03-27 05:35:00,1750.0000,1758.0500,1747.0000,1753.9500,1621
2020-03-27 05:30:00,1770.0000,1770.0000,1748.9500,1749.5500,4437
2020-03-27 05:25:00,1768.3500,1787.8000,1766.0000,1770.9500,3672
2020-03-27 05:20:00,1763.4000,1773.6500,1763.4000,1766.6000,1254
2020-03-27 05:15:00,1769.0000,1774.1500,1761.4500,1765.7000,3221
2020-03-27 05:10:00,1775.8500,1784.7500,1765.5500,1767.9000,5301
2020-03-27 05:05:00,1775.4000,1784.0000,1766.1000,1773.8500,3649
2020-03-27 05:00:00,1808.0000,1809.0700,1772.2400,1774.7900,3447
2020-03-27 04:55:00,1799.1500,1807.7500,1793.0000,1807.0500,5902
2020-03-27 04:50:00,1801.0000,1805.8000,1786.9000,1799.0500,10593
2020-03-27 04:45:00,1802.0000,1806.4500,1795.8000,1800.3000,5754
2020-03-27 04:40:00,1799.0000,1806.2000,1793.0000,1803.0000,8648
2020-03-27 04:35:00,1799.0000,1800.6500,1787.5000,1799.4500,3142
2020-03-27 04:30:00,1791.9000,1798.6000,1785.9000,1798.6000,5363
2020-03-27 04:25:00,1793.4000,1796.8000,1782.8000,1792.8000,8830
2020-03-27 04:20:00,1786.8000,1798.0000,1782.6500,1797.2500,5298
2020-03-27 04:15:00,1783.3000,1792.3500,1774.0000,1789.3500,8238
2020-03-27 04:10:00,1782.0000,1792.8000,1781.0500,1784.0000,8877
2020-03-27 04:05:00,1771.0500,1795.0000,1771.0500,1784.1500,13404
2020-03-27 04:00:00,1771.6100,1776.0900,1767.0300,1771.1100,2555
2020-03-27 03:55:00,1769.7000,1776.5500,1760.4000,1770.0000,4681
2020-03-27 03:50:00,1772.2000,1774.0000,1765.0500,1766.0000,1411
2020-03-27 03:45:00,1769.5500,1776.5000,1769.5500,1771.9500,838
2020-03-27 03:40:00,1759.6000,1778.0000,1757.3500,1770.9500,1949
2020-03-27 03:35:00,1758.4500,1760.0500,1753.0000,1756.2500,936
2020-03-27 03:30:00,1766.0000,1768.0500,1752.0000,1754.7000,1947
2020-03-27 03:25:00,1766.2000,1769.8000,1764.0000,1764.0000,719
2020-03-27 03:20:00,1766.0000,1769.7500,1764.0000,1764.0500,1377
2020-03-27 03:15:00,1768.0000,1769.4000,1765.0000,1765.0000,238
2020-03-27 03:10:00,1767.3500,1773.5000,1764.0000,1765.8000,1331
2020-03-27 03:05:00,1765.4500,1775.0500,1765.0000,1766.3500,729
2020-03-27 03:00:00,1769.0000,1773.6500,1765.0000,1765.4000,21364
2020-03-27 02:55:00,1768.7500,1780.6500,1766.0500,1766.0500,2058
2020-03-27 02:50:00,1763.4000,1770.0500,1760.4000,1766.0000,1178
2020-03-27 02:45:00,1753.5500,1761.0500,1748.2500,1760.0000,1394
2020-03-27 02:40:00,1764.0000,1769.3000,1755.1000,1755.1000,1674
2020-03-27 02:35:00,1772.3000,1773.9000,1755.1000,1763.9500,2644
2020-03-27 02:30:00,1767.0000,1784.0000,1763.0000,1771.3500,2898
2020-03-27 02:25:00,1751.0000,1772.0000,1747.0000,1767.0000,2748
2020-03-27 02:20:00,1735.9500,1754.0000,1735.0000,1754.0000,971
2020-03-27 02:15:00,1745.9000,1750.0000,1731.0500,1735.0000,1315
2020-03-27 02:10:00,1743.7000,1755.0000,1736.5500,1746.0000,1467
2020-03-27 02:05:00,1739.0000,1743.8000,1732.0500,1740.3000,997
2020-03-27 02:00:00,1735.1900,1748.3200,1728.6000,1740.1400,3717
2020-03-27 01:55:00,1732.7000,1762.0000,1728.0500,1738.8000,3729
2020-03-27 01:50:00,1716.0500,1738.9500,1715.0000,1731.9500,1256
2020-03-27 01:45:00,1725.9000,1737.0000,1711.0000,1714.0000,2771
2020-03-27 01:40:00,1742.9500,1746.0000,1717.0500,1725.0000,3453
2020-03-27 01:35:00,1755.7500,1757.0000,1741.2500,1741.2500,1877
2020-03-27 01:30:00,1735.0000,1758.0000,1735.0000,1751.9500,2764
2020-03-27 01:25:00,1754.7500,1756.7000,1737.5000,1737.9500,2465
2020-03-27 01:20:00,1765.0500,1768.0000,1751.8000,1753.7000,1106
2020-03-27 01:15:00,1757.5553,1787.7961,1757.3636,1764.2578,2803
2020-03-27 01:10:00,1785.0500,1788.9500,1752.9500,1756.0500,4811
2020-03-27 01:05:00,1769.3000,1789.5000,1762.6500,1786.5000,4361
2020-03-27 01:00:00,1794.9000,1796.1500,1762.1300,1772.7000,6433
2020-03-27 00:55:00,1805.3000,1813.1500,1793.0000,1793.0000,3573
2020-03-27 00:50:00,1810.3260,1833.6475,1807.6985,1809.2757,2891
2020-03-27 00:45:00,1792.0500,1813.0000,1785.3000,1808.9000,3657
2020-03-27 00:40:00,1833.0500,1836.0000,1784.0000,1794.8500,8354
2020-03-27 00:35:00,1822.1500,1846.0000,1811.0000,1837.0500,6800
2020-03-27 00:30:00,1832.0000,1847.0000,1822.2500,1826.7000,4413
2020-03-27 00:25:00,1842.0000,1844.8000,1828.9500,1831.1000,2935
2020-03-27 00:20:00,1843.3000,1848.0000,1836.0000,1840.0000,1320
2020-03-27 00:15:00,1835.4000,1847.9500,1835.4000,1845.0000,1657
2020-03-27 00:10:00,1847.2000,1849.5000,1834.9000,1836.4500,31421
2020-03-27 00:05:00,1839.9500,1847.2500,1833.0000,1847.2500,3515
2020-03-27 00:00:00,1814.0200,1848.1500,1813.8300,1842.1200,5138
2020-03-26 23:55:00,1817.0000,1822.0000,1812.1500,1812.1500,2480
2020-03-26 23:50:00,1820.0000,1824.4500,1807.9500,1816.5000,7730
2020-03-26 23:45:00,1794.2500,1830.1000,1794.2500,1820.0000,7927
2020-03-26 05:55:00,1741.3500,1765.0000,1741.3500,1749.9000,3912
2020-03-26 05:50:00,1717.0000,1742.0000,1705.4000,1740.2000,5131
2020-03-26 05:45:00,1720.0000,1725.7500,1714.0000,1716.0500,2211
2020-03-26 05:40:00,1736.0000,1737.0000,1715.9500,1721.5500,3354
2020-03-26 05:35:00,1741.0500,1748.9500,1726.1500,1737.0000,28127
2020-03-26 05:30:00,1777.9500,1777.9500,1728.0000,1742.3000,3874
2020-03-26 05:25:00,1773.6000,1782.6000,1763.0500,1778.9500,2006
2020-03-26 05:20:00,1751.1500,1774.8000,1750.9000,1773.8500,2163
2020-03-26 05:15:00,1744.4000,1750.7000,1735.0000,1750.7000,643
2020-03-26 05:10:00,1735.9500,1740.0000,1727.5500,1740.0000,794
2020-03-26 05:05:00,1746.2500,1753.7000,1740.0000,1740.0000,871
2020-03-26 05:00:00,1740.5500,1756.0000,1740.5500,1746.3000,3208
2020-03-26 04:55:00,1730.0000,1742.0000,1720.0000,1740.7000,758
2020-03-26 04:50:00,1740.0000,1743.8500,1729.0000,1729.0000,1972
2020-03-26 04:45:00,1730.0500,1743.6500,1723.8000,1738.0000,1405
2020-03-26 04:40:00,1732.0000,1751.0000,1727.5000,1731.0000,1898
2020-03-26 04:35:00,1714.0500,1734.6500,1710.0000,1731.0000,1348
2020-03-26 04:30:00,1731.5000,1734.6000,1702.8500,1714.4000,1989
2020-03-26 04:25:00,1735.7000,1739.0000,1727.2000,1730.0000,821
2020-03-26 04:20:00,1744.9000,1748.4000,1731.7500,1735.1500,3227
2020-03-26 04:15:00,1760.0000,1765.4000,1740.1000,1748.2000,3854
2020-03-26 04:10:00,1736.8500,1769.0000,1736.8500,1759.0500,3053
2020-03-26 04:05:00,1735.6500,1745.6000,1725.0500,1735.7500,4701
2020-03-26 04:00:00,1739.2600,1757.2000,1731.1300,1731.5100,2788
2020-03-26 03:55:00,1765.0000,1765.0500,1726.0000,1736.9500,4203
2020-03-26 03:50:00,1783.7500,1787.5000,1764.3500,1767.0000,1644
2020-03-26 03:45:00,1789.3000,1797.0000,1782.6000,1782.6000,1337
2020-03-26 03:40:00,1793.6000,1797.0000,1787.0000,1789.4000,747
2020-03-26 03:35:00,1796.0000,1800.0000,1787.0000,1794.5500,2538
2020-03-26 03:30:00,1798.5500,1800.0000,1792.8000,1796.0000,1774
2020-03-26 03:25:00,1804.0000,1808.3000,1796.8000,1800.8500,1242
2020-03-26 03:20:00,1793.9500,1807.2000,1793.9500,1803.5500,1441
2020-03-26 03:15:00,1805.0000,1806.9500,1791.0000,1792.0000,1598
2020-03-26 03:10:00,1792.0000,1805.0500,1789.8500,1803.4000,2173
2020-03-26 03:05:00,1795.0000,1797.9000,1787.1500,1791.0000,1335
2020-03-26 03:00:00,1798.0000,1806.0000,1796.0000,1797.0000,1375
2020-03-26 02:55:00,1794.0000,1798.0000,1785.0000,1796.0000,1809
2020-03-26 02:50:00,1801.6500,1805.0000,1794.9500,1794.9500,2869
2020-03-26 02:45:00,1808.4000,1808.5000,1792.0000,1801.2500,1518
2020-03-26 02:40:00,1807.2000,1812.0000,1803.9500,1807.5500,582
2020-03-26 02:35:00,1796.0000,1814.0000,1795.7000,1807.0000,1498
2020-03-26 02:30:00,1792.0000,1808.5000,1791.9000,1799.9000,1946
2020-03-26 02:25:00,1784.0000,1794.0000,1782.5000,1792.6500,2312
2020-03-26 02:20:00,1795.1500,1799.0000,1777.4500,1784.0000,2682
2020-03-26 02:15:00,1796.0000,1799.0000,1786.0500,1795.8000,1256
2020-03-26 02:10:00,1778.0000,1801.0000,1778.0000,1793.1500,4422
2020-03-26 02:05:00,1761.0000,1777.4000,1756.7000,1777.0000,4208
2020-03-26 02:00:00,1774.1500,1780.1500,1761.0500,1761.9500,1458
2020-03-26 01:55:00,1763.1500,1784.0000,1755.6500,1773.0000,2098
2020-03-26 01:50:00,1784.3500,1787.0000,1762.6000,1763.4500,1542
2020-03-26 01:45:00,1769.0000,1786.3000,1769.0000,1780.0000,2354
