timestamp,open,high,low,close,volume
2020-04-17 04:20:00,1657.6000,1662.0000,1657.0000,1657.0000,1064
2020-04-17 04:15:00,1656.6500,1658.8000,1653.5000,1657.9500,994
2020-04-17 04:10:00,1660.0000,1662.4000,1656.5500,1657.7000,657
2020-04-17 04:05:00,1661.2500,1661.2500,1656.9500,1659.8500,564
2020-04-17 04:00:00,1657.1000,1662.4500,1656.7000,1658.4000,88802
2020-04-17 03:55:00,1657.9000,1660.7000,1657.1500,1657.9500,516
2020-04-17 03:50:00,1657.8000,1660.9500,1655.6500,1658.1500,549
2020-04-17 03:45:00,1666.0000,1669.0500,1656.0500,1657.3000,2084
2020-04-17 03:40:00,1669.2000,1669.2000,1666.2500,1667.8500,510
2020-04-17 03:35:00,1669.4500,1671.4500,1667.1500,1671.4500,306
2020-04-17 03:30:00,1669.8000,1670.0500,1666.0000,1667.6000,578
2020-04-17 03:25:00,1672.0000,1673.3000,1669.0000,1669.8000,759
2020-04-17 03:20:00,1667.2500,1670.0000,1664.1500,1670.0000,902
2020-04-17 03:15:00,1670.7500,1674.9000,1667.7000,1668.0000,1122
2020-04-17 03:10:00,1667.4500,1671.2500,1664.7000,1671.0000,487
2020-04-17 03:05:00,1664.2000,1669.1000,1663.5500,1668.5000,3341
2020-04-17 03:00:00,1665.3600,1666.3400,1662.2900,1664.1100,540
2020-04-17 02:55:00,1661.0000,1667.0500,1659.9500,1665.0000,1933
2020-04-17 02:50:00,1665.0000,1668.5500,1659.2500,1661.0000,1960
2020-04-17 02:45:00,1658.0000,1665.8500,1655.7500,1665.8500,1042
2020-04-17 02:40:00,1654.4500,1659.4500,1653.3500,1658.9500,2785
2020-04-17 02:35:00,1659.7500,1662.0000,1652.9000,1656.1000,2227
2020-04-17 02:30:00,1657.4000,1663.0000,1653.5500,1658.1500,2979
2020-04-17 02:25:00,1674.0000,1678.0000,1657.7500,1657.7500,4897
2020-04-17 02:20:00,1675.1500,1678.6500,1672.0000,1674.3500,1518
2020-04-17 02:15:00,1679.8500,1682.1000,1675.0000,1675.0000,3041
2020-04-17 02:10:00,1682.0000,1683.5500,1679.6500,1679.9000,975
2020-04-17 02:05:00,1683.0000,1684.0000,1678.5500,1681.6000,674
2020-04-17 02:00:00,1690.1400,1692.5800,1679.0700,1681.5800,2729
2020-04-17 01:55:00,1689.0000,1692.5000,1686.0000,1688.2000,2240
2020-04-17 01:50:00,1694.9000,1695.5500,1689.0000,1689.0000,1232
2020-04-17 01:45:00,1687.0000,1695.0000,1684.0000,1695.0000,3414
2020-04-17 01:40:00,1680.0000,1688.6500,1680.0000,1688.0000,2442
2020-04-17 01:35:00,1680.7000,1682.0000,1674.0000,1677.5000,4177
2020-04-17 01:30:00,1685.0000,1687.4000,1678.0000,1678.0000,2355
2020-04-17 01:25:00,1681.7000,1686.8500,1677.5500,1686.8500,1676
2020-04-17 01:20:00,1676.0000,1683.9000,1674.0000,1679.1500,3376
2020-04-17 01:15:00,1688.5000,1689.0000,1674.0000,1678.8500,4078
2020-04-17 01:10:00,1677.6500,1702.7500,1677.0000,1689.3000,5641
2020-04-17 01:05:00,1675.2000,1682.0000,1671.2500,1678.2000,3417
2020-04-17 01:00:00,1686.9900,1692.3300,1673.5200,1678.1400,6497
2020-04-17 00:55:00,1696.1000,1696.1000,1684.2500,1685.9500,3001
2020-04-17 00:50:00,1691.9500,1699.2500,1688.6000,1694.2500,3846
2020-04-17 00:45:00,1687.7500,1696.4500,1682.0500,1692.0000,5094
2020-04-17 00:40:00,1706.4000,1708.9500,1680.0000,1688.0000,9862
2020-04-17 00:35:00,1698.4500,1708.0000,1697.0000,1705.0000,4393
2020-04-17 00:30:00,1695.1500,1704.0000,1695.0000,1698.0000,3326
2020-04-17 00:25:00,1700.2000,1701.1500,1695.6000,1697.0000,4113
2020-04-17 00:20:00,1705.4500,1705.4500,1697.5000,1700.8500,18403
2020-04-17 00:00:00,1723.4000,1724.7000,1710.5000,1711.1500,2708
2020-04-16 23:55:00,1730.0000,1730.3000,1718.6500,1722.0000,6250
2020-04-16 23:50:00,1719.0000,1737.8000,1717.5500,1732.8000,14656
2020-04-16 23:45:00,1684.0000,1727.8000,1684.0000,1719.4000,16388
2020-04-16 05:55:00,1623.4000,1629.9500,1617.2500,1627.5500,2661
2020-04-16 05:50:00,1623.6000,1627.1500,1616.9500,1622.7000,2561
2020-04-16 05:45:00,1625.7500,1629.8500,1623.9000,1624.3000,10187
2020-04-16 05:40:00,1629.0000,1630.6500,1622.0000,1625.5500,25078
2020-04-16 05:35:00,1628.4000,1630.5500,1622.6500,1629.0000,40252
2020-04-16 05:30:00,1641.4500,1642.1000,1625.0500,1629.2500,4068
2020-04-16 05:25:00,1653.3500,1654.0000,1640.0500,1642.4500,2907
2020-04-16 05:20:00,1658.4000,1659.0000,1653.2000,1653.3000,382
2020-04-16 05:15:00,1658.9000,1661.0000,1658.0000,1659.2500,537
2020-04-16 05:10:00,1657.7000,1660.2000,1655.9000,1658.0000,702
2020-04-16 05:05:00,1653.9500,1660.4000,1650.2500,1658.0000,2431
2020-04-16 05:00:00,1661.0600,1661.9700,1653.9200,1654.4100,1045
2020-04-16 04:55:00,1654.2500,1663.0000,1654.2500,1660.0000,4247
2020-04-16 04:50:00,1656.0000,1657.7500,1654.0000,1655.7500,917
2020-04-16 04:45:00,1652.4000,1657.6500,1652.2000,1657.0000,1445
2020-04-16 04:40:00,1651.8500,1654.0000,1651.4000,1651.4000,565
2020-04-16 04:35:00,1653.1500,1654.1000,1650.6500,1652.7500,361
2020-04-16 04:30:00,1648.8500,1656.0000,1647.2500,1653.4500,1207
2020-04-16 04:25:00,1649.7000,1650.9500,1648.0000,1649.2000,883
2020-04-16 04:20:00,1649.3000,1652.5500,1645.2000,1648.0500,1563
2020-04-16 04:15:00,1644.7000,1648.8500,1643.0000,1646.6000,1069
2020-04-16 04:10:00,1650.2500,1651.4500,1643.0000,1645.4500,602
2020-04-16 04:05:00,1642.5000,1653.4500,1641.8500,1652.4000,3501
2020-04-16 04:00:00,1640.4500,1644.0700,1638.0700,1642.6000,525
2020-04-16 03:55:00,1641.0000,1642.4500,1638.7500,1640.0000,470
2020-04-16 03:50:00,1638.4000,1641.0000,1636.5500,1640.0000,948
2020-04-16 03:45:00,1638.0000,1641.2000,1635.9500,1638.3500,1062
2020-04-16 03:40:00,1635.2500,1639.6500,1632.9500,1639.1000,967
2020-04-16 03:35:00,1635.7000,1639.9000,1632.0500,1636.3000,1827
2020-04-16 03:30:00,1631.8500,1640.6500,1631.8500,1636.2000,2867
2020-04-16 03:25:00,1636.8500,1639.4500,1626.7000,1633.7500,2081
2020-04-16 03:20:00,1631.1000,1637.8500,1630.1500,1636.6000,1691
2020-04-16 03:15:00,1632.9500,1634.5000,1625.8000,1629.1000,1346
2020-04-16 03:10:00,1634.8500,1640.0000,1631.6500,1633.6500,505
2020-04-16 03:05:00,1636.0000,1636.0000,1627.7000,1633.0000,1259
2020-04-16 03:00:00,1642.3000,1643.6500,1634.2500,1634.2500,1732
2020-04-16 02:55:00,1644.5000,1644.5000,1637.9500,1641.0000,546
2020-04-16 02:50:00,1637.4500,1645.7500,1632.5500,1644.1500,1400
2020-04-16 02:45:00,1639.9000,1642.7500,1637.1500,1639.0000,1625
2020-04-16 02:40:00,1626.9000,1639.0000,1626.2000,1639.0000,2719
2020-04-16 02:35:00,1621.0500,1627.3500,1621.0500,1624.8000,396
2020-04-16 02:30:00,1622.5000,1630.0000,1620.3500,1626.2500,1471
2020-04-16 02:25:00,1621.0000,1623.5500,1620.0000,1621.6000,623
2020-04-16 02:20:00,1620.4500,1623.0000,1618.5000,1621.0000,607
2020-04-16 02:15:00,1621.5000,1622.9500,1618.3000,1620.0000,4738
2020-04-16 02:10:00,1621.8000,1624.4000,1619.6000,1622.9500,793
2020-04-16 02:05:00,1618.8500,1623.5500,1617.0000,1620.2500,3062
2020-04-16 02:00:00,1618.5900,1622.0400,1617.1900,1619.5900,2876
2020-04-16 01:55:00,1612.5000,1619.7500,1611.1500,1617.0500,1163
2020-04-16 01:50:00,1609.4000,1615.7500,1609.4000,1612.7500,1718
2020-04-16 01:45:00,1614.0000,1616.7000,1608.5000,1609.0000,2857
2020-04-16 01:40:00,1610.9000,1615.6500,1608.7000,1610.7000,1687
2020-04-16 01:35:00,1609.6000,1610.6500,1607.2500,1609.8500,334
2020-04-16 01:30:00,1613.3500,1613.7000,1607.2500,1608.9500,866
2020-04-16 01:25:00,1614.2500,1616.0500,1609.9000,1614.0000,1817
2020-04-16 01:20:00,1609.0500,1615.1500,1608.3000,1614.3500,776
2020-04-16 01:15:00,1608.5000,1611.0000,1605.9500,1606.6000,924
2020-04-16 01:10:00,1613.1000,1615.0000,1607.7500,1609.0000,1561
2020-04-16 01:05:00,1614.0500,1616.0500,1608.0500,1612.6000,4297
2020-04-16 01:00:00,1610.0000,1619.0000,1610.0000,1615.0000,3342
2020-04-16 00:55:00,1605.9500,1610.0000,1605.9500,1610.0000,1637
2020-04-16 00:50:00,1607.4500,1609.1500,1605.4000,1606.5500,1501
2020-04-16 00:45:00,1605.6000,1608.0000,1600.0000,1608.0000,3933
2020-04-16 00:40:00,1601.6500,1606.0000,1600.0000,1605.0000,4139
2020-04-16 00:35:00,1591.0000,1602.0000,1591.0000,1600.1500,1989
2020-04-16 00:30:00,1596.0000,1596.0000,1587.9000,1591.0000,2020
2020-04-16 00:25:00,1599.0000,1601.0000,1596.0000,1597.7500,2101
2020-04-16 00:20:00,1598.3000,1602.0000,1596.9000,1599.0000,3599
2020-04-16 00:15:00,1595.9500,1601.5000,1594.7000,1598.7500,2469
2020-04-16 00:10:00,1602.0000,1606.0000,1593.9500,1595.9000,3043
2020-04-16 00:05:00,1596.2000,1603.1500,1596.0000,1603.1500,2204
2020-04-16 00:00:00,1603.0500,1605.0300,1593.6200,1597.0500,3551
2020-04-15 23:55:00,1593.6000,1613.0000,1593.0500,1604.2500,4023
2020-04-15 23:50:00,1587.0000,1598.0000,1586.8000,1594.9000,4069
2020-04-15 23:45:00,1590.0000,1598.7500,1577.3500,1587.9000,3597
2020-04-15 05:55:00,1590.0000,1598.9000,1584.0000,1594.7500,7026
2020-04-15 05:50:00,1595.3500,1598.7500,1588.9500,1589.8500,12733
2020-04-15 05:45:00,1599.6000,1600.7000,1595.0000,1595.4500,15176
2020-04-15 05:40:00,1593.9000,1601.3500,1593.9000,1598.7500,2819
2020-04-15 05:35:00,1597.8000,1600.3500,1594.0000,1594.8500,4071
2020-04-15 05:30:00,1600.7000,1601.4500,1595.0000,1597.8500,3698
2020-04-15 05:25:00,1599.0000,1604.0000,1598.0000,1601.4000,2434
2020-04-15 05:20:00,1604.7500,1604.7500,1596.0000,1598.9500,5084
2020-04-15 05:15:00,1605.0000,1607.0000,1602.0000,1606.0000,1464
2020-04-15 05:10:00,1606.7000,1612.5500,1600.7000,1605.6000,5440
2020-04-15 05:05:00,1603.5000,1608.6000,1599.4500,1606.7500,1887
2020-04-15 05:00:00,1604.9500,1606.0000,1600.0500,1604.0500,3739
2020-04-15 04:55:00,1605.8500,1608.5000,1600.0000,1603.9000,6175
2020-04-15 04:50:00,1599.6000,1602.6000,1594.0500,1601.0000,2851
2020-04-15 04:45:00,1602.6500,1605.2500,1595.0000,1600.3500,4823
2020-04-15 04:40:00,1620.2500,1620.2500,1603.5500,1603.5500,5739
2020-04-15 04:35:00,1627.7000,1628.0000,1620.4000,1620.4000,2479
2020-04-15 04:30:00,1630.0000,1631.0500,1623.6500,1626.3000,1220
2020-04-15 04:25:00,1640.0000,1644.0000,1627.0000,1629.0500,1144
2020-04-15 04:20:00,1636.2500,1638.7500,1635.0500,1638.0000,566
2020-04-15 04:15:00,1643.0000,1643.0000,1632.8500,1636.5000,2080
2020-04-15 04:10:00,1648.8000,1649.6000,1643.4500,1645.5500,199
2020-04-15 04:05:00,1648.5500,1651.0000,1644.4000,1647.0000,497
2020-04-15 04:00:00,1641.3000,1648.4000,1641.3000,1648.4000,301
2020-04-15 03:55:00,1640.7500,1644.5000,1640.0000,1640.1500,878
2020-04-15 03:50:00,1642.0000,1646.5500,1640.0000,1642.2000,16407
2020-04-15 03:45:00,1647.2000,1648.6500,1639.8500,1642.0000,1274
2020-04-15 03:40:00,1648.4500,1650.2500,1643.2500,1648.2500,889
2020-04-15 03:35:00,1636.7500,1651.3000,1634.1000,1648.7000,1758
2020-04-15 03:30:00,1638.3000,1643.8500,1634.7500,1636.7500,944
2020-04-15 03:25:00,1625.6000,1639.0000,1620.0000,1639.0000,3501
2020-04-15 03:20:00,1642.0000,1644.0000,1623.7500,1625.1500,7209
2020-04-15 03:15:00,1657.0000,1657.0000,1640.1000,1642.0500,10280
2020-04-15 03:10:00,1654.0000,1657.6000,1653.6500,1657.6000,1418
2020-04-15 03:05:00,1655.0000,1655.1500,1653.3000,1653.6000,2370
2020-04-15 03:00:00,1655.5500,1655.6500,1653.4000,1654.3000,54
2020-04-15 02:55:00,1655.8500,1656.3500,1652.3000,1655.5500,923
2020-04-15 02:50:00,1656.6500,1658.0000,1653.0000,1655.5500,1874
2020-04-15 02:45:00,1663.0000,1665.5000,1657.2500,1657.3500,2017
2020-04-15 02:40:00,1651.0000,1663.1000,1651.0000,1663.1000,4198
2020-04-15 02:35:00,1660.6000,1660.7000,1651.4000,1651.9500,1841
2020-04-15 02:30:00,1666.8000,1667.0000,1658.8500,1659.0500,2311
2020-04-15 02:25:00,1666.0500,1667.0000,1664.0000,1666.0000,630
2020-04-15 02:20:00,1663.5000,1667.0000,1662.6500,1665.6500,2674
2020-04-15 02:15:00,1669.7000,1669.7000,1663.4000,1664.2500,20427
2020-04-15 02:10:00,1670.5000,1671.8000,1668.0000,1668.6000,5710
2020-04-15 02:05:00,1670.9000,1672.8000,1669.6000,1671.1000,3683
2020-04-15 02:00:00,1671.1100,1672.3800,1666.0800,1669.1100,2676
2020-04-15 01:55:00,1671.7500,1671.7500,1668.9000,1670.5000,1603
2020-04-15 01:50:00,1673.5000,1673.5000,1670.0000,1671.0000,370
2020-04-15 01:45:00,1671.7500,1673.0500,1669.9000,1672.7500,574
2020-04-15 01:40:00,1670.0000,1673.0000,1669.4000,1671.7000,1483
2020-04-15 01:35:00,1671.0000,1672.0500,1669.0000,1670.6000,1801
2020-04-15 01:30:00,1667.9000,1672.0500,1661.9000,1671.5000,8216
2020-04-15 01:25:00,1669.8500,1671.6000,1667.0000,1667.9500,2988
2020-04-15 01:20:00,1673.3500,1674.2000,1669.8000,1669.8500,3692
2020-04-15 01:15:00,1674.0000,1676.0000,1672.1500,1672.5500,2490
2020-04-15 01:10:00,1671.5000,1675.0000,1670.4500,1672.8500,2141
2020-04-15 01:05:00,1671.0000,1672.0000,1669.3500,1671.5000,381
2020-04-15 01:00:00,1669.0000,1672.5000,1668.4000,1671.0500,795
2020-04-15 00:55:00,1669.0000,1671.4000,1668.3500,1668.5000,1454
2020-04-15 00:50:00,1669.2000,1670.0000,1666.0500,1670.0000,1077
2020-04-15 00:45:00,1669.3000,1674.8000,1667.0000,1669.5000,3520
2020-04-15 00:40:00,1669.2000,1670.0000,1665.2500,1668.9000,1065
2020-04-15 00:35:00,1670.0000,1670.9000,1666.0500,1670.0000,2896
2020-04-15 00:30:00,1670.0000,1671.0000,1668.0000,1669.5000,1831
2020-04-15 00:25:00,1677.0000,1677.0000,1662.1500,1669.7000,4789
2020-04-15 00:20:00,1667.3500,1678.2000,1663.7500,1677.0000,4080
2020-04-15 00:15:00,1655.3500,1669.7000,1655.3500,1667.1000,3102
2020-04-15 00:10:00,1668.0000,1668.4000,1652.0500,1655.3500,6139
2020-04-15 00:05:00,1668.0500,1671.0000,1665.7000,1669.0000,2295
2020-04-15 00:00:00,1669.7700,1671.1300,1662.9300,1668.7700,3972
2020-04-14 23:55:00,1672.0500,1682.0000,1669.9500,1670.2500,4495
2020-04-14 23:50:00,1686.1000,1688.2500,1672.0000,1673.4000,7143
2020-04-14 23:45:00,1698.5000,1705.9500,1681.2500,1686.1500,8372
2020-04-13 05:55:00,1656.0000,1663.8000,1655.5500,1663.4500,2282
2020-04-13 05:50:00,1654.4500,1655.9500,1651.6500,1655.0000,4676
2020-04-13 05:45:00,1653.0000,1655.0500,1650.7500,1654.4500,3032
2020-04-13 05:40:00,1652.0000,1652.0000,1650.0000,1652.0000,1295
2020-04-13 05:35:00,1653.0000,1656.8500,1650.0000,1651.0000,4890
2020-04-13 05:30:00,1665.0000,1665.0000,1653.8500,1655.0000,2883
2020-04-13 05:25:00,1665.6500,1666.5500,1663.7000,1665.7000,1740
2020-04-13 05:20:00,1671.0500,1671.4500,1663.7500,1665.7000,1439
2020-04-13 05:15:00,1672.0000,1674.0000,1670.0000,1671.7500,829
2020-04-13 05:10:00,1669.1500,1671.0500,1665.6500,1671.0000,391
2020-04-13 05:05:00,1670.6000,1670.6000,1664.4500,1668.4500,1099
2020-04-13 05:00:00,1665.0000,1675.0000,1665.0000,1669.1000,2305
2020-04-13 04:55:00,1664.8500,1665.7500,1661.2000,1665.0000,805
2020-04-13 04:50:00,1667.0000,1667.0000,1664.1000,1665.2000,213
2020-04-13 04:45:00,1663.4500,1669.0000,1663.4500,1668.0000,1471
2020-04-13 04:40:00,1667.1500,1667.1500,1658.0000,1663.7000,1915
2020-04-13 04:35:00,1666.2000,1670.9500,1665.2000,1667.0000,1595
2020-04-13 04:30:00,1673.5000,1676.0000,1665.9500,1666.2000,1944
2020-04-13 04:25:00,1670.1000,1673.1500,1665.0000,1672.9500,1579
2020-04-13 04:20:00,1666.1000,1671.0000,1664.2500,1671.0000,210
2020-04-13 04:15:00,1668.6000,1672.4000,1661.0000,1666.0000,2584
2020-04-13 04:10:00,1660.8500,1668.2000,1660.8500,1667.9000,655
2020-04-13 04:05:00,1661.4500,1662.2500,1658.7500,1661.8000,438
2020-04-13 04:00:00,1665.6600,1667.3300,1660.0800,1662.1100,878
2020-04-13 03:55:00,1662.2000,1666.0000,1658.1500,1664.0000,1192
2020-04-13 03:50:00,1663.1500,1666.0000,1658.1500,1663.1000,1423
2020-04-13 03:45:00,1665.0000,1667.9500,1656.4500,1663.9000,2468
2020-04-13 03:40:00,1679.4500,1679.4500,1664.0000,1666.8500,4058
2020-04-13 03:35:00,1679.0000,1682.8500,1678.2000,1680.0000,1266
2020-04-13 03:30:00,1677.0000,1679.6500,1673.4500,1679.0000,5136
2020-04-13 03:25:00,1677.6500,1679.0000,1673.0000,1675.0000,829
2020-04-13 03:20:00,1678.0000,1679.9500,1676.0000,1678.1000,229
2020-04-13 03:15:00,1675.8000,1678.5000,1671.0000,1677.3500,1229
2020-04-13 03:10:00,1676.0500,1679.8500,1676.0500,1676.3500,738
2020-04-13 03:05:00,1674.7000,1676.6500,1672.5000,1675.0000,1224
2020-04-13 03:00:00,1672.0000,1675.4200,1671.0100,1674.3000,1038
2020-04-13 02:55:00,1683.5500,1683.5500,1670.2000,1672.0000,1697
2020-04-13 02:50:00,1679.7000,1684.4000,1679.7000,1682.5000,391
2020-04-13 02:45:00,1679.3500,1683.0000,1678.9500,1680.8500,595
2020-04-13 02:40:00,1680.0000,1682.0000,1677.5500,1678.7500,655
2020-04-13 02:35:00,1673.9500,1678.8000,1673.5500,1678.8000,807
2020-04-13 02:30:00,1674.8500,1679.5000,1673.3500,1674.6500,629
2020-04-13 02:25:00,1681.0000,1684.7500,1674.1000,1675.0000,1289
2020-04-13 02:20:00,1678.0500,1685.0000,1676.0000,1680.2000,747
2020-04-13 02:15:00,1682.9500,1688.0000,1678.0000,1678.5500,2087
2020-04-13 02:10:00,1680.6500,1686.2500,1680.6500,1682.5000,2640
2020-04-13 02:05:00,1674.2500,1683.8500,1674.2500,1682.0000,3185
2020-04-13 02:00:00,1677.0200,1678.0400,1671.0300,1676.1200,2741
2020-04-13 01:55:00,1688.9000,1688.9000,1674.5000,1678.7500,2714
2020-04-13 01:50:00,1684.3500,1690.4500,1681.2000,1688.8000,1819
2020-04-13 01:45:00,1677.0000,1685.6000,1676.1000,1684.1500,4275
2020-04-13 01:40:00,1671.0000,1676.8500,1670.4500,1675.7000,1408
2020-04-13 01:35:00,1668.0000,1677.4000,1668.0000,1671.9500,2971
2020-04-13 01:30:00,1664.0000,1669.8000,1661.0000,1666.8500,839
2020-04-13 01:25:00,1666.5000,1669.1500,1664.2000,1665.0000,686
2020-04-13 01:20:00,1665.4000,1668.0000,1662.4000,1665.0000,1009
2020-04-13 01:15:00,1668.2500,1671.6500,1661.7500,1664.1000,1184
2020-04-13 01:10:00,1664.0000,1668.1000,1662.1500,1667.9000,1966
2020-04-13 01:05:00,1662.0000,1664.6000,1659.0000,1662.5000,3414
2020-04-13 01:00:00,1659.0700,1664.1900,1657.0300,1660.3200,1569
2020-04-13 00:55:00,1659.8500,1665.9500,1659.7500,1659.7500,1047
2020-04-13 00:50:00,1666.1500,1666.1500,1657.8500,1658.4000,949
2020-04-13 00:45:00,1665.1000,1670.0000,1663.7000,1666.1500,1082
2020-04-13 00:40:00,1665.0000,1668.3000,1661.1000,1662.3500,1182
2020-04-13 00:35:00,1659.4500,1670.6500,1656.9500,1666.2500,3609
2020-04-13 00:30:00,1655.5000,1660.6000,1652.0000,1660.6000,1602
2020-04-13 00:25:00,1651.0000,1656.7000,1650.4000,1654.8000,2124
2020-04-13 00:20:00,1654.3000,1659.2500,1651.0000,1651.1000,2236
2020-04-13 00:15:00,1654.8500,1658.6000,1651.2000,1654.3000,2557
2020-04-13 00:10:00,1654.1000,1666.8000,1652.6000,1654.8500,3764
2020-04-13 00:05:00,1662.4000,1666.2500,1647.8500,1653.2500,4806
2020-04-13 00:00:00,1668.9700,1675.8800,1659.9200,1665.3700,5834
2020-04-12 23:55:00,1695.2000,1702.0000,1667.1500,1667.1500,11937
2020-04-12 23:50:00,1750.3500,1751.9500,1691.9500,1694.6000,16317
2020-04-12 23:45:00,1725.2312,1778.4189,1721.6818,1753.0357,18427
2020-04-09 05:55:00,1705.0000,1705.6500,1696.0000,1701.9500,3046
2020-04-09 05:50:00,1707.0000,1710.0000,1702.9000,1706.9000,2122
2020-04-09 05:45:00,1707.8500,1709.4500,1700.0000,1706.8000,1480
2020-04-09 05:40:00,1699.0500,1711.8000,1698.3500,1707.3500,4336
2020-04-09 05:35:00,1698.2500,1700.6500,1698.2500,1699.1500,1536
2020-04-09 05:30:00,1696.0000,1700.0000,1694.7000,1698.1000,6188
2020-04-09 05:25:00,1679.0000,1698.1500,1678.0500,1698.1500,3721
2020-04-09 05:20:00,1678.8500,1680.0000,1677.6000,1678.0000,1849
2020-04-09 05:15:00,1680.0000,1681.8000,1678.0000,1679.2000,2419
2020-04-09 05:10:00,1676.7000,1681.0000,1675.6000,1679.0000,3100
2020-04-09 05:05:00,1675.6000,1677.8000,1673.0000,1676.5500,895
2020-04-09 05:00:00,1678.0700,1681.9800,1675.7800,1677.0700,1734
2020-04-09 04:55:00,1676.0000,1680.0000,1672.0000,1678.0000,1597
2020-04-09 04:50:00,1681.5500,1682.1500,1675.0000,1677.2000,2471
2020-04-09 04:45:00,1685.0000,1685.0000,1680.0000,1681.5000,2502
2020-04-09 04:40:00,1675.5500,1682.3500,1674.1000,1681.0000,3247
2020-04-09 04:35:00,1682.0000,1683.0000,1674.0000,1676.0000,2380
2020-04-09 04:30:00,1673.0000,1684.3000,1669.0000,1682.0000,4372
2020-04-09 04:25:00,1681.5000,1681.5000,1671.4500,1672.8000,6077
2020-04-09 04:20:00,1692.0000,1692.0000,1682.3000,1682.3000,1768
2020-04-09 04:15:00,1689.0000,1691.9000,1684.2000,1691.7500,4602
2020-04-09 04:10:00,1696.1500,1696.7000,1688.5000,1689.1500,1380
2020-04-09 04:05:00,1693.5500,1699.8000,1692.0500,1696.0000,2047
2020-04-09 04:00:00,1701.6900,1702.7000,1692.5900,1695.0900,1970
2020-04-09 03:55:00,1701.0500,1703.0000,1699.0000,1701.2000,861
2020-04-09 03:50:00,1699.0000,1704.1000,1698.2500,1701.6000,828
2020-04-09 03:45:00,1698.3000,1703.2500,1697.0500,1698.0500,1950
2020-04-09 03:40:00,1710.5000,1710.5000,1695.8500,1697.5000,1832
2020-04-09 03:35:00,1701.0000,1713.0500,1700.9500,1710.0000,8901
2020-04-09 03:30:00,1695.1000,1700.5000,1695.1000,1699.5000,2660
2020-04-09 03:25:00,1699.0000,1699.0000,1693.7000,1694.0000,1180
2020-04-09 03:20:00,1699.0000,1700.6500,1698.2000,1699.0500,1350
2020-04-09 03:15:00,1694.0000,1700.5000,1694.0000,1699.6000,2872
2020-04-09 03:10:00,1698.0000,1698.4000,1693.0000,1694.5000,2460
2020-04-09 03:05:00,1696.0000,1698.4000,1692.8000,1696.0500,2472
2020-04-09 03:00:00,1694.8100,1702.0000,1694.7900,1696.0600,6731
2020-04-09 02:55:00,1686.8000,1694.7000,1686.8000,1693.6500,1278
2020-04-09 02:50:00,1689.8500,1690.9000,1685.5500,1687.5000,3030
2020-04-09 02:45:00,1695.1500,1696.0000,1688.4000,1691.7500,2697
2020-04-09 02:40:00,1682.5500,1699.5000,1682.5500,1695.0500,5838
2020-04-09 02:35:00,1681.5000,1686.0000,1676.3500,1683.0000,4319
2020-04-09 02:30:00,1688.0000,1690.0000,1681.0000,1681.4500,6800
2020-04-09 02:25:00,1688.0000,1690.1000,1685.6500,1687.4500,8175
2020-04-09 02:20:00,1686.5500,1692.0000,1684.9500,1687.1500,4935
2020-04-09 02:15:00,1681.5500,1687.5500,1681.5500,1686.5500,6818
2020-04-09 02:10:00,1678.0000,1693.4500,1676.7500,1681.2500,15380
2020-04-09 02:05:00,1668.1500,1678.0000,1668.1500,1678.0000,8301
2020-04-09 02:00:00,1656.0000,1672.4500,1656.0000,1668.1500,12115
2020-04-09 01:55:00,1646.0500,1659.0500,1646.0500,1655.8000,3439
2020-04-09 01:50:00,1648.4000,1649.0000,1644.1000,1645.6000,2864
2020-04-09 01:45:00,1646.8500,1651.8500,1644.1500,1650.0000,4236
2020-04-09 01:40:00,1651.2500,1653.4000,1645.0000,1647.6500,5100
2020-04-09 01:35:00,1648.6500,1654.9500,1647.9000,1652.4000,3201
2020-04-09 01:30:00,1642.2000,1652.3000,1639.6000,1649.9500,9608
2020-04-09 01:25:00,1640.2000,1645.0000,1638.6000,1642.5500,3630
2020-04-09 01:20:00,1643.0500,1651.1500,1639.0000,1639.0000,8375
2020-04-09 01:15:00,1656.6500,1657.0000,1644.2500,1644.2500,7090
2020-04-09 01:10:00,1649.1000,1658.0000,1649.0000,1656.5000,2631
2020-04-09 01:05:00,1650.0500,1651.7000,1649.0000,1649.0000,3730
2020-04-09 01:00:00,1658.0000,1658.8500,1650.2500,1651.0000,3065
2020-04-09 00:55:00,1651.0000,1660.7500,1651.0000,1657.0000,3416
2020-04-09 00:50:00,1653.9500,1654.1000,1649.1000,1650.0000,3276
2020-04-09 00:45:00,1655.1000,1660.0000,1652.3000,1654.2500,4472
2020-04-09 00:40:00,1651.6500,1655.0000,1649.4000,1654.0000,3772
2020-04-09 00:35:00,1646.1500,1654.0000,1645.6000,1651.8500,4382
2020-04-09 00:30:00,1637.7500,1646.8500,1634.7500,1646.0000,2509
2020-04-09 00:25:00,1633.0000,1641.0000,1632.0000,1638.0000,4086
2020-04-09 00:20:00,1630.0000,1636.0000,1629.0000,1630.4000,4618
2020-04-09 00:15:00,1638.0000,1642.0000,1628.5000,1629.1000,5598
2020-04-09 00:10:00,1639.5000,1640.0000,1628.9500,1638.0000,6963
2020-04-09 00:05:00,1638.3000,1643.9000,1633.4500,1638.3500,5206
2020-04-09 00:00:00,1627.0000,1640.9000,1627.0000,1636.1500,8605
2020-04-08 23:55:00,1613.3000,1627.0000,1610.3000,1625.0000,4382
