time,SMA
2015-10-14,1021.3127
2015-10-13,1015.1797
2015-10-12,1007.6367
2015-10-09,1001.6630
2015-10-08,998.3200
2015-10-07,995.0400
2015-10-06,995.5330
2015-10-05,994.6270
2015-10-01,994.4370
2015-09-30,998.9473
2015-09-29,1008.0843
2015-09-28,1018.1443
2015-09-24,1030.3543
2015-09-23,1039.0340
2015-09-22,1043.6110
2015-09-21,1045.3210
2015-09-18,1044.1280
2015-09-16,1045.8710
2015-09-15,1044.6080
2015-09-14,1044.7010
2015-09-11,1044.8040
2015-09-10,1045.9870
2015-09-09,1046.4870
2015-09-08,1046.4910
2015-09-07,1050.5570
2015-09-04,1058.7800
2015-09-03,1072.5300
2015-09-02,1086.9430
2015-09-01,1105.7660
2015-08-31,1121.7330
2015-08-28,1133.2260
2015-08-27,1145.4100
2015-08-26,1154.7430
2015-08-25,1166.0760
2015-08-24,1177.5160
2015-08-21,1189.7330
2015-08-20,1195.9760
2015-08-19,1198.9730
2015-08-18,1196.7900
2015-08-17,1195.2060
2015-08-14,1195.3200
2015-08-13,1194.6460
2015-08-12,1195.6730
2015-08-11,1197.4830
2015-08-10,1194.9270
2015-08-07,1190.2870
2015-08-06,1188.2270
2015-08-05,1188.4970
2015-08-04,1193.5930
2015-08-03,1198.3770
2015-07-31,1204.3100
2015-07-30,1209.7700
2015-07-29,1215.9200
2015-07-28,1221.2230
2015-07-27,1227.8190
2015-07-24,1235.2020
2015-07-23,1239.8020
2015-07-22,1240.8790
2015-07-21,1237.5030
2015-07-20,1235.1730
2015-07-17,1231.6860
2015-07-16,1227.4400
2015-07-15,1222.6770
2015-07-14,1218.7170
2015-07-13,1213.7140
2015-07-10,1209.0480
2015-07-09,1202.9210
2015-07-08,1200.2140
2015-07-07,1196.5670
2015-07-06,1193.5100
2015-07-03,1187.8400
2015-07-02,1181.9330
2015-07-01,1176.3730
2015-06-30,1169.4070
2015-06-29,1162.3340
2015-06-26,1154.5300
2015-06-25,1146.4800
2015-06-24,1137.6730
2015-06-23,1134.8100
2015-06-22,1128.2830
2015-06-19,1124.7170
2015-06-18,1122.2600
2015-06-17,1118.7530
2015-06-16,1115.2590
2015-06-15,1114.9690
2015-06-12,1117.2860
2015-06-11,1117.0300
2015-06-10,1113.9470
2015-06-09,1109.0930
2015-06-08,1105.8370
2015-06-05,1102.6100
2015-06-04,1100.5240
2015-06-03,1098.7240
2015-06-02,1096.1010
2015-06-01,1092.5540
2015-05-29,1086.2270
2015-05-28,1081.9330
2015-05-27,1078.7430
2015-05-26,1075.8930
2015-05-25,1071.9790
2015-05-22,1071.0020
2015-05-21,1067.4220
2015-05-20,1063.0250
2015-05-19,1059.7650
2015-05-18,1061.2520
2015-05-15,1062.5790
2015-05-14,1065.3490
2015-05-13,1070.2890
2015-05-12,1075.2390
2015-05-11,1082.4260
2015-05-08,1086.7660
2015-05-07,1095.2760
2015-05-06,1107.0700
2015-05-05,1115.3870
2015-05-04,1119.1930
2015-04-30,1126.6430
2015-04-29,1134.6430
2015-04-28,1143.5460
2015-04-27,1152.6530
2015-04-24,1158.9230
2015-04-23,1164.9430
2015-04-22,1168.3430
2015-04-21,1169.9890
2015-04-20,1174.4150
2015-04-17,1176.7950
2015-04-16,1175.2450
2015-04-15,1173.6250
2015-04-13,1166.1920
2015-04-10,1155.1290
2015-04-09,1146.5720
2015-04-08,1140.0290
2015-04-07,1133.0650
2015-04-06,1126.4220
2015-04-01,1121.5720
2015-03-31,1119.3360
2015-03-30,1118.9630
2015-03-27,1115.8170
2015-03-26,1116.9300
2015-03-25,1124.3960
2015-03-24,1131.5430
2015-03-23,1136.9500
2015-03-20,1143.0270
2015-03-19,1153.3770
2015-03-18,1163.7670
2015-03-17,1173.6500
2015-03-16,1182.3230
2015-03-13,1188.9490
2015-03-12,1193.2830
2015-03-11,1188.7530
2015-03-10,1185.9130
2015-03-09,1183.7390
2015-03-05,1178.6260
2015-03-04,1168.7990
2015-03-03,1159.5060
2015-03-02,1147.1860
2015-02-28,1134.2830
2015-02-27,1126.3730
2015-02-26,1118.9230
2015-02-25,1114.5330
2015-02-24,1106.2730
2015-02-23,1096.4570
2015-02-20,1096.3500
2015-02-19,1096.7370
2015-02-18,1096.1000
2015-02-16,1100.0070
2015-02-13,1105.5600
2015-02-12,1108.1170
2015-02-11,1112.9500
2015-02-10,1118.5140
2015-02-09,1129.6870
2015-02-06,1138.5570
2015-02-05,1137.1400
2015-02-04,1134.8270
2015-02-03,1130.7140
2015-02-02,1123.5270
2015-01-30,1114.1700
2015-01-29,1105.6570
2015-01-28,1092.2140
2015-01-27,1080.3970
2015-01-23,1066.6170
2015-01-22,1052.9070
2015-01-21,1042.6740
2015-01-20,1032.7500
2015-01-19,1024.4570
2015-01-16,1020.5640
2015-01-15,1016.6840
2015-01-14,1012.0100
2015-01-13,1010.5997
2015-01-12,1009.1330
2015-01-09,1006.3067
2015-01-08,1005.6164
2015-01-07,1003.6731
2015-01-06,1003.5101
2015-01-05,1004.8431
2015-01-02,1003.2461
2015-01-01,1001.3131
2014-12-31,999.1801
2014-12-30,998.3301
2014-12-29,998.6368
2014-12-26,1000.0501
2014-12-24,1003.5434
2014-12-23,1007.8767
2014-12-22,1012.1137
2014-12-19,1017.2837
2014-12-18,1023.7367
2014-12-17,1031.9837
2014-12-16,1043.3707
2014-12-15,1053.7810
2014-12-12,1061.6940
2014-12-11,1070.1340
2014-12-10,1075.2640
2014-12-09,1081.1610
2014-12-08,1086.1840
2014-12-05,1090.6740
2014-12-04,1093.0880
2014-12-03,1093.9410
2014-12-02,1094.8140
2014-12-01,1095.1340
2014-11-28,1094.7380
2014-11-27,1093.4780
2014-11-26,1093.3410
2014-11-25,1092.0140
2014-11-24,1091.8470
2014-11-21,1088.5970
2014-11-20,1087.7470
2014-11-19,1089.4100
2014-11-18,1089.6970
2014-11-17,1090.3730
2014-11-14,1089.1330
2014-11-13,1086.0060
2014-11-12,1083.2630
2014-11-11,1080.1260
2014-11-10,1074.5700
2014-11-07,1067.3400
2014-11-05,1056.7863
2014-11-03,1042.4733
2014-10-31,1026.7330
2014-10-30,1012.4467
2014-10-29,1002.0064
2014-10-28,993.4301
2014-10-27,985.6801
2014-10-22,980.2004
2014-10-21,973.3201
2014-10-20,966.8601
2014-10-17,963.5968
2014-10-16,963.9301
2014-10-15,966.9334
2014-10-14,969.3067
2014-10-13,969.8633
2014-10-10,971.1833
2014-10-09,973.6400
2014-10-08,976.9097
2014-10-07,982.7660
2014-10-01,993.4490
2014-09-30,998.4560
2014-09-29,1002.4197
2014-09-26,1008.6167
2014-09-25,1015.4637
2014-09-24,1025.3004
2014-09-23,1033.3767
2014-09-22,1040.7230
2014-09-19,1046.8500
2014-09-18,1051.7800
2014-09-17,1052.7200
2014-09-16,1057.8860
2014-09-15,1061.8760
2014-09-12,1063.0190
2014-09-11,1059.5550
2014-09-10,1053.2950
2014-09-09,1047.7890
2014-09-08,1042.2760
2014-09-05,1036.3330
2014-09-04,1031.1800
2014-09-03,1026.4170
2014-09-02,1021.9810
2014-09-01,1017.9140
2014-08-28,1011.5173
2014-08-27,1006.6010
2014-08-26,1005.6210
2014-08-25,1002.8007
2014-08-22,997.3640
2014-08-21,993.7103
2014-08-20,990.5670
2014-08-19,988.7337
2014-08-18,986.2000
2014-08-14,983.2800
2014-08-13,984.7797
2014-08-12,989.5300
2014-08-11,999.9900
2014-08-08,1012.9663
2014-08-07,1027.6430
2014-08-06,1039.1827
2014-08-05,1050.5030
2014-08-04,1062.4993
2014-08-01,1075.3260
2014-07-31,1088.4190
2014-07-30,1098.7060
2014-07-28,1105.9760
2014-07-25,1102.9030
2014-07-24,1097.4430
2014-07-23,1096.9400
2014-07-22,1096.8000
2014-07-21,1098.0560
2014-07-18,1103.3560
2014-07-17,1107.1160
2014-07-16,1112.7260
2014-07-15,1119.1060
2014-07-14,1125.2320
2014-07-11,1132.0950
2014-07-10,1138.2220
2014-07-09,1139.3550
2014-07-08,1139.2020
2014-07-07,1138.9890
2014-07-04,1132.5990
2014-07-03,1126.2290
2014-07-02,1119.9130
2014-07-01,1114.2230
2014-06-30,1111.5000
2014-06-27,1108.1070
2014-06-26,1109.4000
2014-06-25,1112.5030
2014-06-24,1116.8560
2014-06-23,1121.2890
2014-06-20,1127.8490
2014-06-19,1130.6390
2014-06-18,1132.0820
2014-06-17,1132.3690
2014-06-16,1130.3020
2014-06-13,1129.9480
2014-06-12,1120.8250
2014-06-11,1109.5920
2014-06-10,1100.3520
2014-06-09,1088.9260
2014-06-06,1075.0700
2014-06-05,1063.2630
2014-06-04,1050.0763
2014-06-03,1036.9660
2014-06-02,1027.2860
2014-05-30,1019.2360
2014-05-29,1011.0393
2014-05-28,999.5060
2014-05-27,987.3097
2014-05-26,976.8727
2014-05-23,966.3990
2014-05-22,955.1693
2014-05-21,943.0893
2014-05-20,931.0559
2014-05-19,917.1396
2014-05-16,901.0699
2014-05-15,890.2166
2014-05-14,884.7599
2014-05-13,879.9132
2014-05-12,874.6099
2014-05-09,872.1899
2014-05-08,874.4666
2014-05-07,879.5933
2014-05-06,882.8000
2014-05-05,884.3066
2014-05-02,883.4533
2014-04-30,883.2766
2014-04-29,883.4233
2014-04-28,881.7766
2014-04-25,880.8066
2014-04-24,877.3766
2014-04-23,871.1066
2014-04-22,864.4266
2014-04-21,860.8266
2014-04-17,859.3466
2014-04-16,859.7166
2014-04-15,860.5266
2014-04-11,859.8966
2014-04-10,859.0000
2014-04-09,856.3666
2014-04-07,852.9700
2014-04-04,849.4400
2014-04-03,845.9667
2014-04-02,841.0700
2014-04-01,835.7567
2014-03-31,833.7767
2014-03-28,831.6534
2014-03-27,829.4667
2014-03-26,825.6033
2014-03-25,821.8267
2014-03-24,820.5800
2014-03-22,821.0533
2014-03-21,819.2233
2014-03-20,814.2533
2014-03-19,807.7900
2014-03-18,799.1400
2014-03-14,789.5400
2014-03-13,779.7267
2014-03-12,771.1367
2014-03-11,762.4433
2014-03-10,752.5700
2014-03-07,740.1834
2014-03-06,729.1534
2014-03-05,721.6801
2014-03-04,714.6834
2014-03-03,706.7667
2014-02-28,699.8500
2014-02-26,691.7033
2014-02-25,685.8500
2014-02-24,679.4200
2014-02-21,673.6033
2014-02-20,668.9533
2014-02-19,665.1199
2014-02-18,662.0732
2014-02-17,659.6899
2014-02-14,658.4733
2014-02-13,657.9633
2014-02-12,657.5700
2014-02-11,656.5300
2014-02-10,656.0400
2014-02-07,655.0767
2014-02-06,656.6767
2014-02-05,660.5701
2014-02-04,661.9401
2014-02-03,663.8534
2014-01-31,665.1934
2014-01-30,666.2434
2014-01-29,667.7500
2014-01-28,668.1267
2014-01-27,667.3334
2014-01-24,667.3467
2014-01-23,664.0233
2014-01-22,659.9299
2014-01-21,659.5066
2014-01-20,660.0233
2014-01-17,660.7766
2014-01-16,661.5166
2014-01-15,663.7566
2014-01-14,668.4299
2014-01-13,674.9266
2014-01-10,680.5366
2014-01-09,688.6466
2014-01-08,695.3666
2014-01-07,700.5166
2014-01-06,703.8232
2014-01-03,707.1732
2014-01-02,710.4332
2014-01-01,714.2399
2013-12-31,713.8732
2013-12-30,713.0932
2013-12-27,712.1099
2013-12-26,711.3299
2013-12-24,711.8899
2013-12-23,713.5299
2013-12-20,718.6933
2013-12-19,721.0266
2013-12-18,722.7266
2013-12-17,719.1599
2013-12-16,718.5866
2013-12-13,719.1432
2013-12-12,718.7332
2013-12-11,715.8966
2013-12-10,710.9500
2013-12-09,704.3900
2013-12-06,694.8000
2013-12-05,685.9634
2013-12-04,676.7434
2013-12-03,672.4934
2013-12-02,668.4301
2013-11-29,662.4001
2013-11-28,655.4734
2013-11-27,648.5300
2013-11-26,643.3433
2013-11-25,639.4600
2013-11-22,637.5466
2013-11-21,637.0132
2013-11-20,637.9566
2013-11-19,637.4466
2013-11-18,636.6432
2013-11-14,636.4066
2013-11-13,638.4033
2013-11-12,642.2800
2013-11-11,644.7200
2013-11-08,644.9766
2013-11-07,644.3800
2013-11-06,643.8000
2013-11-05,641.9466
2013-11-01,639.0500
2013-10-31,631.7534
2013-10-30,622.7334
2013-10-29,616.0867
2013-10-28,609.3467
2013-10-25,603.7834
2013-10-24,597.0168
2013-10-23,589.0401
2013-10-22,581.0935
2013-10-21,572.7035
2013-10-18,565.6968
2013-10-17,562.7468
2013-10-15,560.2634
2013-10-14,554.8567
2013-10-11,550.9334
2013-10-10,547.4800
2013-10-09,546.5233
2013-10-08,545.2733
2013-10-07,544.1633
2013-10-04,546.7067
2013-10-03,551.2467
2013-10-01,551.7600
2013-09-30,553.2234
2013-09-27,555.8901
2013-09-26,556.9701
2013-09-25,555.8735
2013-09-24,554.8668
2013-09-23,553.6001
2013-09-20,549.7467
2013-09-19,541.7867
2013-09-18,529.1800
2013-09-17,519.7633
2013-09-16,513.4599
2013-09-13,506.3699
2013-09-12,498.9365
2013-09-11,491.6731
2013-09-10,484.2465
2013-09-06,480.0732
2013-09-05,479.0799
2013-09-04,478.9332
2013-09-03,479.5699
2013-09-02,482.1499
2013-08-30,482.8766
2013-08-29,485.1699
2013-08-28,490.2299
2013-08-27,496.8399
2013-08-26,502.9965
2013-08-23,505.3665
2013-08-22,508.1798
2013-08-21,512.8398
2013-08-20,519.8531
2013-08-19,526.3165
2013-08-16,533.3832
2013-08-14,539.3699
2013-08-13,542.8033
2013-08-12,545.3000
2013-08-08,548.5134
2013-08-07,553.4301
2013-08-06,559.1701
2013-08-05,566.3201
2013-08-02,572.1968
2013-08-01,581.8301
2013-07-31,591.2334
2013-07-30,599.3367
2013-07-29,607.4600
2013-07-26,618.4267
2013-07-25,628.3233
2013-07-24,635.9166
2013-07-23,640.9377
2013-07-22,644.2188
2013-07-19,646.4821
2013-07-18,644.1554
2013-07-17,640.8121
2013-07-16,638.1766
2013-07-15,636.9677
2013-07-12,634.3532
2013-07-11,630.4866
2013-07-10,625.9822
2013-07-09,623.3334
2013-07-08,620.6734
2013-07-05,618.4979
2013-07-04,617.7957
2013-07-03,617.5090
2013-07-02,619.4956
2013-07-01,619.8712
2013-06-28,620.0957
2013-06-27,621.7068
2013-06-26,623.6001
2013-06-25,625.5267
2013-06-24,627.1645
2013-06-21,629.4267
2013-06-20,630.2578
2013-06-19,631.6734
2013-06-18,630.8779
2013-06-17,629.5823
2013-06-14,626.5845
2013-06-13,624.8600
2013-06-12,626.3578
2013-06-11,628.5645
2013-06-10,630.7956
2013-06-07,633.4445
2013-06-06,635.4134
2013-06-05,634.9889
2013-06-04,639.3267
2013-06-03,648.1023
2013-05-31,658.3712
2013-05-30,668.2135
2013-05-29,675.6401
2013-05-28,681.5690
2013-05-27,684.5401
2013-05-24,686.8268
2013-05-23,691.4824
2013-05-22,697.8913
2013-05-21,699.8979
2013-05-20,698.6045
2013-05-17,696.0467
2013-05-16,693.6444
2013-05-15,691.7955
2013-05-14,688.7844
2013-05-13,689.1311
2013-05-10,690.2399
2013-05-09,688.3332
2013-05-08,685.6954
2013-05-07,684.4777
2013-05-06,679.8222
2013-05-03,673.6200
2013-05-02,667.2445
2013-04-30,659.6357
2013-04-29,652.8357
2013-04-26,646.0890
2013-04-25,637.5646
2013-04-23,628.7424
2013-04-22,620.8002
2013-04-18,612.5290
2013-04-17,607.5801
2013-04-16,605.7156
2013-04-15,605.5734
2013-04-12,606.1845
2013-04-11,606.4200
2013-04-10,604.6111
2013-04-09,605.3978
2013-04-08,608.8689
2013-04-05,612.0600
2013-04-04,616.0045
2013-04-03,620.7712
2013-04-02,626.4979
2013-04-01,630.2379
2013-03-28,635.9423
2013-03-26,641.6934
2013-03-25,648.8668
2013-03-22,655.0045
2013-03-21,659.3489
2013-03-20,662.3200
2013-03-19,662.1511
2013-03-18,658.8266
2013-03-15,652.4444
2013-03-14,647.7155
2013-03-13,640.7266
2013-03-12,637.0000
2013-03-11,631.1733
2013-03-08,626.5378
2013-03-07,623.8001
2013-03-06,622.1001
2013-03-05,623.1268
2013-03-04,626.2979
2013-03-01,630.8201
2013-02-28,632.7690
2013-02-27,636.1646
2013-02-26,639.3690
2013-02-25,645.0357
2013-02-22,648.9846
2013-02-21,652.3112
2013-02-20,655.4601
2013-02-19,658.0290
2013-02-18,661.0624
2013-02-15,664.0224
2013-02-14,668.0646
2013-02-13,672.5401
2013-02-12,676.1601
2013-02-11,680.5978
2013-02-08,685.1911
2013-02-07,689.5445
2013-02-06,693.5201
2013-02-05,695.5912
2013-02-04,696.4267
2013-02-01,697.9423
2013-01-31,698.0134
2013-01-30,697.3557
2013-01-29,696.3890
2013-01-28,694.7735
2013-01-25,693.0246
2013-01-24,689.6534
2013-01-23,687.8556
2013-01-22,687.3667
2013-01-21,687.9956
2013-01-18,688.9822
2013-01-17,693.0355
2013-01-16,697.8866
2013-01-15,702.6066
2013-01-14,705.5399
2013-01-11,707.8288
2013-01-10,711.6822
2013-01-09,714.7866
2013-01-08,717.8866
2013-01-07,718.7222
2013-01-04,718.6911
2013-01-03,718.2045
2013-01-02,718.0356
2013-01-01,718.3690
2012-12-31,718.7890
2012-12-28,720.2268
2012-12-27,720.5534
2012-12-26,722.0112
2012-12-24,724.1156
2012-12-21,727.5178
2012-12-20,731.2423
2012-12-19,733.7578
2012-12-18,735.2178
2012-12-17,735.3333
2012-12-14,736.7733
2012-12-13,738.0577
2012-12-12,739.6800
2012-12-11,738.4311
2012-12-10,735.7511
2012-12-07,732.4155
2012-12-06,728.7888
2012-12-05,723.9288
2012-12-04,718.7421
2012-12-03,714.3088
2012-11-30,710.3933
2012-11-29,707.5422
2012-11-27,705.1777
2012-11-26,705.5066
2012-11-23,706.1266
2012-11-22,708.2444
2012-11-21,711.6911
2012-11-20,716.1889
2012-11-19,721.7534
2012-11-16,726.9134
2012-11-15,729.2756
2012-11-12,730.2445
2012-11-11,731.5379
2012-11-09,734.2224
2012-11-08,738.2424
2012-11-07,741.1580
2012-11-06,741.1446
2012-11-05,739.7001
2012-11-02,738.6956
2012-11-01,736.4400
2012-10-31,735.3978
2012-10-30,735.8956
2012-10-29,736.4511
2012-10-25,734.7666
2012-10-23,730.4022
2012-10-22,727.2333
2012-10-19,724.0155
2012-10-18,724.6355
2012-10-17,723.7866
2012-10-16,723.1289
2012-10-15,722.9977
2012-10-12,721.2555
2012-10-11,718.8488
2012-10-10,714.9510
2012-10-09,713.2310
2012-10-08,710.9421
2012-10-05,710.4266
2012-10-04,704.8466
2012-10-03,701.2266
2012-10-01,698.6621
2012-09-28,693.4244
2012-09-27,685.4733
2012-09-26,677.1289
2012-09-25,668.5845
2012-09-24,659.7556
2012-09-21,650.7689
2012-09-20,641.1556
2012-09-18,632.0890
2012-09-17,621.9868
2012-09-14,613.6379
2012-09-13,607.6956
2012-09-12,604.2978
2012-09-11,601.7067
2012-09-10,600.8378
2012-09-08,600.2311
2012-09-07,601.2333
2012-09-06,603.6021
2012-09-05,608.7532
2012-09-04,614.6376
2012-09-03,619.2132
2012-08-31,623.6310
2012-08-30,629.5465
2012-08-29,634.0554
2012-08-28,637.9554
2012-08-27,640.6910
2012-08-24,641.6644
2012-08-23,641.0267
2012-08-22,640.3222
2012-08-21,638.0934
2012-08-17,634.3356
2012-08-16,631.5178
2012-08-14,627.3623
2012-08-13,623.7178
2012-08-10,620.4645
2012-08-09,615.8511
2012-08-08,611.3800
2012-08-07,608.4866
2012-08-06,605.7044
2012-08-03,604.2777
2012-08-02,604.6266
2012-08-01,605.4244
2012-07-31,606.3222
2012-07-30,606.6889
2012-07-27,607.5244
2012-07-26,611.2956
2012-07-25,615.3333
2012-07-24,619.4667
2012-07-23,622.2778
2012-07-20,622.9178
2012-07-19,623.6134
2012-07-18,624.5401
2012-07-17,625.2312
2012-07-16,626.3823
2012-07-13,627.0957
2012-07-12,626.7645
2012-07-11,623.7179
2012-07-10,619.8379
2012-07-09,616.7779
2012-07-06,615.2734
2012-07-05,613.3156
2012-07-04,610.8578
2012-07-03,607.5289
2012-07-02,604.2467
2012-06-29,600.6133
2012-06-28,597.4556
2012-06-27,595.4889
2012-06-26,595.5911
2012-06-25,594.1045
2012-06-22,590.9023
2012-06-21,588.5645
2012-06-20,584.3001
2012-06-19,580.9845
2012-06-18,575.6312
2012-06-15,569.2201
2012-06-14,560.6956
2012-06-13,555.1578
2012-06-12,547.9378
2012-06-11,542.8511
2012-06-08,539.2778
2012-06-07,533.8267
2012-06-06,529.0089
2012-06-05,523.7711
2012-06-04,521.7111
2012-06-01,522.4044
2012-05-31,523.6111
2012-05-30,523.2133
2012-05-29,524.0288
2012-05-28,524.9821
2012-05-25,523.0799
2012-05-24,520.9666
2012-05-23,520.4066
2012-05-22,520.8289
2012-05-21,520.6177
2012-05-18,521.2355
2012-05-17,520.6266
2012-05-16,522.2355
2012-05-15,522.6533
2012-05-14,522.6067
2012-05-11,525.3467
2012-05-10,529.1844
2012-05-09,532.4022
2012-05-08,535.1977
2012-05-07,539.4822
2012-05-04,543.4444
2012-05-03,551.0355
2012-05-02,556.6289
2012-04-30,561.8956
2012-04-27,565.4622
2012-04-26,568.1511
2012-04-25,571.1911
2012-04-24,573.6844
2012-04-23,576.6533
2012-04-20,578.5866
2012-04-19,580.9555
2012-04-18,582.7022
2012-04-17,583.0133
2012-04-16,581.8266
2012-04-13,580.8866
2012-04-12,582.0399
2012-04-11,582.4644
2012-04-10,582.2400
2012-04-09,582.8489
2012-04-04,582.8023
2012-04-03,582.9201
2012-04-02,579.9134
2012-03-30,578.3223
2012-03-29,578.8979
2012-03-28,582.5624
2012-03-27,586.4202
2012-03-26,588.9957
2012-03-23,592.0579
2012-03-22,592.0468
2012-03-21,589.3268
2012-03-20,584.3513
2012-03-19,583.3091
2012-03-16,582.9713
2012-03-15,582.0579
2012-03-14,578.2801
2012-03-13,574.4312
2012-03-12,573.8179
2012-03-09,571.7245
2012-03-07,573.8512
2012-03-06,581.1512
2012-03-05,589.4089
2012-03-03,597.2556
2012-03-02,604.3511
2012-03-01,610.9200
2012-02-29,618.5244
2012-02-28,621.6910
2012-02-27,620.8310
2012-02-24,623.0244
2012-02-23,623.2199
2012-02-22,621.7887
2012-02-21,618.7710
2012-02-17,616.0710
2012-02-16,611.8533
2012-02-15,608.0644
2012-02-14,603.4489
2012-02-13,600.3934
2012-02-10,599.4778
2012-02-09,600.8644
2012-02-08,599.8511
2012-02-07,599.0334
2012-02-06,595.6445
2012-02-03,590.8045
2012-02-02,587.2467
2012-02-01,581.9579
2012-01-31,578.4134
2012-01-30,573.6156
2012-01-27,567.6268
2012-01-25,556.4113
2012-01-24,548.0579
2012-01-23,538.4956
2012-01-20,530.0800
2012-01-19,521.5533
2012-01-18,512.8822
2012-01-17,505.9755
2012-01-16,497.2378
2012-01-13,490.8778
2012-01-12,483.5955
2012-01-11,477.6333
2012-01-10,471.2756
2012-01-09,466.6179
2012-01-07,463.9712
2012-01-06,461.4712
2012-01-05,458.3645
2012-01-04,454.8956
2012-01-03,451.8845
2012-01-02,448.3090
2011-12-30,449.3468
2011-12-29,452.9334
2011-12-28,458.9711
2011-12-27,464.7377
2011-12-26,471.0866
2011-12-23,478.6021
2011-12-22,488.3043
2011-12-21,499.5754
2011-12-20,514.2354
2011-12-19,529.1376
2011-12-16,541.5221
2011-12-15,551.2510
2011-12-14,557.1377
2011-12-13,562.1977
2011-12-12,566.9822
2011-12-09,570.1356
2011-12-08,570.0112
2011-12-07,566.8290
2011-12-05,562.1734
2011-12-02,558.2578
2011-12-01,555.2466
2011-11-30,552.4822
2011-11-29,551.0555
2011-11-28,551.7422
2011-11-25,553.8222
2011-11-24,556.7044
2011-11-23,563.4511
2011-11-22,572.3533
2011-11-21,579.7577
2011-11-18,586.6266
2011-11-17,593.0400
2011-11-16,600.0489
2011-11-15,607.8956
2011-11-14,613.4267
2011-11-11,613.9000
2011-11-09,612.2889
2011-11-08,610.5111
2011-11-04,610.2178
2011-11-03,610.5178
2011-11-02,609.1089
2011-11-01,608.7800
2011-10-31,609.5622
2011-10-28,609.7867
2011-10-25,611.1289
2011-10-24,614.3711
2011-10-21,618.4555
2011-10-20,621.0088
2011-10-19,619.1688
2011-10-18,616.3866
2011-10-17,615.0133
2011-10-14,614.0488
2011-10-13,612.3488
2011-10-12,611.7243
2011-10-11,611.8443
2011-10-10,612.6888
2011-10-07,615.6199
2011-10-05,620.0221
2011-10-04,629.7310
2011-10-03,639.8310
2011-09-30,650.6177
2011-09-29,661.7911
2011-09-28,671.5933
2011-09-27,680.7155
2011-09-26,689.0800
2011-09-23,698.7111
2011-09-22,709.2756
2011-09-21,718.7623
2011-09-20,724.0512
2011-09-19,727.4468
2011-09-16,730.0956
2011-09-15,730.0845
2011-09-14,730.9601
2011-09-13,731.1935
2011-09-12,726.6157
2011-09-09,722.2290
2011-09-08,716.3601
2011-09-07,711.3179
2011-09-06,706.1179
2011-09-05,701.8645
2011-09-02,702.0823
2011-08-30,703.5023
2011-08-29,704.0534
2011-08-26,705.3178
2011-08-25,710.1800
2011-08-24,714.9200
2011-08-23,717.2600
2011-08-22,718.9200
2011-08-19,722.2911
2011-08-18,726.8756
2011-08-17,728.3534
2011-08-16,732.4600
2011-08-12,738.7133
2011-08-11,742.3911
2011-08-10,746.7511
2011-08-09,751.3467
2011-08-08,758.9356
2011-08-05,768.8267
2011-08-04,777.0733
2011-08-03,783.3822
2011-08-02,789.5911
2011-08-01,793.0134
2011-07-29,794.2845
2011-07-28,798.3756
2011-07-27,801.8023
2011-07-26,803.7489
2011-07-25,803.5778
2011-07-22,802.5933
2011-07-21,803.0222
2011-07-20,806.1866
2011-07-19,806.5599
2011-07-18,805.7087
2011-07-15,805.7221
2011-07-14,805.2665
2011-07-13,805.5643
2011-07-12,805.5799
2011-07-11,806.5710
2011-07-08,804.5910
2011-07-07,800.3177
2011-07-06,791.7355
2011-07-05,784.8977
2011-07-04,778.4377
2011-07-01,772.5154
2011-06-30,766.8288
2011-06-29,760.4754
2011-06-28,756.6110
2011-06-27,753.5177
2011-06-24,750.0600
2011-06-23,748.0467
2011-06-22,750.4400
2011-06-21,752.5512
2011-06-20,755.2001
2011-06-17,758.1535
2011-06-16,759.5801
2011-06-15,759.3890
2011-06-14,757.9845
2011-06-13,754.1556
2011-06-10,750.7222
2011-06-09,748.2599
2011-06-08,744.4977
2011-06-07,740.2288
2011-06-06,737.3533
2011-06-03,732.3688
2011-06-02,729.7022
2011-06-01,726.1244
2011-05-31,718.2755
2011-05-30,712.0377
2011-05-27,706.9444
2011-05-26,702.0778
2011-05-25,696.0978
2011-05-24,692.6378
2011-05-23,688.2200
2011-05-20,685.4000
2011-05-19,680.6244
2011-05-18,677.8311
2011-05-17,679.5378
2011-05-16,681.0422
2011-05-13,684.9666
2011-05-12,688.0377
2011-05-11,695.1199
2011-05-10,702.2532
2011-05-09,709.8465
2011-05-06,717.4954
2011-05-05,724.5821
2011-05-04,732.3177
2011-05-03,739.5466
2011-05-02,745.8600
2011-04-29,751.3423
2011-04-28,756.6623
2011-04-27,756.7179
2011-04-26,756.2112
2011-04-25,754.1935
2011-04-21,751.2557
2011-04-20,749.6312
2011-04-19,748.9178
2011-04-18,746.4356
2011-04-15,745.2667
2011-04-13,742.1111
2011-04-11,739.0555
2011-04-08,737.9799
2011-04-07,734.5422
2011-04-06,729.2910
2011-04-05,723.8377
2011-04-04,717.2911
2011-04-01,709.1400
2011-03-31,703.1577
2011-03-30,697.3955
2011-03-29,692.2888
2011-03-28,686.7777
2011-03-25,683.3177
2011-03-24,680.8110
2011-03-23,681.0710
2011-03-22,682.7443
2011-03-21,684.9687
2011-03-18,687.6754
2011-03-17,691.8732
2011-03-16,698.0243
2011-03-15,701.0955
2011-03-14,701.2377
2011-03-11,699.0933
2011-03-10,698.2577
2011-03-09,700.3666
2011-03-08,702.0866
