timestamp,open,high,low,close,volume
2020-06-01 09:45:00,318.2500,319.5800,318.2400,319.3900,465643
2020-06-01 09:40:00,318.0400,318.7500,317.8800,318.2599,378348
2020-06-01 09:35:00,317.7500,318.7500,317.2100,318.0200,1159414
2020-05-29 16:00:00,319.3200,319.6029,317.4600,319.3000,1415073
2020-05-29 15:55:00,320.0901,320.4700,319.2000,319.3100,1200460
2020-05-29 15:50:00,320.6800,320.7700,320.0000,320.0700,398463
2020-05-29 15:45:00,320.6000,320.7000,320.1301,320.6700,359695
2020-05-29 15:40:00,320.2600,320.6800,320.1000,320.6000,275961
2020-05-29 15:35:00,320.5200,320.8700,320.0400,320.2600,313723
2020-05-29 15:30:00,321.0670,321.0900,320.2500,320.5400,354109
2020-05-29 15:25:00,320.4200,321.1500,320.3800,321.0800,415122
2020-05-29 15:20:00,319.7600,320.4700,319.7400,320.4200,277023
2020-05-29 15:15:00,319.8400,320.4240,319.6000,319.8200,452746
2020-05-29 15:10:00,320.5200,320.5900,319.8300,319.8900,487433
2020-05-29 15:05:00,319.7662,320.7900,319.7662,320.5102,773993
2020-05-29 15:00:00,317.9800,319.9600,317.2500,319.8100,765003
2020-05-29 14:55:00,318.2999,318.3884,316.5400,317.9700,800638
2020-05-29 14:50:00,318.9590,319.1800,318.2300,318.3000,261388
2020-05-29 14:45:00,319.2300,319.5700,318.7900,318.9300,220376
2020-05-29 14:40:00,319.5200,319.6900,319.2000,319.2500,212743
2020-05-29 14:35:00,319.9500,320.0000,319.4500,319.5400,201329
2020-05-29 14:30:00,319.8137,320.2400,319.6000,319.9287,271046
2020-05-29 14:25:00,320.1199,320.2200,319.5000,319.8280,230333
2020-05-29 14:20:00,319.4200,320.1000,319.3801,320.1000,249140
2020-05-29 14:15:00,319.9141,320.2600,319.3500,319.4000,319922
2020-05-29 14:10:00,318.7700,320.0000,318.6200,319.9110,524746
2020-05-29 14:05:00,318.8100,319.1900,318.6400,318.7500,187171
2020-05-29 14:00:00,318.6500,318.9900,318.5500,318.8500,136434
2020-05-29 13:55:00,318.6000,318.7500,318.2700,318.6260,132492
2020-05-29 13:50:00,318.6200,318.7500,318.4900,318.5400,82799
2020-05-29 13:45:00,318.5550,318.8359,318.5000,318.6500,98524
2020-05-29 13:40:00,318.9000,318.9300,318.4800,318.5600,131819
2020-05-29 13:35:00,318.9800,319.1600,318.8400,318.8941,102623
2020-05-29 13:30:00,319.0400,319.2200,318.8000,318.9660,107449
2020-05-29 13:25:00,319.1700,319.3000,318.9700,319.0300,99868
2020-05-29 13:20:00,319.3500,319.5800,319.0200,319.1600,150792
2020-05-29 13:15:00,319.1400,319.5500,319.0500,319.3300,164515
2020-05-29 13:10:00,318.9200,319.5000,318.8000,319.1000,162620
2020-05-29 13:05:00,319.0600,319.3109,318.6900,318.8900,221770
2020-05-29 13:00:00,317.5300,319.5100,317.3800,319.0900,465234
2020-05-29 12:55:00,318.2000,318.3300,317.0700,317.5700,305416
2020-05-29 12:50:00,318.5200,318.5800,318.2000,318.2217,154412
2020-05-29 12:45:00,318.5400,318.7600,318.3300,318.5500,142964
2020-05-29 12:40:00,318.2850,318.6100,318.2100,318.5200,175900
2020-05-29 12:35:00,318.8599,318.9300,318.2701,318.2730,173853
2020-05-29 12:30:00,318.3200,318.9700,318.2800,318.8500,218030
2020-05-29 12:25:00,318.4000,318.6700,318.1008,318.3300,220165
2020-05-29 12:20:00,318.9200,318.9200,318.2800,318.4000,239665
2020-05-29 12:15:00,319.2600,319.4400,318.8800,318.9200,166318
2020-05-29 12:10:00,319.3400,319.5500,319.1200,319.2500,291216
2020-05-29 12:05:00,319.0600,319.5000,318.9900,319.3400,209544
2020-05-29 12:00:00,318.9000,319.1617,318.8800,319.0400,153970
2020-05-29 11:55:00,318.9600,319.0300,318.7000,318.9150,169624
2020-05-29 11:50:00,318.3600,319.0300,318.1000,318.9500,212669
2020-05-29 11:45:00,318.5800,318.6600,318.3000,318.3500,172549
2020-05-29 11:40:00,318.3200,318.8900,318.0900,318.6000,272266
2020-05-29 11:35:00,318.2900,318.6794,317.7900,318.3100,244573
2020-05-29 11:30:00,318.1100,318.6300,317.9200,318.3200,187969
2020-05-29 11:25:00,318.2600,318.5800,318.0700,318.0801,206110
2020-05-29 11:20:00,318.1600,318.3500,317.9200,318.2728,206726
2020-05-29 11:15:00,317.3300,318.2300,317.3200,318.1781,205773
2020-05-29 11:10:00,317.1500,317.7500,317.1500,317.3550,195646
2020-05-29 11:05:00,318.0800,318.3800,316.9700,317.1700,283960
2020-05-29 11:00:00,317.4600,318.5262,317.4000,318.0750,242922
2020-05-29 10:55:00,317.5500,317.9600,317.2100,317.4300,221993
2020-05-29 10:50:00,318.1700,318.3200,317.3900,317.5471,166353
2020-05-29 10:45:00,318.6622,318.7000,317.7500,318.1632,192447
2020-05-29 10:40:00,318.5396,318.7800,318.2400,318.6600,214767
2020-05-29 10:35:00,317.9400,318.6300,317.9200,318.5500,300420
2020-05-29 10:30:00,317.2600,317.9400,317.2300,317.9400,285277
2020-05-29 10:25:00,317.4400,317.6200,316.7100,317.2400,262420
2020-05-29 10:20:00,316.9600,317.7690,316.7000,317.4200,377336
2020-05-29 10:15:00,317.3000,317.4300,316.4700,316.9500,496420
2020-05-29 10:10:00,318.1738,318.6568,317.1600,317.2843,525244
2020-05-29 10:05:00,318.3400,318.4700,318.0400,318.1765,273341
2020-05-29 10:00:00,319.0000,319.1600,318.0600,318.4000,313845
2020-05-29 09:55:00,319.1200,319.4300,318.7700,319.0073,304131
2020-05-29 09:50:00,318.5300,319.5200,318.1933,319.1400,474351
2020-05-29 09:45:00,318.3300,318.7000,318.0000,318.5700,461652
2020-05-29 09:40:00,318.2900,319.0499,318.0600,318.3498,471685
2020-05-29 09:35:00,319.2500,320.0000,318.2300,318.2800,1086305
2020-05-28 16:00:00,318.2000,319.1200,318.0200,318.2150,1192193
2020-05-28 15:55:00,318.6400,318.6500,317.5600,318.1800,1074990
2020-05-28 15:50:00,320.2945,320.4200,318.5200,318.6000,660103
2020-05-28 15:45:00,320.7000,320.7000,320.0900,320.2900,346235
2020-05-28 15:40:00,320.4700,320.9400,319.9453,320.7001,367486
2020-05-28 15:35:00,320.1600,320.6000,319.8400,320.4750,550115
2020-05-28 15:30:00,321.3900,321.7900,320.1097,320.1900,470686
2020-05-28 15:25:00,321.1500,321.6200,320.7500,321.3600,514087
2020-05-28 15:20:00,323.2300,323.4400,321.1000,321.1400,671135
2020-05-28 15:15:00,322.4300,323.2300,322.2000,323.2300,315250
2020-05-28 15:10:00,322.5600,322.7300,322.3922,322.4131,169711
2020-05-28 15:05:00,322.3200,322.7600,322.2000,322.5525,300101
2020-05-28 15:00:00,322.1100,322.3600,321.7500,322.3400,243720
2020-05-28 14:55:00,322.2100,322.4000,322.0000,322.0850,167569
2020-05-28 14:50:00,322.1600,322.3040,321.9500,322.2100,188741
2020-05-28 14:45:00,322.4724,322.5900,322.0500,322.1500,173925
2020-05-28 14:40:00,322.5900,322.6900,322.3900,322.4900,136862
2020-05-28 14:35:00,322.2100,322.6885,322.1900,322.5900,168445
2020-05-28 14:30:00,322.4800,322.6200,322.0100,322.2100,199174
2020-05-28 14:25:00,322.5065,322.8550,322.4200,322.5000,173304
2020-05-28 14:20:00,322.2200,322.5600,322.2000,322.4900,199843
2020-05-28 14:15:00,322.0000,322.2900,321.8100,322.2569,215324
2020-05-28 14:10:00,322.0900,322.3800,321.9300,322.0300,218158
2020-05-28 14:05:00,322.5049,322.6900,322.0800,322.0900,220224
2020-05-28 14:00:00,322.8650,323.0099,322.3800,322.5197,236152
2020-05-28 13:55:00,323.0350,323.0700,322.2800,322.8600,395454
2020-05-28 13:50:00,323.1300,323.3500,323.0300,323.0357,280162
2020-05-28 13:45:00,323.1400,323.2100,323.0200,323.1400,173476
2020-05-28 13:40:00,322.8800,323.1500,322.7350,323.1500,287580
2020-05-28 13:35:00,322.8600,322.9000,322.7000,322.8900,111837
2020-05-28 13:30:00,322.8142,322.9300,322.6600,322.8600,158961
2020-05-28 13:25:00,322.6700,322.8200,322.5300,322.8200,156248
2020-05-28 13:20:00,322.7300,322.9300,322.5700,322.6650,212206
2020-05-28 13:15:00,322.6100,322.8900,322.4700,322.7202,181933
2020-05-28 13:10:00,322.5700,322.6200,322.2100,322.6157,173549
2020-05-28 13:05:00,322.4357,322.6700,322.3900,322.5800,176792
2020-05-28 13:00:00,322.5300,322.7800,322.3800,322.4200,236659
2020-05-28 12:55:00,322.9900,323.0000,322.5200,322.5700,245764
2020-05-28 12:50:00,322.6100,323.0000,322.5200,323.0000,255201
2020-05-28 12:45:00,322.3345,322.9800,322.3100,322.6200,400978
2020-05-28 12:40:00,322.0500,322.5900,321.9200,322.3673,363675
2020-05-28 12:35:00,321.9450,322.2000,321.7100,322.0500,400049
2020-05-28 12:30:00,321.8315,321.9900,321.5200,321.9411,287985
2020-05-28 12:25:00,321.8700,321.8900,321.6300,321.8300,231203
2020-05-28 12:20:00,321.6117,321.9000,321.4700,321.8600,289034
2020-05-28 12:15:00,321.4664,321.6600,321.3100,321.5800,173930
2020-05-28 12:10:00,321.5100,321.6800,321.3900,321.4900,209555
2020-05-28 12:05:00,321.6100,321.7800,321.2700,321.5250,279485
2020-05-28 12:00:00,321.1000,321.7200,320.9100,321.6400,276333
2020-05-28 11:55:00,320.8000,321.3500,320.7800,321.1200,350385
2020-05-28 11:50:00,320.3500,320.9699,320.3200,320.7999,212451
2020-05-28 11:45:00,320.1200,320.4500,319.7700,320.3800,179546
2020-05-28 11:40:00,320.0800,320.4000,319.9700,320.1500,178628
2020-05-28 11:35:00,320.0300,320.3499,319.8600,320.1100,223167
2020-05-28 11:30:00,319.9200,320.3000,319.6800,320.1100,178183
2020-05-28 11:25:00,320.0700,320.0700,319.6500,319.9200,205207
2020-05-28 11:20:00,320.3000,320.3900,319.8000,320.0900,201525
2020-05-28 11:15:00,319.8800,320.4500,319.8400,320.3100,232931
2020-05-28 11:10:00,320.5200,321.0700,319.8100,319.8999,485205
2020-05-28 11:05:00,320.4400,320.6700,320.2300,320.5000,290566
2020-05-28 11:00:00,320.3500,320.5600,320.1397,320.4900,162157
2020-05-28 10:55:00,320.2000,320.5700,320.1850,320.3350,178765
2020-05-28 10:50:00,320.4900,320.6000,320.2100,320.2278,205342
2020-05-28 10:45:00,320.4200,320.6700,320.2800,320.4700,207529
2020-05-28 10:40:00,320.4000,320.6000,320.0100,320.4000,267043
2020-05-28 10:35:00,320.7100,320.8000,320.1000,320.4215,250625
2020-05-28 10:30:00,319.9600,320.7500,319.9400,320.7000,332252
2020-05-28 10:25:00,319.7200,320.2500,319.6900,319.9450,233858
2020-05-28 10:20:00,320.0200,320.3400,319.5100,319.7500,358899
2020-05-28 10:15:00,319.9800,320.3661,319.9300,319.9800,327456
2020-05-28 10:10:00,319.2300,320.1500,318.9900,319.9700,365981
2020-05-28 10:05:00,319.2200,319.7500,318.4500,319.2100,394715
2020-05-28 10:00:00,320.0000,320.0115,319.0100,319.3500,423623
2020-05-28 09:55:00,319.4700,320.4400,318.8800,320.0716,741404
2020-05-28 09:50:00,319.2300,319.6000,318.8800,319.4700,428475
2020-05-28 09:45:00,318.1600,319.5500,318.0400,319.1695,527706
2020-05-28 09:40:00,317.1600,318.9000,317.1600,318.1200,641004
2020-05-28 09:35:00,316.7700,317.2900,315.6300,317.2250,1100725
2020-05-27 16:00:00,317.6200,318.4000,317.5700,318.0800,595130
2020-05-27 15:55:00,317.3500,318.1600,317.3500,317.6200,574261
2020-05-27 15:50:00,317.5100,317.7600,317.2200,317.3700,255834
2020-05-27 15:45:00,317.1300,317.6800,317.0800,317.4900,266894
2020-05-27 15:40:00,316.5450,317.2600,316.4200,317.2000,171870
2020-05-27 15:35:00,317.0400,317.0500,316.4400,316.5300,198053
2020-05-27 15:30:00,317.0500,317.2100,316.7900,317.0602,172054
2020-05-27 15:25:00,316.7083,317.3400,316.6300,317.0600,251992
2020-05-27 15:20:00,316.9100,316.9660,316.3700,316.7100,211610
2020-05-27 15:15:00,316.7400,317.1400,316.4750,316.9300,192384
2020-05-27 15:10:00,316.5800,316.8900,316.3600,316.7100,147206
2020-05-27 15:05:00,317.0200,317.1600,316.4900,316.5600,202029
2020-05-27 15:00:00,316.5900,317.0300,316.5761,317.0000,219866
2020-05-27 14:55:00,316.0600,316.6300,315.9700,316.6000,173723
2020-05-27 14:50:00,315.7800,316.0800,315.6222,316.0800,119509
2020-05-27 14:45:00,315.9900,316.0700,315.6300,315.7600,149543
2020-05-27 14:40:00,316.3800,316.4200,315.9700,316.0100,129659
2020-05-27 14:35:00,316.1100,316.4300,315.9500,316.3635,126395
2020-05-27 14:30:00,316.0800,316.2200,315.8800,316.1100,123454
2020-05-27 14:25:00,316.2400,316.4400,315.9100,316.0800,179962
2020-05-27 14:20:00,316.1500,316.4200,316.0200,316.2500,178233
2020-05-27 14:15:00,315.9100,316.1800,315.8000,316.1500,134209
2020-05-27 14:10:00,316.0400,316.0900,315.5000,315.9078,181921
2020-05-27 14:05:00,315.2701,316.2300,315.2701,316.0000,225653
2020-05-27 14:00:00,315.2800,315.4177,315.0000,315.2800,89988
2020-05-27 13:55:00,315.0600,315.3900,314.9200,315.2300,117420
2020-05-27 13:50:00,314.8500,315.1400,314.6500,315.0800,105049
2020-05-27 13:45:00,315.1600,315.2400,314.7300,314.8524,84957
2020-05-27 13:40:00,314.5900,315.1700,314.5900,315.1700,144316
2020-05-27 13:35:00,315.3300,315.3300,314.4600,314.5900,165224
2020-05-27 13:30:00,315.2353,315.4400,315.0700,315.3600,115814
2020-05-27 13:25:00,315.4500,315.5700,315.2100,315.2100,102170
2020-05-27 13:20:00,315.4200,315.5400,315.1800,315.4500,79293
2020-05-27 13:15:00,315.3500,315.6300,315.1400,315.4350,93655
2020-05-27 13:10:00,315.3000,315.7200,315.1800,315.3400,147346
2020-05-27 13:05:00,315.3200,315.4900,314.5100,315.3001,290984
2020-05-27 13:00:00,315.5800,315.8400,315.3101,315.3400,229239
2020-05-27 12:55:00,315.0729,315.7500,314.9500,315.6000,178546
2020-05-27 12:50:00,314.4200,315.1300,314.4200,315.0700,178302
2020-05-27 12:45:00,314.6200,314.7500,314.2100,314.4000,137678
2020-05-27 12:40:00,314.5300,314.7700,314.2900,314.5900,107984
2020-05-27 12:35:00,314.1500,314.5900,313.9300,314.5550,138374
2020-05-27 12:30:00,314.3600,314.7300,313.5500,314.1400,247004
2020-05-27 12:25:00,314.7900,314.9050,314.1500,314.3700,176681
2020-05-27 12:20:00,314.8500,315.3300,314.6700,314.7900,152819
2020-05-27 12:15:00,315.2951,315.4400,314.8000,314.8500,160981
2020-05-27 12:10:00,315.3100,315.5000,315.0301,315.2803,171829
2020-05-27 12:05:00,314.8600,315.5000,314.4000,315.3000,260611
2020-05-27 12:00:00,314.9900,315.2400,314.7300,314.8300,195613
2020-05-27 11:55:00,314.9700,315.0600,314.5800,315.0000,267342
2020-05-27 11:50:00,314.2900,315.1200,314.2000,314.9600,255736
2020-05-27 11:45:00,313.9900,314.5000,313.9700,314.3000,1493869
2020-05-27 11:40:00,315.2400,315.3000,313.4100,313.9900,395989
2020-05-27 11:35:00,315.3600,315.6055,315.1000,315.2000,168458
2020-05-27 11:30:00,315.5800,315.7100,315.1700,315.3900,176714
2020-05-27 11:25:00,315.8100,315.9500,315.3000,315.6100,260954
2020-05-27 11:20:00,315.3400,315.8800,314.6400,315.8100,259862
2020-05-27 11:15:00,315.1600,315.7100,314.9400,315.3499,277730
2020-05-27 11:10:00,314.8000,315.5299,314.5200,315.1700,292178
2020-05-27 11:05:00,314.7500,314.8600,313.7600,314.8399,349425
2020-05-27 11:00:00,314.9100,315.0000,314.3400,314.7600,242272
2020-05-27 10:55:00,313.2700,315.0800,313.2283,314.8800,475896
2020-05-27 10:50:00,315.1845,315.1906,313.0900,313.2405,565107
2020-05-27 10:45:00,316.2700,316.2900,314.9000,315.1600,640143
2020-05-27 10:40:00,317.1700,317.6999,316.1661,316.2800,333811
2020-05-27 10:35:00,317.6111,317.8600,316.8400,317.1800,288136
2020-05-27 10:30:00,317.2304,317.7400,316.8000,317.7400,229826
2020-05-27 10:25:00,317.4500,317.6900,316.6501,317.2700,260609
2020-05-27 10:20:00,317.5100,318.0600,317.3300,317.4500,299179
2020-05-27 10:15:00,317.0899,318.0400,317.0899,317.4900,472374
2020-05-27 10:10:00,315.4600,317.0900,315.4600,317.0900,385057
2020-05-27 10:05:00,315.9950,316.0000,315.0000,315.4600,499093
2020-05-27 10:00:00,315.5500,316.5100,315.4700,315.9800,399341
2020-05-27 09:55:00,315.7940,316.6800,315.1700,315.5200,499420
2020-05-27 09:50:00,317.4500,317.4800,315.3500,315.8021,543646
2020-05-27 09:45:00,317.7600,318.0000,317.1000,317.4900,324844
2020-05-27 09:40:00,317.9017,318.7100,317.1900,317.7372,424890
2020-05-27 09:35:00,316.1400,318.5200,315.8800,317.8850,1419174
2020-05-26 16:00:00,316.6000,317.1000,316.5000,316.7200,822294
2020-05-26 15:55:00,316.7400,317.8300,316.5200,316.6100,629045
2020-05-26 15:50:00,316.8700,317.3000,316.6401,316.7300,381432
2020-05-26 15:45:00,317.6550,317.6800,316.6300,316.8800,382894
2020-05-26 15:40:00,317.3900,318.2500,317.3600,317.6600,411329
2020-05-26 15:35:00,317.4300,317.9500,316.5000,317.3500,443957
2020-05-26 15:30:00,318.2750,318.2788,317.4200,317.4200,271582
2020-05-26 15:25:00,318.0600,318.3700,317.8100,318.2416,317653
2020-05-26 15:20:00,318.6300,318.7600,317.9500,318.0700,289937
2020-05-26 15:15:00,318.7400,319.3000,318.5100,318.6000,274002
2020-05-26 15:10:00,318.9250,319.2200,318.7300,318.7500,193046
2020-05-26 15:05:00,319.2700,319.4400,318.7500,318.9300,233016
2020-05-26 15:00:00,318.9150,319.4000,318.8000,319.2850,215883
2020-05-26 14:55:00,318.8800,319.2100,318.8650,318.9400,188157
2020-05-26 14:50:00,318.7520,318.9400,318.5100,318.8724,165554
2020-05-26 14:45:00,319.1550,319.1650,318.7200,318.7700,174650
2020-05-26 14:40:00,319.3200,319.3550,319.0950,319.1753,81505
2020-05-26 14:35:00,319.1299,319.4100,319.1000,319.3100,127129
2020-05-26 14:30:00,319.5292,319.5700,319.1100,319.1300,164589
2020-05-26 14:25:00,319.4600,319.8900,319.4400,319.5346,177676
2020-05-26 14:20:00,319.5900,319.5900,319.2800,319.4540,108633
2020-05-26 14:15:00,319.5400,319.8600,319.4717,319.5600,132790
2020-05-26 14:10:00,319.5000,319.7400,319.3300,319.5200,163997
2020-05-26 14:05:00,320.1100,320.2700,319.4201,319.5000,190952
2020-05-26 14:00:00,320.1400,320.3700,319.9400,320.1300,133810
2020-05-26 13:55:00,319.9500,320.1800,319.8100,320.1300,133591
2020-05-26 13:50:00,320.1050,320.3300,319.9300,319.9800,177066
2020-05-26 13:45:00,320.3500,320.4079,320.0400,320.1000,124012
2020-05-26 13:40:00,320.5000,320.6300,320.2600,320.3780,146761
2020-05-26 13:35:00,320.9600,320.9799,320.4400,320.4900,237405
2020-05-26 13:30:00,320.6000,321.3700,320.5601,320.9302,592186
2020-05-26 13:25:00,319.9645,320.9800,319.8101,320.5800,484748
2020-05-26 13:20:00,319.7750,319.9900,319.7100,319.9600,148068
2020-05-26 13:15:00,319.5300,319.7800,319.3000,319.7800,201188
2020-05-26 13:10:00,320.0200,320.0600,319.4900,319.5201,200497
2020-05-26 13:05:00,320.0599,320.5000,319.8800,320.0010,270570
2020-05-26 13:00:00,320.0300,320.1800,319.7800,320.0600,135790
2020-05-26 12:55:00,319.9300,320.2500,319.9000,320.0400,137215
2020-05-26 12:50:00,320.1200,320.1800,319.8200,319.8700,135371
2020-05-26 12:45:00,320.4500,320.4900,320.0200,320.1244,166661
2020-05-26 12:40:00,319.8300,320.5300,319.7800,320.4725,296608
2020-05-26 12:35:00,319.3900,319.9800,319.3500,319.8460,328496
2020-05-26 12:30:00,318.9500,319.3900,318.9250,319.3700,183033
2020-05-26 12:25:00,319.0300,319.1200,318.5200,318.9384,230466
2020-05-26 12:20:00,319.3100,319.5648,319.0300,319.0400,226724
2020-05-26 12:15:00,318.7500,319.5600,318.7400,319.2837,287509
2020-05-26 12:10:00,318.7301,319.0000,318.5100,318.7900,246551
2020-05-26 12:05:00,318.8600,318.9199,318.5340,318.7558,220938
2020-05-26 12:00:00,318.1700,318.8700,318.1600,318.8650,345797
2020-05-26 11:55:00,317.3300,318.2000,317.2400,318.1800,406616
2020-05-26 11:50:00,317.1000,317.4800,316.7000,317.3350,526852
2020-05-26 11:45:00,318.4150,318.5700,317.0800,317.1000,491436
2020-05-26 11:40:00,318.5100,318.7499,318.1700,318.4100,371108
2020-05-26 11:35:00,319.8100,319.9100,318.5200,318.5200,430919
2020-05-26 11:30:00,320.4500,320.5500,319.3800,319.8600,364997
2020-05-26 11:25:00,320.5300,321.0200,320.3400,320.4400,175261
2020-05-26 11:20:00,320.6200,320.7545,320.0800,320.5200,151065
2020-05-26 11:15:00,321.0200,321.0200,320.4600,320.5901,182291
2020-05-26 11:10:00,321.1806,321.1900,320.7790,321.0800,199920
2020-05-26 11:05:00,320.9400,321.4465,320.8400,321.1999,204073
2020-05-26 11:00:00,321.3800,321.3800,320.9500,320.9600,151766
2020-05-26 10:55:00,320.8450,321.4100,320.8400,321.4000,245441
2020-05-26 10:50:00,320.2200,320.9100,320.1686,320.8411,236379
2020-05-26 10:45:00,320.9600,321.0900,319.9400,320.2000,354641
2020-05-26 10:40:00,320.9300,321.3200,320.8400,320.9900,253345
2020-05-26 10:35:00,321.7293,321.8000,320.9300,320.9500,319989
2020-05-26 10:30:00,321.7000,321.8200,321.5200,321.7500,254122
2020-05-26 10:25:00,321.5400,321.8100,321.2600,321.7078,248521
2020-05-26 10:20:00,321.4500,321.6700,321.3100,321.5400,261530
2020-05-26 10:15:00,320.9300,321.4900,320.7400,321.4300,277241
2020-05-26 10:10:00,321.0200,321.4300,320.8800,320.9038,429470
2020-05-26 10:05:00,319.9500,321.1400,319.8400,321.0200,548773
2020-05-26 10:00:00,320.7200,320.9900,319.7200,319.9600,574543
2020-05-26 09:55:00,321.7099,321.7800,320.6500,320.7000,513381
2020-05-26 09:50:00,322.1400,322.4400,321.6500,321.6900,341134
2020-05-26 09:45:00,322.0900,322.6900,321.7200,322.1200,693974
2020-05-26 09:40:00,322.7200,322.9200,321.6200,322.2400,445198
2020-05-26 09:35:00,323.5000,324.2400,322.2600,322.6550,1978272
2020-05-22 16:00:00,318.3800,319.2300,318.1550,318.9000,783527
2020-05-22 15:55:00,317.9500,318.4000,317.7600,318.3980,314024
2020-05-22 15:50:00,318.0523,318.3000,317.7300,317.9400,298333
2020-05-22 15:45:00,317.7200,318.0800,317.2500,318.0500,283985
2020-05-22 15:40:00,317.8100,317.8900,317.6100,317.7400,160491
2020-05-22 15:35:00,317.7500,318.1100,317.5100,317.8078,233908
2020-05-22 15:30:00,317.6500,317.7700,317.3800,317.7600,203701
2020-05-22 15:25:00,317.8808,317.9478,317.3200,317.6500,311101
2020-05-22 15:20:00,318.3000,318.3900,317.8500,317.8729,181456
2020-05-22 15:15:00,318.5587,318.5800,318.2700,318.2980,146540
2020-05-22 15:10:00,318.1366,318.5800,318.0700,318.5722,198875
2020-05-22 15:05:00,318.1968,318.3250,317.9600,318.1300,148736
2020-05-22 15:00:00,317.9900,318.2390,317.9700,318.2000,150976
2020-05-22 14:55:00,318.2000,318.2100,317.9100,317.9850,118423
2020-05-22 14:50:00,318.0146,318.3000,317.9000,318.2000,208043
2020-05-22 14:45:00,318.5486,318.5557,317.9871,318.0100,224796
2020-05-22 14:40:00,318.4800,318.5700,318.2206,318.5500,140085
2020-05-22 14:35:00,318.2400,318.4800,318.2222,318.4700,94809
2020-05-22 14:30:00,318.4100,318.5153,318.1300,318.2354,109302
2020-05-22 14:25:00,318.2200,318.5001,318.1600,318.3845,136827
2020-05-22 14:20:00,318.2500,318.3700,318.1708,318.2100,116201
2020-05-22 14:15:00,318.5063,318.6000,318.2500,318.2700,134911
2020-05-22 14:10:00,318.3900,318.5300,318.1400,318.5011,205731
2020-05-22 14:05:00,317.8600,318.5000,317.7300,318.3500,256664
2020-05-22 14:00:00,317.5350,317.9100,317.5200,317.8500,153464
2020-05-22 13:55:00,317.7700,317.8753,317.5000,317.5200,146766
2020-05-22 13:50:00,318.0000,318.1100,317.7600,317.7600,107309
2020-05-22 13:45:00,317.9200,318.0700,317.8300,317.9201,131886
2020-05-22 13:40:00,318.1347,318.1500,317.7250,317.9250,171471
2020-05-22 13:35:00,318.2400,318.3000,318.0350,318.1300,149736
2020-05-22 13:30:00,318.3100,318.4100,318.1500,318.2400,174527
2020-05-22 13:25:00,317.9500,318.4300,317.8400,318.3157,201166
2020-05-22 13:20:00,317.7500,318.0900,317.7100,317.9900,157983
2020-05-22 13:15:00,317.6000,317.8700,317.5700,317.7314,130044
2020-05-22 13:10:00,317.7600,317.8200,317.5600,317.6000,135002
2020-05-22 13:05:00,317.4600,317.8000,317.4000,317.7799,162074
2020-05-22 13:00:00,317.6300,317.7000,317.2100,317.4900,145813
2020-05-22 12:55:00,317.6901,317.8000,317.4700,317.5600,117193
2020-05-22 12:50:00,317.9300,318.0000,317.5500,317.7100,189816
2020-05-22 12:45:00,317.7919,317.9800,317.7300,317.9461,143398
2020-05-22 12:40:00,317.4000,317.9800,317.4000,317.7950,201609
2020-05-22 12:35:00,317.2700,317.5000,317.2300,317.4100,153094
2020-05-22 12:30:00,317.3598,317.4000,317.2200,317.2596,85239
2020-05-22 12:25:00,317.4100,317.4400,317.2400,317.3400,92295
2020-05-22 12:20:00,317.1500,317.4400,317.0600,317.3900,109975
2020-05-22 12:15:00,317.2300,317.3700,316.9300,317.1500,161115
2020-05-22 12:10:00,317.2778,317.4700,317.0700,317.1900,128785
2020-05-22 12:05:00,317.4400,317.5950,317.1500,317.2400,144708
2020-05-22 12:00:00,317.4900,317.5400,317.1300,317.4500,122380
2020-05-22 11:55:00,317.3631,317.5200,317.2200,317.4800,121687
2020-05-22 11:50:00,317.4900,317.6900,317.3100,317.3400,191729
2020-05-22 11:45:00,317.2300,317.5199,317.2000,317.4843,199030
2020-05-22 11:40:00,317.2300,317.3450,317.1000,317.2200,122711
2020-05-22 11:35:00,316.9700,317.2400,316.7500,317.2400,136248
2020-05-22 11:30:00,316.8000,317.0500,316.5300,316.9500,159400
2020-05-22 11:25:00,317.2700,317.2759,316.7900,316.8000,133671
2020-05-22 11:20:00,316.9300,317.2800,316.7200,317.2792,165462
2020-05-22 11:15:00,316.9500,317.1600,316.6000,316.9200,146007
2020-05-22 11:10:00,316.7600,317.0100,316.5602,316.9556,166568
2020-05-22 11:05:00,316.7000,317.0300,316.5700,316.7500,209237
2020-05-22 11:00:00,317.1000,317.1000,316.6100,316.7200,186167
2020-05-22 10:55:00,317.2700,317.5200,316.9300,317.1500,272277
2020-05-22 10:50:00,317.1700,317.9500,317.0400,317.2400,416630
2020-05-22 10:45:00,317.2800,317.4300,317.0100,317.1900,175032
2020-05-22 10:40:00,316.9800,317.3000,316.7650,317.2700,208363
2020-05-22 10:35:00,317.5200,317.5700,316.9600,316.9700,209372
2020-05-22 10:30:00,316.9900,317.5969,316.8769,317.5000,225400
2020-05-22 10:25:00,316.8978,317.3900,316.8600,317.0129,271416
2020-05-22 10:20:00,316.7300,317.1598,316.5000,316.9000,245985
2020-05-22 10:15:00,317.0000,317.2400,316.6100,316.7400,251655
2020-05-22 10:10:00,317.5139,317.7100,316.7400,317.0050,298191
2020-05-22 10:05:00,317.7500,317.8600,317.0200,317.5000,323374
2020-05-22 10:00:00,317.2100,317.9500,317.1350,317.7400,337501
